"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"361",4,4,6,5,7,8,1,5,3,4,8,12,6,5,8,6,9,2,2,8,9,6,18,4,5,15,9,7,10,3,8,1,6,10,8,3,8,4,9,5,7,11,9,15,7,5,1,7,17,13,9,3,2,23,6,10,3,4,8,11,7,4,5,3,10,1,3,8,10,2,14,6,10,19,2,3,5,6,13,7,3,8,4,10,4,4,15,6,5,6,5,8,5,1,1,9,5,5,14,10,13,9,11,6,8,10,9,6,11,7,5,7,2,3,5,4,8,5,16,10,3,13,9,4,2,2,4,13,1,3,4,10,4,13,9,5,6,7,3,1,18,8,13,8,1,5,4,12,6,7,7,4,7,6,6,3,1,11,10,12,3,11,1,5,9,2,13,8,4,5,1,4,6,10,4,5,9,3,5,8,16,4,12,3,15,6,5,1,6,6,2,5,11,3,1,2,7,21,8,4,9,6,4,6,2,5,3,4,10,8,2,8,2,2,7,5,10,4,5,9,5,7,5,2,5,6,12,5,5,9,9,5,10,4,7,6,12,6,3,4,9,1,3,4,9,1,3,9,9,0,5,7,4,5,8,5,2,9,3,9,3,15,2,6,5,1,5,4,15,3,4,6,8,12,4,11,5,17,2,6,7,5,1,8,2,5,4,5,3,6,2,3,8,8,9,5,7,13,4,14,9,4,2,9,6,7,8,10,10,7,6,5,3,6,15,3,3,0,3,3,8,10,11,7,3,5,7,15,6,9,0,5,1,10,4,16,1,7,6,7,8,4,0,4,7,1,8,5,8,2,0,6,1,1,4,5,2,9,6,2,2,14,5,5,6,5,11,10,2,10,0,6,12,7,9,6,6,7,9,4,6,2,7,11,2,13,11,14,4,3,7,6,6,4,3,8,3,6,3,5,2,1,1,1,3,11,2,1,3,9,14,3,15,7,2,5,5,3,5,6,8,19,7,5,4,18,10,3,3,9,6,6,6,5,1,3,5,3,5,8,4,10,3,5,9,3,5,3,2,19,4,7,14,3,0,5,7,5,4,10,5,12,7,9,8,8,4,5,9,3,2,4,2,15,4,9,1,4,2,7,11,6,2,3,9,8,3,4,5,2,5,9,6,4,4,2,15,9,0,2
"362",8,4,7,1,6,7,5,8,6,6,7,8,7,7,6,11,8,13,12,6,9,8,19,14,18,2,10,10,8,6,4,5,9,9,10,14,8,6,5,4,3,5,6,8,7,4,5,7,20,7,10,2,4,13,5,9,5,3,11,8,16,6,7,13,13,5,10,1,8,3,6,3,10,3,5,1,12,6,16,10,2,2,14,4,3,13,12,5,5,4,8,8,6,4,10,10,5,10,13,3,4,20,7,6,6,0,6,4,3,8,16,17,7,1,8,7,5,6,1,3,7,5,4,3,3,7,8,6,8,2,12,16,1,2,6,3,16,11,2,4,16,5,2,9,12,8,2,4,2,13,6,16,0,7,3,7,15,4,7,1,10,2,6,20,11,5,11,5,5,5,6,4,5,15,7,1,4,4,12,13,10,7,3,5,2,3,6,3,11,9,4,7,6,13,5,9,10,6,3,17,10,7,0,9,7,4,7,8,1,5,1,7,12,8,1,10,7,12,3,12,4,4,7,6,6,4,8,10,1,6,23,6,19,11,4,3,5,3,10,2,5,4,8,2,5,8,11,8,4,3,12,9,14,12,8,7,4,6,8,18,5,14,5,0,8,10,14,10,2,5,17,7,12,10,10,14,1,3,7,11,3,3,6,14,21,5,2,6,7,6,6,3,4,12,14,8,12,10,10,11,7,5,5,11,5,4,7,8,10,1,6,5,15,2,13,6,14,2,5,2,2,8,24,3,4,4,4,5,6,7,8,14,11,2,14,12,14,17,16,2,10,7,2,5,9,5,8,4,4,5,6,7,4,2,5,4,14,8,15,8,13,5,4,16,21,13,11,13,5,6,7,6,1,7,7,5,8,2,18,2,1,8,5,9,4,9,9,3,3,9,3,10,10,7,11,9,1,2,5,4,8,2,7,13,7,3,13,7,2,1,3,9,10,2,6,3,5,8,7,4,1,14,7,2,10,3,10,7,10,5,5,6,7,7,9,4,15,6,5,11,2,12,6,2,3,16,9,13,17,6,5,11,11,8,19,1,3,9,19,17,9,5,10,5,9,2,2,13,5,6,8,5,5,6,2,5,12,12,4,9,6,5,2,6,4,13,9,4,8,8,4,7,10,3,10,3,8,1,7,10
"363",33,31,14,30,18,16,20,31,13,29,19,19,24,30,36,29,34,20,13,23,29,40,21,24,20,35,40,15,19,21,20,9,24,29,26,23,23,34,19,22,16,22,25,19,17,27,8,29,31,30,18,18,25,30,47,28,53,16,48,20,37,9,19,16,16,37,50,26,19,13,35,17,49,34,21,28,35,15,34,40,10,26,19,21,33,25,30,26,11,21,29,29,18,23,11,25,26,33,36,34,31,18,15,23,15,22,12,14,17,38,32,16,23,17,31,38,23,19,20,15,39,15,34,20,24,13,26,18,17,46,24,15,17,23,22,10,24,18,25,15,18,19,36,17,21,15,19,25,29,21,20,11,26,19,11,6,13,12,27,17,26,15,17,20,23,22,19,12,22,29,17,28,26,27,28,25,25,14,32,12,30,29,28,41,19,12,22,14,17,34,26,30,23,9,10,8,31,26,28,17,30,20,31,19,16,33,19,24,20,29,8,17,31,15,26,15,25,22,28,16,13,14,18,24,15,29,26,15,14,26,22,27,26,8,16,19,23,36,17,18,33,13,29,22,17,20,12,10,18,29,18,18,27,10,36,6,23,16,25,25,30,13,22,20,28,17,22,19,28,14,24,16,30,10,14,17,17,21,24,22,26,20,12,18,17,17,13,24,23,36,31,13,14,30,15,38,29,13,22,22,17,25,41,29,25,27,8,11,38,23,34,24,27,17,23,37,19,45,16,17,24,41,37,13,25,24,11,17,14,15,10,18,13,15,42,29,24,14,11,21,14,11,22,21,37,19,29,15,15,22,15,27,25,20,19,25,11,16,25,8,18,35,8,12,15,15,16,34,22,19,17,13,15,18,29,24,33,15,23,32,9,7,20,20,10,22,23,14,16,31,14,26,13,14,15,34,13,33,26,29,15,14,28,15,17,15,44,23,23,15,19,13,17,30,18,24,13,20,27,17,23,22,16,20,21,13,24,36,27,21,15,24,21,25,13,14,17,40,15,11,16,15,17,27,20,11,19,33,24,40,18,19,31,22,17,19,13,30,17,30,20,13,17,19,25,27,9,23,19,3,13,27,24,20,21,19,13,10,8,37,22,17,22,17,16,13,19,27,35,34,34,28,20,44,10,23,35,28,9,13
"364",23,9,14,3,14,18,10,8,6,19,21,7,19,13,24,9,1,6,3,22,14,5,10,7,2,13,14,8,23,4,3,9,11,13,13,7,17,26,6,10,8,15,6,18,11,21,18,18,15,27,11,12,22,23,17,4,21,12,11,18,11,16,12,17,6,15,10,13,17,11,13,13,11,8,7,2,24,1,14,8,16,13,23,10,20,27,23,14,6,7,12,25,13,14,16,24,6,21,10,13,9,7,7,24,13,10,10,9,19,10,15,7,6,23,9,39,11,13,9,17,17,19,21,12,15,10,10,10,17,15,17,14,4,11,7,18,13,6,21,22,13,8,13,17,17,28,14,11,24,9,34,22,23,4,7,6,9,13,15,21,11,19,9,13,8,20,28,14,14,25,23,15,20,24,24,17,10,13,35,13,17,27,12,28,6,9,10,4,24,17,21,3,9,12,4,21,11,13,18,13,16,33,15,15,13,10,18,30,4,19,7,13,18,20,6,4,28,4,6,17,9,16,17,12,5,28,15,18,7,13,34,11,19,16,14,9,27,30,17,9,19,9,24,11,6,21,7,8,17,29,52,43,23,14,14,8,7,10,17,23,14,7,10,16,20,27,11,8,11,17,13,24,19,11,21,17,16,17,7,7,10,22,28,15,17,13,28,11,15,10,13,5,24,16,26,19,28,18,22,13,12,13,29,20,19,14,27,22,17,16,17,9,10,12,8,10,17,13,14,19,16,11,20,23,11,13,14,11,23,23,14,26,19,8,28,12,11,19,12,13,10,8,19,15,17,13,10,33,18,18,13,18,8,32,11,21,18,26,11,22,16,13,22,19,21,13,17,19,18,20,13,14,11,23,16,10,9,13,8,13,12,14,4,17,14,11,18,7,10,14,2,10,8,7,12,10,8,20,9,26,13,8,28,23,30,13,30,13,6,9,24,32,22,20,37,8,19,16,13,12,17,18,8,28,15,16,19,33,27,35,16,17,6,15,25,10,11,19,22,18,15,7,7,19,20,29,21,20,13,11,18,28,28,27,38,2,14,10,6,6,9,14,16,25,9,23,7,22,20,18,22,26,17,12,4,11,10,26,5,7,9,6,16,27,15,22,13,19,21,11,13,10,15,16,15,27,12,18,13,14
"365",30,12,23,24,29,13,27,25,4,31,39,35,27,20,9,22,21,17,15,39,20,24,49,14,14,37,47,14,44,17,4,30,34,16,21,37,23,33,47,33,30,26,94,29,21,34,8,65,11,15,28,36,16,27,34,20,21,22,14,35,36,50,29,23,17,23,48,15,50,11,23,42,19,41,35,20,42,14,37,16,27,35,33,31,40,47,16,30,12,26,52,22,55,8,22,35,21,40,21,45,27,33,21,48,18,28,33,29,20,47,56,34,10,52,31,21,27,31,21,39,27,34,40,19,30,22,14,18,20,45,38,13,31,5,17,25,11,10,33,24,16,64,27,20,11,33,32,40,30,36,51,13,21,28,11,22,19,39,27,48,16,34,11,25,19,28,28,31,18,14,33,18,53,28,29,43,31,18,37,20,42,30,10,51,14,28,8,10,27,4,57,25,20,25,17,33,19,35,13,17,28,25,40,28,36,22,24,32,25,11,14,27,49,37,25,15,15,23,32,39,23,20,33,51,20,56,64,39,60,16,27,39,15,63,36,26,50,29,37,18,112,23,29,23,38,25,32,37,27,35,34,28,40,35,21,63,20,6,15,62,15,20,34,22,21,17,37,23,8,29,32,21,31,10,30,46,28,29,25,37,32,43,37,47,39,55,34,11,12,21,21,19,58,16,23,56,19,26,28,21,23,6,52,36,14,30,25,33,52,19,17,37,36,56,42,38,24,54,68,30,41,17,34,40,48,15,25,49,29,18,12,13,15,40,20,39,18,29,33,27,18,27,20,61,26,29,14,20,49,22,38,38,38,46,41,44,46,14,45,48,34,38,12,54,43,7,41,41,28,14,31,47,20,25,51,35,23,10,46,24,25,48,41,18,13,14,38,43,19,30,31,35,25,27,30,19,33,33,61,44,58,37,52,62,42,67,19,36,17,26,35,27,23,48,23,32,32,40,19,30,45,20,18,86,34,15,16,44,36,46,30,27,37,32,25,41,21,33,30,7,37,22,41,46,50,44,13,29,25,54,27,33,42,42,57,23,28,30,30,26,13,21,35,13,23,15,28,31,14,11,37,23,24,45,13,28,51,28,40,50,45,26,19,37,35,22,37,18,32,18,35,37,36,20,20,28,15,31,7,25
"366",21,14,19,31,23,36,26,15,7,5,6,9,24,16,22,22,34,7,18,22,17,20,15,15,14,16,17,10,20,15,14,11,10,25,35,12,19,14,16,13,19,12,34,23,12,18,13,25,23,10,13,17,7,19,19,20,12,14,23,32,10,15,24,22,8,27,29,16,33,16,18,15,18,15,14,8,15,8,20,8,17,14,13,21,16,17,13,13,11,14,7,15,21,13,21,20,31,20,16,23,20,26,13,12,10,32,12,10,15,15,14,16,12,19,14,21,8,22,8,16,11,20,4,13,14,19,18,13,19,11,17,20,11,9,15,21,6,28,9,15,16,10,15,14,9,11,13,18,8,7,31,10,16,6,20,14,15,16,16,27,22,15,12,13,18,15,11,4,15,18,6,11,18,22,17,23,10,9,24,15,23,20,19,19,17,8,20,10,18,27,8,10,8,13,5,26,24,19,9,14,20,24,25,22,21,25,26,19,7,11,9,14,13,10,8,8,18,25,4,9,27,16,5,4,13,5,21,32,5,11,6,11,33,22,15,18,9,14,14,6,18,8,20,9,21,13,11,20,27,5,14,16,10,29,11,14,13,10,15,17,12,14,12,3,20,8,9,15,11,17,18,21,14,9,10,9,5,18,17,14,19,22,17,14,7,9,20,18,17,13,13,8,11,17,17,40,22,12,24,16,7,26,29,39,11,32,5,5,22,22,22,11,14,10,18,12,7,25,11,6,12,19,17,14,10,22,10,14,13,7,27,20,9,21,11,16,20,15,8,18,17,17,12,13,10,8,12,8,5,8,7,4,17,10,10,8,25,17,22,11,23,13,14,4,10,18,15,21,13,10,13,16,14,9,7,16,14,4,17,32,3,13,9,25,16,23,17,17,8,9,17,16,19,5,9,19,2,33,10,12,7,10,26,6,10,14,20,6,7,22,12,13,14,14,16,25,8,16,5,8,10,9,8,9,7,22,16,3,10,7,9,13,12,9,23,12,20,20,7,11,18,12,7,11,4,18,7,19,13,2,16,22,13,9,21,7,15,7,17,19,11,6,16,9,7,9,13,13,16,24,14,13,21,10,6,16,19,7,14,17,11,11,25,7,28,27,11,20,15,10,22,5,5,16,18,10,10,8,13,12
"367",13,10,12,15,17,10,9,20,5,10,6,19,10,10,14,19,15,8,2,16,8,11,11,4,13,5,6,15,6,9,10,14,6,9,14,10,9,16,7,12,8,6,21,8,10,1,17,2,11,5,8,5,6,8,5,2,20,6,7,20,23,3,11,11,12,6,4,16,17,3,14,18,16,8,7,18,3,7,8,9,8,13,3,11,4,7,23,11,4,3,12,7,5,8,9,10,8,11,12,13,8,11,6,10,8,16,16,14,3,10,8,2,12,13,5,8,4,6,3,5,1,2,11,12,1,7,10,7,11,2,20,12,9,3,10,9,2,9,15,9,12,10,6,16,2,9,8,2,7,17,10,12,16,11,9,6,13,8,12,1,23,14,5,17,11,5,10,7,12,5,9,2,8,12,15,8,4,15,17,7,10,10,12,3,11,8,12,17,6,6,8,10,17,5,10,9,8,11,9,9,3,10,8,2,2,11,9,13,10,12,15,14,14,17,9,8,8,13,6,8,4,14,7,5,11,6,1,16,6,3,8,3,6,11,13,8,7,2,13,5,14,6,3,10,4,6,6,2,7,10,6,10,4,7,5,3,5,10,7,15,3,11,5,3,17,8,8,3,5,7,7,21,8,2,8,5,9,5,7,4,6,8,8,3,6,11,6,7,2,7,15,6,7,5,9,9,7,17,8,27,11,12,6,7,9,8,2,21,10,7,6,5,2,9,16,10,4,17,10,5,0,14,5,8,18,8,3,10,8,14,9,9,2,10,9,14,7,16,13,9,8,2,11,3,11,4,13,7,11,4,10,14,5,7,2,4,8,5,11,3,8,4,8,4,4,5,4,6,12,4,6,14,0,5,3,4,14,6,4,14,8,10,13,5,6,13,18,3,10,9,8,10,4,3,10,5,7,9,16,2,5,2,6,8,5,5,11,4,3,3,3,11,2,11,0,7,13,11,7,4,4,15,4,17,3,11,6,8,5,11,1,11,3,5,13,4,8,20,8,1,5,6,0,1,6,1,1,2,6,10,7,6,16,5,2,5,2,6,2,11,4,4,3,11,12,3,6,4,4,4,2,3,6,2,5,1,3,2,9,5,3,12,14,4,8,4,6,11,8,0,9,6,2,5,6,2,6,2,3,9
"368",9,6,3,4,2,3,2,5,0,3,2,4,0,2,3,0,3,8,6,2,3,4,3,10,3,11,12,4,6,19,6,1,7,2,1,6,10,0,2,2,1,3,7,1,1,0,5,5,2,2,3,7,6,6,6,3,11,3,6,1,3,5,4,3,5,0,9,2,8,3,7,7,5,7,4,9,5,9,4,7,5,6,2,5,1,0,4,5,1,15,5,0,3,2,7,0,0,7,4,2,2,6,11,7,0,9,9,3,3,6,9,3,6,5,9,4,13,4,4,10,3,1,5,3,3,10,4,0,4,3,5,2,6,2,2,1,2,11,10,14,8,15,7,5,10,4,5,2,8,1,3,4,1,3,2,1,7,10,4,8,3,5,5,9,13,8,6,3,4,7,1,1,11,7,6,0,8,4,4,6,18,6,0,7,7,3,3,2,1,5,3,6,14,0,10,3,3,0,11,8,5,7,6,4,5,4,7,7,2,15,8,8,7,18,4,0,7,1,14,7,1,7,5,2,8,1,10,7,5,4,19,1,9,10,7,10,4,4,6,11,7,5,6,1,7,9,2,8,11,5,14,3,11,7,6,12,7,3,13,6,6,3,18,0,4,4,12,6,5,7,5,17,5,1,9,5,22,3,3,5,3,7,10,4,4,9,7,9,3,4,4,4,12,1,14,4,0,6,6,7,9,8,8,8,2,12,1,4,9,2,5,4,4,4,10,13,15,8,3,7,5,3,7,7,14,7,6,7,10,4,3,17,6,13,20,7,11,10,2,4,10,3,5,10,5,5,18,9,4,15,7,10,1,7,3,21,3,4,6,5,5,1,6,2,6,4,11,2,3,1,6,2,4,9,6,10,11,13,4,11,4,5,0,12,5,5,6,13,5,1,7,1,3,10,6,1,8,8,7,2,1,5,10,6,10,6,8,19,14,1,16,7,7,8,18,10,4,8,10,3,9,6,2,19,3,5,6,3,13,10,11,6,8,2,7,14,4,3,6,9,6,8,4,12,5,17,6,2,9,4,4,12,6,5,10,7,1,7,0,4,7,5,11,11,3,6,4,8,2,11,5,7,11,6,6,5,7,6,6,8,7,20,2,13,6,10,3,10,9,2,5,7,17,5,10,5,4,6,5,11
"369",302,234,253,218,227,280,219,356,203,270,249,239,218,305,234,365,229,213,108,237,291,273,321,331,306,330,361,226,244,294,384,265,314,311,318,252,447,273,221,297,239,189,230,352,241,248,354,326,342,338,259,282,212,272,298,201,293,217,312,330,278,213,261,309,351,234,262,360,428,282,278,254,312,350,168,307,248,262,272,310,282,281,172,179,187,202,273,195,197,240,329,296,277,143,268,237,342,191,277,353,195,201,164,313,204,317,222,165,178,184,302,103,234,187,305,263,209,238,123,215,134,181,241,289,168,178,271,271,187,256,210,218,108,185,218,193,178,273,256,178,292,224,226,211,216,221,245,168,220,166,196,199,195,256,133,160,184,167,271,250,249,197,165,217,209,299,168,230,187,247,128,359,158,264,187,255,142,194,211,203,264,216,252,211,218,167,219,252,142,220,208,161,321,150,147,187,315,224,271,250,142,200,121,284,167,161,152,131,143,188,110,98,113,221,125,136,225,204,201,174,187,183,208,193,137,207,201,205,205,209,150,144,185,149,198,177,247,137,140,189,149,144,207,113,263,204,95,190,236,165,139,121,162,160,298,145,139,142,295,183,206,173,184,136,205,140,113,143,200,118,188,173,182,198,241,176,147,120,144,172,244,226,258,217,195,186,246,160,291,174,127,172,171,206,253,226,351,213,361,242,195,284,242,393,180,162,172,228,162,175,138,175,153,161,156,145,135,187,105,172,160,344,187,152,281,265,151,187,146,237,145,208,193,126,276,239,197,140,176,146,212,161,126,178,214,103,247,143,264,131,121,305,200,130,164,163,222,145,214,148,167,190,157,146,165,167,105,238,285,130,239,165,121,235,150,154,152,162,132,359,176,143,150,184,106,143,176,199,185,111,142,200,115,142,176,279,217,222,193,151,70,110,204,206,187,70,189,97,157,139,67,186,156,143,103,118,140,82,149,116,195,119,147,192,129,182,124,98,197,158,160,160,195,194,131,110,189,145,175,78,86,154,129,172,209,109,171,113,111,141,189,86,185,121,118,90,155,181,97,248,136,168,117,184,162,86,83,221,123,151,81,148,158,100,91,35,129,237,115,163,142,167,77,117,123,126,171,115,109,105,230,61,134,214,85,93,122,130,100,116
"370",7,3,4,7,10,13,4,7,7,6,2,22,1,0,5,3,8,5,11,7,3,11,6,4,18,18,8,0,4,5,10,11,6,5,4,7,6,4,4,14,1,5,10,2,4,2,5,7,3,5,14,12,8,3,13,2,5,6,5,3,5,5,13,3,12,4,8,19,4,4,6,5,15,10,2,6,4,4,9,12,2,13,1,3,13,13,5,9,6,5,3,2,1,9,4,3,10,6,5,7,10,5,4,16,5,4,0,6,5,4,7,3,5,4,9,7,6,17,1,3,2,0,19,7,3,4,1,2,6,12,11,1,8,8,3,4,3,8,4,16,4,3,14,7,2,11,4,11,11,9,2,13,4,7,4,1,3,25,7,8,4,3,5,8,5,10,5,2,6,6,9,1,1,7,6,8,11,5,5,14,3,6,7,1,2,12,9,3,3,9,3,9,3,2,8,5,4,10,5,10,3,14,7,7,5,4,5,8,1,1,5,9,7,5,5,3,11,11,7,8,2,8,7,3,4,5,14,7,12,4,0,3,5,0,3,3,9,2,2,0,15,8,10,5,6,5,5,7,6,6,2,12,1,4,6,2,2,8,4,3,8,10,4,5,3,7,12,3,3,1,6,5,4,5,5,16,10,1,8,9,9,1,7,5,10,3,9,10,8,7,5,5,6,3,7,11,4,10,7,3,3,4,17,3,13,11,3,5,19,5,2,2,6,9,5,7,1,4,2,2,17,17,6,3,4,4,7,7,4,7,5,6,11,1,2,8,1,8,9,3,7,3,0,7,4,5,14,0,14,3,2,6,7,8,12,9,3,6,7,4,1,1,8,1,3,4,0,17,5,9,6,5,4,12,11,4,4,5,5,6,7,2,4,6,2,14,2,6,11,4,7,2,4,3,4,7,5,4,7,5,4,7,4,5,4,7,12,3,4,4,10,8,6,2,7,6,0,4,12,10,4,6,6,9,4,4,2,3,11,1,2,3,6,0,10,7,13,5,2,7,0,5,3,5,9,4,4,13,6,2,10,8,4,2,2,2,9,10,1,2,7,2,8,4,3,3,0,3,6,2,2,5,4,7,3,5,6,1,8,16,4,7,11,5,8,6,6,5,3,6,5,5,5,8,3,12,3,3,2,0
"371",9,5,22,10,10,3,3,4,1,4,0,9,10,2,3,5,21,2,8,13,6,5,8,3,6,0,12,10,3,3,3,8,3,13,7,8,6,4,5,3,6,4,8,6,8,2,0,3,2,5,8,11,6,8,4,2,10,5,4,7,20,4,1,6,1,6,5,4,15,4,2,5,2,12,6,8,7,0,4,6,10,3,16,8,3,6,6,9,4,6,7,7,11,5,2,8,1,5,2,6,4,9,5,13,9,6,4,2,1,14,4,13,5,2,11,13,15,4,3,6,4,13,9,7,3,6,6,5,13,1,10,5,10,3,1,6,0,0,3,2,5,5,5,3,4,5,3,3,5,18,6,15,4,4,5,7,12,8,3,7,6,7,4,8,6,3,2,6,1,2,2,3,9,10,13,3,6,3,4,7,6,6,14,15,5,9,8,8,3,8,37,14,8,1,0,9,7,5,3,6,2,10,19,18,2,15,18,5,7,6,3,6,7,8,5,0,0,7,6,5,7,4,7,4,11,10,7,8,8,14,6,8,6,8,12,5,20,3,11,7,2,4,10,7,17,6,4,5,3,14,14,15,6,9,7,3,19,14,3,8,6,3,17,9,15,9,2,8,6,6,7,3,3,12,3,4,4,5,9,6,6,11,5,3,7,5,13,11,17,4,10,6,16,9,16,5,5,14,10,11,9,11,9,3,3,9,8,12,8,0,5,11,2,1,23,1,7,13,9,12,3,12,4,7,10,9,0,11,3,3,6,4,11,2,10,11,3,20,9,1,4,4,5,15,9,10,2,13,12,2,8,12,8,9,1,2,8,10,7,7,13,5,5,5,2,4,11,4,4,5,4,8,7,9,10,2,7,2,9,8,7,6,6,5,6,1,7,9,7,2,6,9,2,10,13,3,5,5,2,5,14,5,6,12,5,15,5,16,6,6,14,8,16,2,7,6,8,3,4,6,6,12,4,7,2,11,3,9,8,4,2,7,12,6,10,20,7,7,9,18,8,5,12,4,11,17,6,9,1,9,3,4,16,3,6,2,6,10,5,8,0,0,9,3,5,8,2,12,11,3,8,5,8,1,9,6,4,4,7,5,6,7,1,7,6,1,4,4,15,5,12,10,6,11,4,5,10,6,6,8
