"","spot1501","spot1502","spot1503","spot1504","spot1505","spot1506","spot1507","spot1508","spot1509","spot1511","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1519","spot1521","spot1522","spot1523","spot1524","spot1525","spot1526","spot1527","spot1529","spot1530","spot1532","spot1535","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1543","spot1544","spot1546","spot1547","spot1548","spot1549","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1560","spot1562","spot1563","spot1564","spot1565","spot1566","spot1567","spot1568","spot1570","spot1571","spot1572","spot1573","spot1574","spot1576","spot1577","spot1579","spot1580","spot1581","spot1582","spot1583","spot1584","spot1585","spot1586","spot1587","spot1588","spot1590","spot1592","spot1594","spot1595","spot1596","spot1597","spot1598","spot1599","spot1600","spot1601","spot1602","spot1603","spot1604","spot1605","spot1606","spot1607","spot1608","spot1609","spot1610","spot1612","spot1613","spot1614","spot1616","spot1617","spot1618","spot1619","spot1620","spot1621","spot1622","spot1623","spot1624","spot1625","spot1626","spot1627","spot1628","spot1629","spot1631","spot1633","spot1634","spot1636","spot1638","spot1639","spot1640","spot1641","spot1643","spot1644","spot1645","spot1646","spot1647","spot1648","spot1649","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1659","spot1661","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1671","spot1672","spot1673","spot1674","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1689","spot1691","spot1692","spot1695","spot1696","spot1698","spot1699","spot1701","spot1702","spot1703","spot1704","spot1705","spot1706","spot1707","spot1708","spot1709","spot1710","spot1711","spot1712","spot1713","spot1714","spot1717","spot1718","spot1719","spot1720","spot1722","spot1725","spot1726","spot1727","spot1728","spot1729","spot1730","spot1731","spot1733","spot1735","spot1736","spot1737","spot1738","spot1740","spot1742","spot1744","spot1745","spot1746","spot1747","spot1748","spot1749","spot1750","spot1751","spot1752","spot1753","spot1754","spot1756","spot1757","spot1758","spot1759","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1768","spot1769","spot1770","spot1771","spot1772","spot1774","spot1775","spot1776","spot1778","spot1779","spot1780","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1791","spot1792","spot1793","spot1794","spot1795","spot1796","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1808","spot1809","spot1810","spot1811","spot1812","spot1813","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1824","spot1825","spot1828","spot1829","spot1830","spot1832","spot1833","spot1834","spot1836","spot1837","spot1838","spot1839","spot1840","spot1842","spot1843","spot1844","spot1845","spot1847","spot1848","spot1850","spot1852","spot1853","spot1854","spot1856","spot1857","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1875","spot1879","spot1880","spot1881","spot1882","spot1886","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1897","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1909","spot1910","spot1911","spot1912","spot1913","spot1914","spot1915","spot1916","spot1917","spot1918","spot1919","spot1921","spot1922","spot1923","spot1924","spot1925","spot1926","spot1927","spot1928","spot1933","spot1934","spot1935","spot1936","spot1937","spot1938","spot1939","spot1941","spot1942","spot1944","spot1945","spot1946","spot1947","spot1948","spot1949","spot1950","spot1951","spot1952","spot1953","spot1954","spot1956","spot1957","spot1958","spot1960","spot1961","spot1962","spot1963","spot1964","spot1965","spot1967","spot1968","spot1969","spot1971","spot1972","spot1974","spot1975","spot1976","spot1977","spot1978","spot1982","spot1983","spot1984","spot1985","spot1986","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1996","spot1997","spot1998","spot1999","spot2000"
"420",8,17,3,3,10,15,9,3,4,14,7,9,3,1,13,0,18,1,6,9,5,19,10,2,10,7,2,8,0,4,12,7,31,4,6,10,4,6,11,11,8,3,16,6,17,6,10,11,15,8,9,7,5,6,4,5,11,6,11,10,7,3,9,18,11,8,7,7,9,4,19,3,9,7,8,14,10,5,7,5,4,2,6,10,11,13,6,8,8,8,14,29,2,6,7,9,12,4,7,5,17,10,7,4,8,6,7,11,9,3,9,9,10,11,10,18,9,5,4,5,8,9,4,15,22,2,10,0,1,12,7,17,12,4,8,4,9,5,7,9,6,12,12,13,4,14,12,14,1,9,6,5,7,14,13,6,13,10,12,5,2,4,3,9,9,6,1,3,10,6,8,7,12,14,13,9,4,7,3,6,13,6,9,12,11,12,11,17,11,9,4,0,3,13,12,2,18,2,5,4,10,7,2,4,12,7,13,10,13,6,11,5,12,13,3,2,13,14,7,11,3,8,8,8,6,8,11,5,7,19,15,9,7,11,15,12,3,7,11,23,20,11,4,3,8,3,13,20,0,12,5,2,4,7,3,16,3,5,12,6,9,7,3,6,12,6,13,7,15,8,11,6,12,15,13,22,6,5,6,10,6,14,8,4,11,4,6,9,7,7,3,3,5,15,1,5,15,13,6,2,9,13,15,7,20,3,16,8,9,14,9,3,5,6,8,14,5,5,8,17,11,1,2,8,5,10,4,11,11,11,8,14,5,3,10,19,4,8,8,8,9,3,8,1,12,17,5,7,13,10,20,10,5,13,7,15,4,8,10,7,8,9,11,16,5,5,10,10,4,12,5,3,18,6,8,2,7,4,5,6,7,6,5,13,8,8,15,6,12,4,7,6,12,11,7,8,14,5,11,4,4,10,9,13,14,15,11,13,5,5,6
"421",12,23,14,5,15,15,27,20,7,25,20,13,20,15,9,15,12,16,13,18,22,17,25,10,30,15,36,26,16,18,8,9,13,20,20,28,25,17,18,14,8,21,14,22,5,17,15,16,15,18,6,28,21,14,14,7,12,24,11,13,10,16,13,16,23,17,24,20,28,14,26,14,20,20,8,16,14,18,9,20,31,14,11,16,12,32,20,12,17,15,17,34,24,11,14,13,11,17,23,12,26,18,7,15,15,17,13,36,19,11,17,14,22,19,6,13,14,13,20,11,5,14,25,20,45,27,12,17,18,25,7,17,10,14,22,35,12,9,14,23,17,15,14,14,16,16,43,25,25,6,13,20,18,19,25,14,15,9,12,9,26,28,12,17,19,10,21,18,20,19,20,26,17,11,30,27,49,16,8,11,25,18,7,19,11,19,19,29,21,11,11,28,14,19,45,13,25,7,6,13,9,17,14,33,13,32,5,14,21,31,17,17,15,16,11,19,11,8,21,11,18,9,8,13,16,24,17,14,33,31,27,21,15,41,9,11,19,29,17,14,11,10,10,31,18,14,14,16,25,10,14,16,14,17,29,11,17,6,9,16,31,9,13,21,24,15,23,18,9,7,15,9,10,16,19,12,16,23,11,26,18,20,26,13,20,20,5,12,28,17,23,10,11,37,20,10,17,16,18,15,15,24,25,29,14,23,18,14,19,33,11,19,30,15,21,8,20,21,16,17,22,17,4,12,19,31,16,13,15,13,17,19,13,16,29,32,43,14,26,21,16,23,16,19,14,6,13,7,39,16,30,8,12,21,19,18,23,13,22,13,17,15,15,19,13,12,13,31,19,13,13,15,27,10,13,15,12,21,26,24,17,24,18,22,20,19,23,15,24,26,24,19,28,12,22,26,24,12,31,12,16,21,28,21,13,12,11,12,24,21,9
"422",0,2,4,3,11,5,7,7,8,13,6,15,6,9,2,4,3,2,3,0,1,5,4,3,15,5,1,3,10,3,9,6,4,3,4,3,4,4,4,4,1,7,9,0,0,9,3,1,15,0,0,0,15,2,3,1,10,12,8,1,5,6,2,9,3,2,2,2,5,7,4,3,10,1,4,6,4,4,3,16,4,2,9,4,9,3,10,15,16,10,5,4,7,7,6,5,5,6,15,1,8,12,7,4,4,16,8,6,13,3,12,8,5,10,11,4,5,3,4,5,8,6,4,12,9,9,2,8,9,9,8,6,3,8,8,3,4,9,6,6,2,0,29,9,2,16,8,5,7,4,1,6,11,8,8,6,9,10,3,6,4,12,16,8,16,6,6,19,9,12,11,12,12,10,9,13,19,1,0,9,9,5,6,11,25,7,4,15,12,5,13,7,1,4,7,9,4,3,9,11,8,2,7,7,5,6,2,11,6,4,4,19,8,5,3,4,5,4,11,7,5,4,7,17,9,4,1,4,12,6,8,10,6,8,12,10,8,14,7,2,16,11,1,19,5,4,6,3,5,2,7,5,4,10,10,3,6,6,6,9,2,14,1,13,11,7,2,6,15,8,16,3,17,10,6,6,6,10,5,5,8,4,4,9,12,9,7,3,17,1,11,8,5,7,1,11,3,5,3,7,4,1,6,11,12,7,12,2,15,4,11,10,2,6,16,3,5,17,4,8,4,7,6,4,4,3,9,10,6,2,12,5,1,4,6,15,4,14,13,6,4,6,15,4,10,7,8,16,8,8,8,10,6,18,13,6,24,5,5,15,5,10,18,10,5,12,12,13,18,8,14,4,13,8,25,9,5,4,12,15,14,12,9,9,1,8,9,16,5,15,11,11,9,6,8,10,10,6,6,3,9,12,7,21,4,7,4,5,14,9,13
"423",2,10,7,2,14,1,10,16,11,9,7,3,12,3,13,8,9,8,8,16,7,4,12,9,17,10,4,2,12,12,5,10,11,10,5,2,10,6,5,8,10,6,10,18,12,12,5,7,7,12,1,3,2,8,2,4,13,3,2,6,9,10,10,0,17,4,13,7,11,7,12,6,10,11,15,5,1,8,6,5,5,12,11,3,15,5,9,7,6,11,13,2,4,8,5,2,7,3,4,0,10,8,6,13,5,6,7,4,10,8,2,9,15,9,8,9,1,6,12,9,3,7,6,10,5,9,7,4,5,11,6,5,1,13,1,8,6,6,9,4,3,9,1,6,2,1,4,2,14,3,13,9,3,2,11,3,15,7,1,0,3,4,5,1,5,8,3,4,7,5,0,6,8,3,8,3,20,6,9,3,8,4,8,12,8,3,4,11,6,3,5,7,6,1,14,5,13,3,2,4,6,8,4,2,10,9,1,6,3,13,2,6,4,4,1,1,11,0,3,5,10,6,3,1,2,6,8,10,2,6,6,2,5,6,4,4,2,0,8,6,5,3,3,4,4,2,12,8,1,4,6,5,0,13,0,1,6,1,9,6,1,4,1,0,10,4,16,6,3,12,1,4,4,6,2,7,3,9,17,2,2,7,5,4,6,2,4,5,5,4,4,6,1,11,1,1,12,10,6,7,7,12,6,3,5,1,2,4,1,4,4,6,8,1,1,6,10,2,3,1,6,4,5,2,1,2,5,7,4,7,2,4,3,16,1,3,16,8,5,2,7,4,4,2,10,2,3,5,8,2,5,0,3,1,16,0,2,3,1,6,7,1,2,5,1,1,6,4,0,3,7,1,6,5,4,2,4,4,7,3,4,3,5,1,12,2,4,9,8,3,7,6,4,9,6,9,10,2,7,5,5,7,0,9,6,4,2,10,3,5,4
"424",7,14,19,3,10,6,2,6,6,14,4,6,7,6,1,12,10,5,8,3,6,12,14,8,10,5,11,5,6,9,5,8,3,10,7,13,4,4,4,12,14,7,5,5,6,5,19,3,8,9,1,8,2,2,7,10,4,11,9,7,10,4,6,3,4,6,11,11,4,9,7,7,1,9,0,10,4,6,4,7,1,9,10,11,7,8,11,5,10,11,5,15,7,4,10,4,9,1,20,12,11,8,13,5,10,13,5,13,21,7,8,6,14,7,18,5,5,13,5,4,6,9,3,13,8,4,3,1,12,8,2,20,4,9,18,3,2,14,12,8,20,11,7,12,4,9,6,4,11,5,3,13,2,3,17,12,6,13,0,13,7,4,12,10,21,11,4,10,10,15,10,4,10,5,11,12,6,15,5,6,6,7,8,20,11,7,15,14,3,1,12,2,12,4,8,11,19,15,4,11,2,7,9,5,12,15,7,3,8,8,9,8,8,17,9,0,8,10,6,15,3,8,4,8,3,11,7,8,20,7,14,13,14,24,4,15,5,4,6,5,14,7,15,9,10,12,7,2,7,4,5,6,4,11,15,13,17,18,10,15,7,6,8,12,14,4,3,13,19,14,11,11,2,8,12,5,3,8,9,10,12,14,6,13,8,7,8,3,4,5,6,3,14,12,9,6,19,8,11,8,7,1,7,10,4,10,10,5,7,7,4,7,5,4,2,6,6,9,8,5,10,10,8,3,7,7,14,6,10,4,5,16,5,6,1,18,4,5,7,10,2,9,6,6,7,7,6,8,13,11,6,8,10,9,18,6,30,18,7,17,9,9,9,10,9,9,12,3,16,11,4,9,5,2,7,7,6,5,5,20,10,11,23,9,2,18,7,7,9,12,16,9,20,12,3,7,15,6,4,9,3,8,11,7,10,6,2,9,8,11,6
"425",5,7,0,1,6,2,2,5,1,1,7,3,0,4,3,0,2,0,1,3,5,0,3,1,2,0,3,0,2,0,7,0,1,0,0,3,3,3,4,4,1,2,1,3,3,1,4,0,0,3,7,4,4,5,1,7,0,3,2,6,3,2,0,9,0,0,3,4,4,1,3,2,4,4,4,6,1,2,3,5,0,3,1,4,5,3,1,1,0,14,6,5,6,11,5,1,9,2,4,5,5,2,5,8,0,7,0,6,4,6,2,1,2,3,6,1,0,7,1,2,1,5,3,4,0,1,3,2,2,2,1,1,2,3,2,3,3,2,0,4,6,4,2,0,2,2,1,6,4,2,2,4,3,3,4,4,2,1,2,4,3,2,11,6,1,6,6,9,4,6,2,1,4,3,10,8,3,2,1,2,2,3,1,5,3,8,4,9,7,8,6,3,2,2,10,8,1,3,5,1,7,0,16,5,8,5,5,0,3,2,2,6,8,10,1,2,4,2,1,4,3,6,6,1,3,0,2,0,5,1,5,6,5,1,4,10,2,4,5,13,8,0,3,2,5,11,2,4,2,0,3,0,1,1,2,3,3,4,2,5,0,1,7,6,4,6,2,5,7,6,5,4,0,1,1,3,2,2,3,1,9,3,1,1,0,0,4,0,5,1,1,5,0,3,0,4,0,3,2,4,3,9,3,2,0,8,5,1,2,2,6,6,1,6,6,1,6,6,3,7,6,4,5,2,0,6,4,3,4,1,1,6,3,3,3,5,3,9,4,0,14,4,5,2,6,2,6,15,5,3,8,2,3,7,11,6,14,7,7,1,6,1,3,3,3,2,4,8,2,1,1,6,1,2,3,13,20,7,8,3,4,4,9,1,13,3,7,5,6,5,0,2,10,3,2,4,4,7,4,1,4,16,1,3,4,2,4,5,15,7,3
"426",0,3,8,5,8,8,25,10,23,12,12,16,18,15,5,15,3,12,13,20,6,10,8,7,11,12,17,19,9,9,10,5,17,5,10,5,4,13,5,8,3,8,21,10,2,8,38,11,11,3,5,11,12,5,11,8,12,11,6,6,9,6,5,13,9,8,14,10,5,3,5,0,12,22,6,1,15,8,10,6,7,9,15,12,13,11,3,7,9,10,10,3,19,12,16,4,10,15,28,17,12,7,13,18,4,24,8,16,15,1,5,4,14,20,8,14,7,8,9,14,13,19,6,15,15,13,12,13,22,17,13,5,8,8,20,15,8,13,15,6,15,5,17,10,6,23,10,5,8,15,6,12,27,10,16,5,5,22,13,12,8,12,28,14,23,15,15,15,11,12,11,14,5,9,23,12,17,17,25,10,14,19,6,10,16,18,21,12,14,15,17,22,9,24,20,27,16,14,13,22,10,12,17,31,13,19,10,7,38,5,18,10,15,14,8,10,7,12,6,15,13,19,26,14,22,17,42,13,12,11,14,6,13,26,15,16,14,12,9,18,23,10,8,17,25,14,32,6,13,9,11,17,11,6,10,11,2,5,7,15,25,17,9,8,28,17,7,22,9,13,21,15,18,8,19,2,7,29,10,6,7,16,11,8,9,19,11,12,19,16,14,10,7,30,5,12,11,8,12,8,6,18,9,32,16,7,10,8,10,13,12,6,12,21,19,15,13,12,12,13,10,29,17,18,8,10,3,29,22,8,20,15,10,13,23,10,21,19,15,8,18,20,12,21,21,7,18,7,13,34,15,17,10,28,13,14,11,7,23,18,12,21,17,20,8,15,8,21,7,15,7,13,13,10,8,15,7,17,16,16,14,11,10,19,13,11,14,5,15,8,12,16,23,9,21,25,12,17,18,10,22,10,11,23,20,19,14,14,16,22,11
"427",7,36,8,16,16,19,13,23,11,11,11,26,23,16,16,9,11,10,8,14,15,6,7,28,27,24,17,39,8,22,21,34,23,23,11,5,11,19,13,8,16,20,8,15,13,6,19,16,18,34,39,17,22,26,20,7,2,21,21,27,22,20,11,24,20,16,20,19,25,9,27,14,16,27,16,26,17,14,15,18,13,20,14,14,16,19,21,34,19,13,19,47,25,11,12,12,8,6,22,12,13,38,10,6,13,9,7,13,10,9,12,18,10,12,9,13,7,29,18,13,18,22,5,9,17,37,23,8,21,13,8,26,14,19,8,21,17,16,17,12,22,7,15,20,20,29,17,24,17,13,16,27,16,13,30,17,15,28,12,14,11,20,26,12,8,12,14,11,25,15,25,6,9,11,19,11,20,10,8,20,7,9,14,25,23,22,32,18,35,19,8,27,4,6,21,16,11,18,17,19,10,23,14,13,12,12,2,15,15,26,14,27,21,22,8,9,14,2,19,8,22,8,10,23,25,32,15,9,22,16,23,18,9,19,6,7,6,14,17,13,6,11,17,13,11,15,23,11,12,20,17,10,21,18,14,18,7,12,22,10,9,13,13,20,12,13,18,14,22,21,4,25,12,16,9,31,4,13,25,16,10,11,15,13,13,16,6,17,4,10,15,12,10,24,18,20,13,17,12,20,13,11,11,12,16,11,4,17,23,18,25,11,6,29,17,13,24,18,6,11,12,23,21,15,12,18,8,12,5,6,25,11,17,24,17,5,28,12,11,8,16,9,19,12,39,2,24,3,16,10,12,8,6,16,18,19,29,31,11,16,17,9,13,10,14,20,9,7,9,9,17,15,24,13,14,16,8,7,21,7,9,17,12,16,17,6,13,15,19,8,17,11,15,10,21,19,15,11,8,13,14,11,6,4,6,10,18,6,12,11,9
"428",20,13,24,20,26,3,20,15,12,10,14,25,19,14,8,7,8,21,15,7,26,9,11,24,40,21,13,17,11,12,24,21,9,18,7,17,22,19,20,16,10,25,6,15,11,10,15,14,13,13,17,8,16,13,15,14,20,6,20,11,11,17,20,10,32,19,9,18,13,21,30,24,19,21,8,6,8,10,13,38,4,15,7,17,17,9,9,22,27,10,4,36,14,15,17,15,15,9,19,9,19,18,4,18,9,9,12,8,15,17,8,13,18,15,14,20,8,10,20,10,7,20,14,16,7,20,23,16,21,20,7,19,12,15,23,16,8,5,16,14,17,7,9,11,27,8,14,16,20,13,8,4,6,9,15,13,13,30,8,2,17,6,19,10,6,8,12,15,19,28,16,10,8,16,17,9,11,28,13,10,18,11,20,12,6,11,10,9,13,8,10,13,26,14,23,15,11,16,3,7,13,20,10,5,7,7,13,11,12,14,6,15,18,22,5,12,4,5,12,10,21,27,10,22,17,10,11,8,9,6,19,10,8,16,20,12,5,13,13,15,14,8,13,2,17,14,18,18,22,17,21,11,10,17,13,14,10,8,14,11,24,6,12,14,12,22,5,13,10,24,15,19,15,11,25,6,16,15,17,8,19,11,13,21,8,12,9,10,9,17,21,12,17,20,11,4,22,15,15,31,7,20,8,15,7,22,12,6,11,3,4,14,10,14,9,21,15,27,4,13,16,13,13,16,6,8,22,10,8,20,13,7,22,4,12,9,22,18,29,20,13,11,19,2,8,8,5,2,12,19,14,7,15,14,21,13,9,10,8,1,12,7,5,17,9,11,9,15,8,18,9,13,9,11,13,16,8,6,9,16,19,11,5,14,32,4,18,11,20,14,19,10,16,14,13,9,8,5,15,22,19,21,10,17,7,12,9,13,9,18,15
"429",16,16,33,25,66,33,26,24,37,19,30,47,23,31,20,17,32,30,28,44,20,42,42,38,42,29,71,32,36,23,22,20,38,31,29,37,14,38,31,30,23,33,42,40,29,23,35,30,36,19,19,35,10,25,28,39,36,43,18,33,32,26,47,21,25,40,42,30,51,23,20,22,26,31,27,13,13,20,18,43,29,35,21,51,48,49,22,27,64,34,28,44,26,33,34,36,26,33,43,36,30,48,45,34,34,55,31,39,35,39,48,20,68,35,46,53,27,57,51,30,30,33,30,51,49,54,19,25,55,35,27,43,41,26,32,33,25,46,29,38,44,33,48,58,28,62,48,30,36,43,33,32,65,27,40,47,32,42,34,56,22,35,32,40,70,41,39,75,58,33,51,48,25,44,34,61,46,41,24,14,39,44,41,36,53,91,57,48,48,23,33,54,37,33,69,50,34,48,27,29,43,29,32,51,56,29,41,51,56,42,65,62,49,47,37,19,32,43,45,36,35,32,30,75,54,53,31,49,63,46,94,41,58,69,47,74,46,63,41,47,46,24,47,63,39,29,73,49,35,34,42,31,33,26,26,33,54,42,48,36,61,25,29,40,34,40,28,39,57,89,35,47,20,39,50,67,44,53,33,43,52,24,48,37,51,38,37,34,63,27,32,72,30,48,35,30,51,35,36,42,45,20,50,66,17,54,70,33,26,34,28,24,66,52,75,36,36,63,27,26,65,45,30,59,37,53,43,59,63,58,40,51,40,52,37,79,71,29,36,23,53,31,66,54,46,32,41,57,41,41,68,34,29,60,66,67,81,34,28,66,41,42,40,66,44,62,38,64,49,43,50,53,43,38,67,32,36,48,48,33,49,79,55,63,62,33,30,39,67,48,49,49,52,31,52,45,63,33,62,49,36,43,42,56,27,32,32,36,46,65,46
"430",6,10,5,24,19,21,25,14,11,13,12,16,5,19,17,13,9,27,6,9,20,26,9,16,15,9,20,29,12,23,9,24,20,28,17,26,21,18,14,6,19,21,6,14,12,5,3,12,16,6,8,8,27,12,11,22,14,10,18,16,19,14,12,24,14,14,24,11,21,26,24,9,21,11,22,11,13,33,19,25,14,13,5,7,20,20,21,18,6,4,15,12,24,5,13,17,23,16,8,12,19,11,10,14,19,8,8,2,20,21,8,12,18,23,6,18,5,24,20,14,10,19,17,7,12,16,14,8,2,5,14,11,12,34,8,13,13,0,25,8,4,14,14,15,4,14,7,8,6,7,22,6,7,8,15,9,7,25,4,5,10,25,14,8,16,9,18,7,9,5,16,16,9,10,22,8,17,26,6,18,23,11,8,14,17,8,11,16,9,17,17,14,7,3,20,6,5,7,13,14,17,6,8,20,16,20,8,19,18,8,3,25,13,12,2,13,7,20,17,7,11,11,11,15,12,26,8,15,17,9,22,16,13,13,6,15,4,12,11,6,5,3,13,12,6,12,12,16,12,11,10,5,4,14,10,28,13,18,13,19,6,7,7,16,7,7,11,15,12,8,16,8,8,17,7,10,9,2,14,9,2,21,6,13,5,10,12,18,16,6,4,6,15,17,8,7,13,24,17,14,16,4,11,12,6,10,29,3,8,13,4,10,10,14,15,18,9,15,7,5,8,18,13,14,16,14,15,3,4,14,14,5,19,8,12,5,2,8,14,6,12,5,11,5,11,8,8,10,19,9,23,15,5,10,24,5,15,6,11,8,19,16,18,13,4,1,8,12,8,19,15,11,14,4,3,14,13,11,11,11,2,16,20,8,25,11,12,3,17,12,9,3,8,11,3,11,10,7,8,16,11,15,6,6,9,18,1,9,6,20,11
"431",1,5,2,3,2,13,1,2,5,3,0,4,4,1,3,0,3,3,6,4,4,3,8,0,8,1,3,0,2,7,2,1,2,1,2,4,2,0,10,0,0,2,6,4,4,1,3,4,0,1,5,1,3,3,1,1,2,9,4,1,0,1,5,0,7,5,2,0,0,4,2,1,1,4,0,0,5,0,3,2,3,3,2,1,1,6,5,0,3,2,0,3,2,2,5,1,3,2,6,1,3,4,3,2,3,1,4,2,8,1,2,14,6,4,7,2,7,1,6,2,3,1,0,5,7,4,6,1,7,1,1,4,4,2,0,1,0,2,6,0,5,0,7,2,9,6,4,2,2,0,0,6,2,5,3,0,3,8,4,7,1,5,5,1,4,2,10,2,0,3,0,0,3,2,1,0,1,1,10,1,6,2,4,6,3,0,6,11,0,3,6,0,5,0,8,1,6,2,0,1,6,5,3,7,3,4,0,4,0,2,5,5,3,6,2,4,4,7,0,1,3,5,2,2,7,6,1,0,1,4,3,8,3,2,9,2,1,5,7,2,8,1,5,4,3,1,3,0,6,2,6,2,3,0,3,3,7,5,0,2,1,3,3,2,9,7,2,2,3,2,11,7,7,0,1,3,4,3,4,1,5,9,3,5,4,6,4,2,0,1,0,0,2,6,3,4,3,1,2,16,3,2,2,4,2,0,3,3,3,1,3,6,5,6,8,0,5,5,2,5,0,3,3,0,0,9,0,6,1,4,6,5,2,1,0,0,2,1,4,1,1,1,2,2,1,1,2,1,6,1,4,5,5,8,3,2,9,12,2,7,3,0,7,5,1,5,4,2,8,1,5,0,4,7,18,2,3,8,1,0,3,2,8,5,4,1,3,3,4,5,9,1,1,3,2,3,2,6,10,0,3,6,1,1,3,4,0,3,1,2,1
"432",16,13,6,13,20,29,18,16,14,14,13,20,30,24,14,6,9,5,5,20,12,14,16,6,26,11,15,34,8,16,27,21,10,16,18,9,15,17,21,14,12,13,16,12,6,6,20,10,3,10,5,33,27,19,8,7,8,15,6,24,11,16,17,19,21,13,15,9,42,7,14,22,4,13,11,11,9,12,3,14,9,9,12,13,6,5,12,16,13,24,11,17,13,6,6,15,14,27,9,24,15,21,14,7,8,12,6,8,11,14,11,22,15,10,25,15,1,17,12,4,12,13,8,14,10,20,13,2,10,9,7,20,17,12,12,18,8,5,8,19,16,14,17,22,6,15,7,11,21,12,10,21,26,6,8,21,3,14,8,13,20,4,10,14,10,12,6,5,10,18,9,12,6,5,10,3,13,8,8,13,9,5,21,15,9,17,9,18,12,6,11,6,7,12,21,15,15,5,24,9,8,15,13,17,10,2,18,7,10,16,13,14,5,15,7,3,11,4,11,13,10,13,2,12,17,14,7,6,17,6,25,16,10,4,12,5,5,9,8,9,10,13,9,9,6,7,13,11,15,16,11,15,8,16,12,4,8,14,14,9,19,3,9,8,15,10,8,10,16,7,9,7,31,11,15,7,13,7,7,13,5,12,20,5,14,22,16,6,8,8,13,3,3,9,17,6,9,7,6,19,18,7,3,16,11,8,11,9,8,3,4,18,10,7,5,15,8,5,7,11,11,5,16,13,12,14,20,16,7,5,10,12,11,13,4,10,6,15,8,7,11,10,5,3,16,8,15,2,5,5,11,8,14,7,9,1,14,14,8,5,8,17,2,8,8,3,9,11,10,11,6,9,6,5,4,14,21,7,7,10,13,10,8,9,16,5,5,8,17,6,15,10,4,6,1,16,4,3,10,6,6,25,10,7,13,11,15,9,3,4,5
"433",2,11,4,9,14,6,4,5,12,5,6,9,9,12,11,3,7,8,8,11,2,5,2,2,8,8,23,10,9,14,10,20,9,8,5,5,3,8,12,8,6,2,12,21,6,7,4,17,7,2,9,8,6,10,12,8,1,20,6,9,8,13,18,8,11,12,14,14,5,10,17,7,14,4,9,12,5,9,3,13,7,1,12,4,8,17,4,2,9,10,7,5,3,11,11,3,2,5,7,11,9,18,14,4,6,4,7,3,9,20,13,5,16,6,3,11,4,8,7,3,6,15,6,16,14,20,22,5,13,16,13,5,10,9,2,12,6,9,4,4,14,5,18,4,15,2,22,15,16,2,13,7,13,9,7,8,4,7,3,20,6,4,5,12,15,4,17,10,12,13,14,11,17,7,10,17,10,2,6,9,10,2,5,8,5,13,10,6,11,15,12,8,6,17,11,4,6,13,2,10,14,5,8,6,10,7,10,9,21,12,8,27,27,12,8,7,9,12,2,9,5,4,26,6,19,18,7,5,7,12,11,8,9,14,10,10,6,1,15,15,24,5,10,7,15,12,7,6,7,7,10,17,5,4,10,15,6,5,6,7,9,13,9,17,18,12,11,10,21,2,9,7,3,5,14,5,9,7,9,6,9,6,12,3,3,13,10,4,3,8,16,12,14,7,6,14,1,3,6,12,14,8,14,13,5,6,16,35,4,10,8,5,13,17,13,8,15,13,5,1,6,8,4,16,10,7,4,8,7,12,10,11,13,11,7,17,12,18,14,7,13,5,7,8,8,12,5,7,4,13,6,11,12,20,19,5,6,12,7,4,11,14,20,2,23,4,14,7,8,5,12,9,10,7,7,6,10,8,12,10,26,11,22,10,20,16,7,3,14,19,11,11,18,19,14,18,3,10,14,3,2,15,5,9,3,11,6,8,8,7,1
