"","spot501","spot502","spot503","spot504","spot505","spot506","spot507","spot508","spot509","spot510","spot511","spot512","spot513","spot514","spot515","spot516","spot517","spot518","spot519","spot520","spot521","spot522","spot523","spot524","spot525","spot526","spot527","spot528","spot529","spot530","spot531","spot532","spot533","spot534","spot535","spot536","spot537","spot538","spot539","spot540","spot541","spot542","spot543","spot544","spot545","spot546","spot547","spot548","spot549","spot550","spot551","spot552","spot553","spot554","spot555","spot556","spot557","spot558","spot559","spot560","spot561","spot562","spot563","spot564","spot565","spot566","spot567","spot568","spot569","spot570","spot571","spot572","spot573","spot574","spot575","spot576","spot577","spot578","spot579","spot580","spot581","spot582","spot583","spot584","spot585","spot586","spot587","spot588","spot589","spot590","spot591","spot592","spot593","spot594","spot595","spot596","spot597","spot598","spot599","spot600","spot601","spot602","spot603","spot604","spot605","spot606","spot607","spot608","spot609","spot610","spot611","spot612","spot613","spot614","spot615","spot616","spot617","spot618","spot619","spot620","spot621","spot622","spot623","spot624","spot625","spot626","spot627","spot628","spot629","spot630","spot631","spot632","spot633","spot634","spot635","spot636","spot637","spot638","spot639","spot640","spot641","spot642","spot643","spot644","spot645","spot646","spot647","spot648","spot649","spot650","spot651","spot652","spot653","spot654","spot655","spot656","spot657","spot658","spot659","spot660","spot661","spot662","spot663","spot664","spot665","spot666","spot667","spot668","spot669","spot670","spot671","spot672","spot673","spot674","spot675","spot676","spot677","spot678","spot679","spot680","spot681","spot682","spot683","spot684","spot685","spot686","spot687","spot688","spot689","spot690","spot691","spot692","spot693","spot694","spot695","spot696","spot697","spot698","spot699","spot700","spot701","spot702","spot703","spot704","spot705","spot706","spot707","spot708","spot709","spot710","spot711","spot712","spot713","spot714","spot715","spot716","spot717","spot718","spot719","spot720","spot721","spot722","spot723","spot724","spot725","spot726","spot727","spot728","spot729","spot730","spot731","spot732","spot733","spot734","spot735","spot736","spot737","spot738","spot739","spot740","spot741","spot742","spot743","spot744","spot745","spot746","spot747","spot748","spot749","spot750","spot751","spot752","spot753","spot754","spot755","spot756","spot757","spot758","spot759","spot760","spot761","spot762","spot763","spot764","spot765","spot766","spot767","spot768","spot769","spot770","spot771","spot772","spot773","spot774","spot775","spot776","spot777","spot778","spot779","spot780","spot781","spot782","spot783","spot784","spot785","spot786","spot787","spot788","spot789","spot790","spot791","spot792","spot793","spot794","spot795","spot796","spot797","spot798","spot799","spot800","spot801","spot802","spot803","spot804","spot805","spot806","spot807","spot808","spot809","spot810","spot811","spot812","spot813","spot814","spot815","spot816","spot817","spot818","spot819","spot820","spot821","spot822","spot823","spot824","spot825","spot826","spot827","spot828","spot829","spot830","spot831","spot832","spot833","spot834","spot835","spot836","spot837","spot838","spot839","spot840","spot841","spot842","spot843","spot844","spot845","spot846","spot847","spot848","spot849","spot850","spot851","spot852","spot853","spot854","spot855","spot856","spot857","spot858","spot859","spot860","spot861","spot862","spot863","spot864","spot865","spot866","spot867","spot868","spot869","spot870","spot871","spot872","spot873","spot874","spot875","spot876","spot877","spot878","spot879","spot880","spot881","spot882","spot883","spot884","spot885","spot886","spot887","spot888","spot889","spot890","spot891","spot892","spot893","spot894","spot895","spot896","spot897","spot898","spot899","spot900","spot901","spot902","spot903","spot904","spot905","spot906","spot907","spot908","spot909","spot910","spot911","spot912","spot913","spot914","spot915","spot916","spot917","spot918","spot919","spot920","spot921","spot922","spot923","spot924","spot925","spot926","spot927","spot928","spot929","spot930","spot931","spot932","spot933","spot934","spot935","spot936","spot937","spot938","spot939","spot940","spot941","spot942","spot943","spot944","spot945","spot946","spot947","spot948","spot949","spot950","spot951","spot952","spot953","spot954","spot955","spot956","spot957","spot958","spot959","spot960","spot961","spot962","spot963","spot964","spot965","spot966","spot967","spot968","spot969","spot970","spot971","spot972","spot973","spot974","spot975","spot976","spot977","spot978","spot979","spot980","spot981","spot982","spot983","spot984","spot985","spot986","spot987","spot988","spot989","spot990","spot991","spot992","spot993","spot994","spot995","spot996","spot997","spot998","spot999","spot1000"
"458",11,9,7,17,5,16,15,22,12,28,19,18,13,20,1,10,10,12,7,8,12,18,15,10,17,8,12,21,21,16,12,6,14,13,7,16,15,14,4,20,12,26,15,33,15,9,11,18,7,6,11,16,8,19,9,7,9,6,17,22,19,3,14,18,11,25,5,9,42,8,7,22,12,33,31,16,21,18,19,19,12,13,17,13,13,9,9,15,18,15,14,11,8,5,19,9,15,19,8,6,23,15,17,15,9,10,5,13,9,2,15,16,9,4,16,25,7,16,8,21,10,10,8,4,19,17,13,1,11,16,4,24,6,22,4,18,23,16,11,5,9,20,13,10,13,10,13,4,9,20,12,24,8,10,14,10,16,18,26,6,12,21,18,20,7,11,19,7,8,7,13,7,14,7,26,16,19,17,11,3,23,12,12,7,10,16,11,15,4,16,16,9,18,19,17,12,9,29,15,9,10,6,17,8,7,9,7,17,6,14,20,10,8,26,16,9,18,10,8,14,5,11,12,15,20,9,16,8,11,12,15,9,12,4,12,9,10,8,12,3,16,11,11,20,8,20,9,12,20,14,11,11,18,5,18,9,15,18,6,6,11,15,27,17,0,9,7,18,13,5,30,11,8,14,18,15,5,14,21,11,6,13,7,15,6,16,13,5,6,10,9,9,9,12,16,9,8,10,10,12,11,17,9,6,8,10,8,10,18,3,15,12,12,2,4,4,11,17,19,28,6,15,19,17,4,24,3,15,19,10,11,5,11,6,2,6,7,8,20,23,12,15,5,4,13,17,17,5,16,12,18,8,18,21,11,16,4,16,18,24,15,16,12,11,14,4,22,8,6,0,4,15,19,3,10,5,11,16,4,10,12,6,13,15,6,6,13,16,12,21,8,16,8,40,16,10,6,11,6,10,16,4,12,6,6,17,14,15,15,11,6,19,2,5,15,12,13,3,3,9,12,18,11,22,10,12,8,10,11,24,21,12,20,13,6,10,14,9,9,17,15,5,10,11,9,18,17,19,4,14,26,10,11,10,15,10,11,9,12,22,13,6,21,8,11,10,18,7,23,13,10,3,11,5,13,15,7,9,38,14,11,9,10,6,6,8,13,6,12,1,7,11,13,11,13,10,14,4,12,9
"459",5,2,19,13,13,24,4,10,10,5,4,16,8,6,1,14,14,5,14,11,3,7,8,1,20,10,18,18,17,12,19,6,7,20,18,18,5,13,5,8,14,3,15,15,4,14,13,4,9,14,11,26,11,8,21,8,10,1,19,14,13,7,11,11,8,9,7,4,17,18,11,16,1,9,9,12,10,16,9,8,12,10,15,11,11,7,15,14,8,4,15,10,27,8,16,16,6,10,7,15,11,4,14,6,7,1,9,13,15,11,10,5,5,13,9,16,8,5,10,5,2,13,19,5,18,4,14,4,5,4,15,20,7,15,8,5,3,8,14,8,9,12,3,3,5,9,10,12,8,16,18,5,11,9,18,7,13,12,5,7,7,9,26,7,12,8,4,6,6,7,8,12,5,5,4,13,13,2,6,6,2,12,4,9,11,1,7,7,15,12,16,11,17,5,5,6,9,11,6,9,21,8,16,5,8,8,12,14,7,0,8,8,11,10,5,9,6,11,3,14,13,24,4,8,5,7,12,4,19,5,2,10,6,3,13,6,6,7,14,6,1,12,7,7,3,10,4,9,12,11,10,3,5,12,17,10,9,6,2,7,2,9,7,12,2,7,6,2,17,1,7,23,8,13,1,17,10,5,10,7,11,10,10,14,2,2,10,12,17,9,14,23,1,0,12,1,25,0,5,8,8,3,16,6,5,18,0,15,2,12,4,2,1,8,15,3,5,2,13,11,7,10,5,5,3,5,2,11,3,12,6,5,2,6,2,4,5,10,5,5,7,23,6,6,8,4,9,9,9,12,7,3,8,10,4,10,11,4,2,3,19,9,9,5,1,2,6,4,23,6,14,3,21,3,13,10,12,0,7,3,14,6,3,6,2,7,15,7,3,8,5,5,6,8,9,10,7,9,9,3,10,7,7,5,11,13,2,9,7,6,8,6,4,7,11,10,1,13,10,4,8,6,9,7,3,3,13,9,4,16,7,12,6,2,4,3,2,3,9,3,6,6,5,18,13,8,19,11,7,3,5,4,7,10,3,4,4,4,9,8,12,6,6,1,4,3,12,6,8,4,2,16,5,0,6,1,4,9,8,7,6,13,11,4,9,5,8,10,6,3,7,6,10,13,6,1,2,5,6,6
"460",18,7,4,1,6,11,7,6,8,10,6,9,7,10,7,18,3,7,11,4,6,6,16,3,11,12,17,7,22,12,5,6,12,3,13,9,11,2,7,13,8,5,10,13,10,12,11,8,0,0,12,15,15,9,9,2,5,18,10,14,6,7,18,5,10,5,3,6,9,10,13,9,6,2,12,6,14,5,12,4,10,15,5,5,14,5,4,13,13,6,4,9,9,6,8,4,14,11,10,9,5,9,8,8,3,11,11,2,7,17,11,10,8,6,16,8,3,12,5,5,5,3,5,8,12,10,6,10,9,10,3,15,10,6,7,3,7,18,2,5,12,2,3,11,7,2,8,2,7,6,9,6,6,3,6,6,5,21,11,6,5,5,7,11,6,2,8,6,2,2,14,1,13,11,2,4,12,7,7,8,6,5,6,3,8,4,7,6,8,3,14,4,8,7,3,3,1,9,8,7,0,10,12,9,8,9,6,5,3,2,10,5,6,3,8,17,3,3,11,21,9,24,9,7,4,4,0,6,0,12,6,11,7,8,1,3,6,7,5,1,11,9,6,8,6,5,5,6,2,2,5,10,6,6,6,4,17,12,7,7,5,14,5,6,5,8,16,22,6,3,8,3,3,11,5,2,20,12,4,8,8,11,3,7,3,2,14,7,3,8,1,12,7,4,4,5,5,0,8,4,5,9,6,8,5,2,6,3,7,8,1,1,15,0,2,10,7,15,13,6,16,21,10,6,18,7,2,6,7,4,11,1,4,9,1,15,13,13,6,1,10,12,1,4,7,4,19,6,1,3,1,11,17,5,7,8,2,3,3,7,3,9,4,8,9,10,12,11,17,6,1,3,7,7,10,11,8,10,4,9,10,5,6,10,17,16,3,6,13,6,12,10,8,4,11,3,7,9,10,11,13,11,11,5,1,8,9,11,3,6,4,7,13,3,15,8,6,7,12,7,12,5,2,7,8,5,11,5,14,9,11,5,4,6,5,10,7,17,6,9,10,2,7,9,12,12,17,5,1,10,1,8,2,7,17,20,5,13,7,4,5,12,1,11,8,9,13,6,10,5,3,4,1,4,5,4,7,7,6,12,5,11,11,10,10,4,5,7,5,2,6,7,8,16,5,6,4,7,15,10
"461",36,43,14,36,43,37,31,47,60,31,48,38,31,28,20,24,19,27,31,30,17,39,26,22,31,24,28,48,48,52,44,17,35,27,42,52,29,19,25,35,43,30,62,48,43,30,34,12,32,21,19,51,45,55,21,11,29,11,21,52,28,36,12,43,46,24,39,33,51,60,26,44,26,59,34,34,26,40,24,25,46,23,28,28,28,44,26,40,14,22,41,29,30,40,47,39,22,27,17,42,10,36,15,47,28,20,21,21,21,17,24,24,34,35,17,30,11,65,41,26,16,37,21,28,19,18,32,26,14,15,35,20,22,42,14,38,35,21,35,32,39,24,25,29,31,17,30,38,11,35,23,33,55,19,54,13,35,36,47,30,27,40,33,21,44,24,22,37,14,20,39,26,32,38,23,26,23,31,32,31,27,27,17,28,18,28,43,33,27,26,18,49,32,30,13,23,46,49,9,31,26,32,33,21,12,44,45,12,10,29,36,18,19,19,34,39,45,21,14,30,28,37,14,13,20,28,15,31,41,21,16,29,12,17,27,19,31,23,13,4,14,28,8,15,6,19,19,25,22,37,31,25,14,14,29,24,26,31,21,12,20,11,25,23,28,17,23,21,13,20,18,30,19,24,29,28,19,20,25,27,28,17,10,18,35,37,16,23,25,27,23,37,20,34,43,21,28,23,28,28,19,25,25,14,48,17,6,27,25,14,43,27,11,24,35,23,25,19,32,26,19,34,37,21,45,19,27,20,28,37,24,29,17,41,12,35,18,28,9,21,32,10,16,28,27,14,51,15,32,9,23,8,36,19,33,19,41,55,12,42,15,16,20,15,36,17,35,39,34,9,39,18,28,4,37,47,15,24,46,13,14,25,40,16,23,50,12,14,30,26,27,26,17,34,39,20,36,29,33,25,33,43,22,24,18,35,36,20,16,8,19,26,14,9,31,35,19,32,9,10,20,15,15,17,8,17,12,29,9,29,6,22,28,21,19,18,10,21,15,14,16,12,14,28,20,34,52,28,17,15,8,11,20,24,21,29,19,28,41,19,13,8,18,13,30,14,25,53,19,22,13,17,15,21,14,9,15,29,18,12,13,14,31,13,30,18,21,20,13,12,9,24,18,33,10,5,37,30,14,36
"462",13,19,14,21,17,4,18,22,10,8,10,7,10,3,12,16,11,18,18,9,10,6,15,8,14,14,25,22,30,19,16,12,7,18,5,13,9,10,20,19,15,22,17,12,11,18,9,9,12,13,20,11,24,19,5,11,19,12,13,18,17,22,19,12,7,7,14,13,7,13,15,9,22,15,13,13,35,12,29,19,28,10,13,8,26,23,17,15,7,14,19,6,14,4,16,32,11,17,10,18,29,13,7,10,14,6,4,2,17,4,19,16,6,5,6,9,4,13,16,18,14,18,9,21,11,9,30,8,17,6,3,19,4,11,8,17,11,3,21,15,7,9,12,13,9,14,11,12,18,24,13,9,15,13,18,8,13,25,15,19,15,11,5,13,11,12,9,10,13,12,14,5,11,15,12,17,17,11,14,14,12,8,14,11,20,6,13,15,13,10,26,26,12,15,13,17,7,12,12,31,12,11,31,14,17,20,11,8,11,21,12,23,16,16,10,9,17,10,14,20,24,13,3,27,13,15,20,12,12,9,10,18,10,13,19,9,19,23,12,11,3,16,7,12,9,19,13,5,15,14,9,7,10,15,26,15,5,18,14,11,12,17,14,8,1,19,15,18,14,15,13,10,5,8,11,18,14,13,9,11,20,15,15,10,3,19,15,15,8,18,8,4,7,12,14,11,12,11,7,27,11,26,14,24,11,4,11,18,7,7,12,14,0,6,9,15,10,16,16,17,17,11,8,8,8,19,3,5,7,11,18,17,10,17,16,11,11,10,23,20,17,6,20,5,12,12,18,10,12,13,15,5,14,21,9,7,12,13,15,21,20,20,15,20,8,13,21,5,10,5,4,10,28,14,16,20,6,7,11,6,16,10,10,17,11,6,18,16,18,5,15,6,15,10,18,8,30,12,10,19,27,7,13,16,8,10,18,9,15,14,13,11,17,9,15,23,15,16,1,11,19,8,17,12,16,7,10,17,4,13,12,23,18,8,16,7,19,9,18,5,10,18,10,11,14,7,25,19,8,13,25,9,19,9,16,13,7,26,13,12,9,21,7,3,9,26,9,14,14,12,18,14,7,8,7,9,13,13,12,11,8,19,27,12,11,11,20,24,10,20,9,5,17,6,18,9,17,8,8,9
"463",22,8,22,19,15,17,6,14,17,9,20,22,12,22,7,3,11,6,24,13,12,7,13,2,23,19,9,30,17,26,6,5,13,13,22,18,10,13,13,17,19,13,13,11,23,11,24,15,16,21,11,17,24,24,20,19,10,12,18,19,21,23,22,16,19,16,11,12,12,8,20,18,20,6,16,12,6,25,8,11,11,20,28,20,11,21,36,10,7,16,19,10,14,14,11,21,29,23,21,14,17,8,15,13,15,10,35,11,4,8,12,22,21,28,13,7,15,17,22,10,29,12,12,16,7,23,21,7,22,10,10,12,22,17,7,17,9,24,21,29,15,27,13,24,12,15,12,17,17,11,27,8,24,8,2,9,13,16,19,13,21,24,6,34,5,21,28,20,9,10,17,23,26,27,26,13,11,34,17,11,25,12,21,17,19,8,28,25,10,2,25,17,14,13,17,21,18,15,3,14,17,15,24,8,18,26,17,21,6,25,14,22,10,14,19,23,25,22,25,17,11,22,11,14,12,23,18,15,14,13,17,13,11,21,19,22,14,19,15,18,22,21,14,25,23,18,17,21,18,18,22,32,16,9,17,20,19,19,18,21,11,22,10,16,9,20,41,13,44,12,25,18,8,30,12,6,14,35,19,17,12,18,27,11,19,16,19,16,18,24,26,14,16,15,25,37,18,14,18,28,14,10,18,19,14,20,17,24,24,16,10,6,20,15,10,6,18,12,18,18,17,20,25,8,21,19,26,26,17,32,12,15,28,17,19,22,20,14,19,20,13,14,26,22,12,16,35,18,19,8,29,15,24,11,7,16,19,25,18,19,16,10,34,30,19,18,23,36,20,12,13,11,19,22,18,17,34,16,19,26,30,12,9,41,23,16,14,18,11,22,13,30,17,8,15,15,33,11,19,36,22,20,30,9,22,20,39,20,26,13,35,23,24,13,32,20,15,15,16,32,18,13,9,13,22,14,14,28,18,41,46,23,15,23,11,10,24,28,28,30,29,37,8,12,20,19,39,18,19,12,12,14,25,10,25,11,30,19,18,15,26,17,28,18,3,20,13,29,27,12,35,11,15,21,21,5,17,10,37,35,16,12,34,23,29,19,24,13,21,30,13,16,14,9,31,11,31,21,20,14
"464",6,11,6,18,7,3,5,5,3,3,6,12,7,6,6,3,4,12,5,4,3,2,0,5,4,3,15,3,13,13,12,5,5,3,7,18,2,8,1,3,5,3,5,7,6,5,5,4,6,1,8,16,4,10,4,7,2,4,9,6,11,2,7,6,20,10,11,2,4,6,2,9,1,12,3,9,9,14,2,28,11,13,13,4,9,9,2,5,7,4,6,9,4,3,4,5,9,17,4,15,6,5,5,0,11,2,5,5,1,4,4,7,2,7,5,4,3,4,8,1,4,3,5,13,17,1,5,2,10,2,0,10,3,3,2,4,6,24,9,6,5,12,4,1,5,12,2,15,14,6,5,0,8,4,10,7,3,13,4,9,5,5,8,5,1,9,1,4,6,4,8,3,4,6,16,5,6,13,6,1,5,5,4,5,7,2,14,4,6,5,3,5,10,3,1,5,6,8,1,5,12,3,15,4,1,16,7,5,1,0,15,2,9,6,3,6,18,14,0,0,9,9,7,4,3,3,2,2,5,4,3,3,1,7,4,1,5,4,6,1,5,17,7,0,5,3,15,1,5,8,2,1,1,0,3,4,6,3,7,9,2,12,2,2,4,8,2,5,0,6,7,0,6,0,2,3,2,5,13,5,6,10,1,13,3,2,11,6,5,3,5,4,9,3,10,0,6,3,3,3,10,4,0,3,5,2,4,3,9,1,4,1,0,4,2,5,2,14,4,5,9,10,1,7,3,10,5,1,0,2,4,9,5,6,0,4,2,2,3,4,9,4,4,2,2,6,7,6,4,10,3,1,1,9,4,6,3,7,7,11,10,4,7,1,3,0,5,3,9,6,8,13,11,7,4,9,4,5,6,2,8,2,7,6,0,4,0,1,7,3,1,4,8,3,13,5,3,5,2,3,4,5,3,1,2,7,1,3,1,4,5,4,2,2,2,3,5,9,7,4,6,2,3,3,5,2,15,10,5,7,2,0,2,1,0,6,8,4,3,8,1,0,3,7,10,8,4,5,1,2,6,4,3,1,4,1,8,4,5,2,3,0,2,8,5,1,5,3,7,2,2,3,3,3,3,6,2,7,5,7,6,5,5,1,7,3,4,5,2,2,2,3,6,6,5,1,4,2,3,4
"465",17,14,3,10,18,5,4,6,16,11,22,13,10,5,5,17,4,2,4,14,3,30,14,13,3,5,9,21,15,9,10,15,13,8,2,1,11,1,3,22,10,4,2,7,10,9,11,6,6,8,8,1,4,8,3,8,24,10,10,2,9,12,32,18,14,2,3,2,5,9,11,18,17,16,15,2,6,25,7,11,7,12,6,9,8,6,1,3,9,7,7,7,7,11,5,6,2,13,11,12,6,10,3,10,18,2,18,0,16,4,7,2,4,6,8,2,7,14,3,7,7,9,8,3,5,9,11,6,5,8,7,2,13,22,6,11,7,13,4,8,5,4,8,12,4,11,3,9,2,11,8,15,7,6,11,8,9,11,1,3,4,11,10,5,9,22,8,2,10,4,9,8,12,11,12,8,10,13,6,6,9,4,4,1,4,21,11,7,3,4,19,3,15,5,6,14,6,4,8,13,16,17,20,1,3,10,8,1,0,7,12,4,10,11,10,10,23,0,4,5,7,3,9,0,9,5,7,10,13,2,4,7,11,3,10,3,5,10,11,0,3,3,6,12,14,5,15,3,3,23,7,6,1,6,4,6,3,4,0,6,11,8,10,6,6,8,4,6,4,9,6,1,3,4,8,6,2,8,4,6,5,7,6,7,7,7,4,22,11,9,4,5,1,4,3,8,12,2,6,6,6,6,5,8,1,3,11,9,5,4,5,7,4,5,19,8,15,6,5,9,4,19,0,4,10,5,6,12,8,6,9,6,6,10,9,2,10,1,3,5,3,5,7,9,4,3,11,7,5,8,6,7,8,2,10,3,11,21,4,12,6,7,7,4,5,2,13,5,4,0,6,10,14,7,8,6,13,3,6,6,3,10,7,7,5,13,1,4,15,1,6,2,3,12,4,12,7,14,16,7,4,12,5,3,7,24,8,11,7,4,4,9,10,11,2,2,2,3,3,4,4,2,1,8,4,3,9,5,18,1,3,2,4,4,5,1,8,3,12,3,11,9,2,15,10,1,5,3,1,1,5,2,8,6,4,12,0,9,8,6,6,10,4,1,2,14,3,11,4,8,4,9,0,6,5,5,0,6,4,8,6,5,6,8,7,7,3,9,13,3,1,4,3,3,6,2,2,3,2,10
"466",77,104,77,173,96,151,108,141,89,110,114,92,87,65,54,108,81,106,134,123,105,103,190,96,115,209,112,177,205,155,82,59,67,135,152,100,66,93,113,150,143,135,129,241,120,88,101,47,122,113,124,187,99,99,131,87,105,77,108,251,94,147,128,123,137,133,135,76,182,176,120,227,104,152,119,115,75,193,102,128,79,114,150,102,133,113,112,114,111,100,100,98,122,105,176,110,78,190,73,128,118,154,118,102,114,90,129,80,86,173,111,51,88,102,86,84,80,78,82,74,93,123,109,73,101,87,121,81,99,124,76,115,94,155,73,79,49,92,93,59,66,70,68,113,99,84,92,92,87,126,142,117,106,64,152,69,100,122,92,76,73,78,98,49,105,131,112,68,52,93,152,66,108,67,148,66,88,79,83,80,144,58,60,97,69,88,126,72,113,121,97,140,138,104,84,78,107,146,86,229,121,133,95,112,61,127,74,89,50,99,107,108,110,46,61,158,166,44,52,69,84,60,82,60,101,70,55,42,155,76,72,46,95,98,64,79,62,47,51,50,86,54,78,137,67,110,59,71,32,73,114,60,40,61,107,79,80,125,46,76,144,116,108,98,66,78,45,93,102,79,85,69,65,47,56,74,67,92,96,68,54,81,73,86,68,67,74,77,78,59,75,79,28,97,74,55,67,28,77,94,47,101,110,106,88,56,43,81,74,37,91,103,51,108,119,54,94,76,62,63,53,92,104,86,130,68,65,56,108,72,94,84,85,59,56,76,74,103,40,84,65,47,70,71,79,91,103,86,53,112,80,42,122,98,59,71,158,112,72,66,99,124,64,49,91,49,108,66,152,29,90,69,65,110,107,130,43,116,98,60,113,89,68,59,54,80,96,52,65,69,52,39,47,104,128,82,42,91,172,104,104,95,63,55,46,93,71,111,80,77,78,51,103,49,47,49,33,85,39,54,86,96,63,75,104,39,30,42,73,52,30,80,43,39,54,56,43,56,114,56,73,50,49,102,76,58,72,57,69,65,48,46,75,71,62,101,47,90,71,51,46,60,46,71,55,47,62,121,101,85,60,46,58,49,65,25,26,42,45,74,58,73,81,66,80,59,60,51,62,58,46,57,81,38,110,29,74,60,73,108
"467",4,16,3,16,6,4,6,7,8,6,21,11,7,4,5,13,3,4,6,19,17,6,22,4,18,4,17,16,17,13,11,5,15,22,6,10,11,9,7,2,9,10,4,6,17,4,19,3,13,8,10,17,10,3,13,1,7,7,5,22,10,10,13,27,5,4,9,9,18,7,2,16,7,18,14,10,7,14,13,11,3,6,7,10,16,11,11,11,1,9,16,8,5,8,6,13,12,26,7,12,11,7,1,2,10,13,14,16,9,1,11,11,10,9,9,3,4,12,4,8,5,9,12,14,14,20,15,9,4,4,8,11,15,3,9,10,2,15,7,12,12,20,12,21,11,4,8,8,7,12,11,8,6,13,7,6,9,6,19,10,19,12,5,7,11,4,5,9,8,3,25,5,12,11,6,6,22,17,12,8,7,7,6,7,9,4,3,7,5,6,11,0,13,4,6,7,5,24,3,8,6,4,9,12,5,13,14,8,4,9,13,12,4,7,13,18,13,10,12,11,10,12,5,9,11,21,3,2,17,12,9,10,6,1,7,3,7,5,8,6,2,14,3,3,10,13,4,20,6,7,13,4,12,7,9,21,8,11,4,9,9,0,10,20,9,15,12,9,13,3,6,14,15,15,14,10,13,3,18,6,7,9,7,17,6,9,5,5,6,11,5,10,4,10,12,4,17,9,20,19,2,8,5,16,7,3,15,23,8,6,10,6,10,10,9,0,2,20,17,16,8,25,30,5,6,6,12,13,21,11,23,7,21,11,5,15,7,11,11,9,5,15,10,14,8,3,7,6,14,13,16,12,15,12,7,7,19,12,17,5,5,8,7,10,6,4,13,4,6,4,11,22,5,13,22,7,7,4,9,17,28,17,5,6,6,20,3,5,10,11,23,10,2,21,8,9,11,9,14,25,11,12,6,6,10,10,3,6,7,10,11,7,13,8,13,3,4,11,5,3,11,14,11,16,7,12,7,6,3,8,9,7,11,9,6,10,13,12,10,9,6,12,3,11,2,5,8,11,4,6,10,6,12,5,4,9,5,9,5,15,10,14,12,15,8,5,10,13,13,7,12,17,5,3,14,8,14,15,6,14,7,17,8,6,13,8,5,6,11,8,3,4,10,7,14,5,10,16,9,10
"468",13,34,31,25,36,28,16,46,18,5,39,10,21,31,22,16,28,19,29,29,26,28,19,25,41,13,19,46,47,47,18,15,19,32,34,33,7,40,50,28,22,36,15,12,19,20,29,18,45,27,40,36,39,24,38,31,41,8,52,18,24,38,40,43,20,8,56,24,25,27,23,20,28,11,47,29,15,18,22,17,21,9,56,20,23,33,16,30,21,53,31,15,24,14,19,29,35,51,10,21,13,29,33,21,26,36,40,33,18,35,29,39,25,44,24,54,43,50,49,47,21,30,32,45,64,35,40,24,22,37,52,35,24,48,14,44,23,35,32,46,63,40,39,24,29,43,40,44,41,32,37,25,51,14,13,41,49,29,59,23,46,32,23,38,20,30,40,28,22,19,50,49,59,31,42,34,40,40,20,17,33,12,35,27,56,14,37,48,40,32,44,24,30,33,31,30,46,46,29,32,35,10,55,37,23,34,40,40,29,68,41,26,29,67,40,47,65,35,43,33,45,40,43,30,45,52,33,36,73,11,50,46,46,25,36,28,48,22,39,40,20,49,32,56,59,51,72,54,55,36,59,65,48,43,26,40,47,28,25,33,36,32,34,69,42,49,32,39,36,23,62,48,38,52,11,29,43,32,49,21,31,54,32,40,35,32,44,68,24,42,39,46,57,33,56,58,45,36,54,50,33,38,35,50,51,26,55,17,43,24,55,18,39,56,24,30,39,41,48,40,26,32,54,48,60,33,27,68,41,51,33,31,38,82,38,42,38,34,25,41,55,33,60,37,30,38,47,24,43,32,20,34,60,45,45,39,36,19,59,45,26,32,64,68,71,19,45,45,32,48,36,27,60,31,28,40,58,13,39,48,38,30,29,33,55,27,31,41,36,56,65,36,22,34,34,59,93,33,32,67,87,25,63,45,76,55,43,58,45,32,47,76,44,39,82,51,32,66,37,46,21,46,27,45,53,56,98,45,67,61,67,75,35,45,41,27,50,45,42,38,64,50,44,32,24,82,45,54,32,57,62,27,29,33,78,78,48,38,51,46,63,57,53,70,45,55,37,59,52,44,58,49,66,46,44,46,41,34,39,42,51,46,42,64,29,53,70,53,32,70,59,34,69,71,56,56,33,64,62,42
