"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"441",72,77,43,95,83,129,67,71,40,105,103,101,64,55,75,122,80,97,64,46,88,68,98,96,109,73,98,48,100,67,70,85,56,126,111,74,73,59,53,76,50,64,71,107,56,65,65,64,116,75,53,124,48,66,69,34,97,52,86,50,106,79,80,57,64,24,76,93,116,57,86,105,75,93,64,63,68,57,74,93,113,80,81,93,75,83,69,71,46,80,29,76,59,58,39,57,56,71,86,56,58,50,35,63,77,66,61,38,35,74,75,44,64,56,81,53,47,74,54,65,42,25,74,59,41,25,54,89,35,65,82,62,40,32,53,67,58,57,34,64,84,37,95,62,66,73,42,33,42,43,69,66,68,86,58,34,36,60,68,58,85,47,32,60,45,76,58,45,33,64,48,67,40,70,81,66,23,21,71,74,66,66,76,57,68,103,38,37,58,79,33,37,74,71,41,74,108,45,88,94,38,48,49,77,48,66,32,31,14,38,35,30,32,47,30,31,52,34,58,39,40,49,55,39,26,33,62,45,54,23,41,21,44,48,48,69,70,46,43,85,47,48,80,39,46,38,24,36,96,52,52,56,51,42,70,53,40,52,48,49,43,89,27,64,55,48,33,53,40,59,107,31,36,59,37,53,59,35,67,71,64,55,97,38,87,97,99,47,84,63,54,51,38,37,40,110,50,23,100,62,66,38,46,48,67,52,45,113,66,46,45,34,37,41,63,55,66,43,33,76,45,43,62,46,69,47,38,57,63,71,42,43,51,61,77,34,108,52,56,37,87,43,49,39,71,45,48,37,72,46,28,63,51,49,43,77,30,78,90,50,80,45,29,64,49,41,13,59,70,44,72,87,48,53,46,54,25,26,14,67,61,52,43,57,34,88,49,28,70,33,52,33,28,50,57,96,35,64,34,51,29,25,45,41,28,23,61,25,17,74,18,31,29,42,54,21,43,24,42,31,62,23,34,80,31,32,39,29,41,37,34,67,40,45,36,32,38,62,63,28,47,62,58,58,40,26,46,65,32,42,60,60,61,60,44,53,25,46,19,56,33,23,45,48,36,35,28,40,74,54,34,46,35,53,34,10,34,50,27,66,46,47,60,47,51,29,29,42,23,34,55,33,36,28,49,21,23,46,27,50
"442",11,4,3,7,3,10,8,7,2,6,5,1,9,5,5,10,4,10,1,3,5,18,7,7,5,2,5,4,4,0,5,4,4,2,8,2,5,10,1,8,10,4,2,5,5,3,8,11,3,3,10,1,0,2,13,5,8,8,2,4,6,5,12,10,12,8,9,6,3,0,7,6,5,7,5,4,5,2,5,8,7,6,4,4,1,5,3,10,11,4,4,1,5,7,10,2,4,7,7,14,1,17,0,3,11,4,2,2,3,1,7,1,2,11,6,13,2,13,14,3,2,1,8,6,2,6,9,16,3,9,2,7,2,17,8,9,1,9,8,2,5,4,1,8,3,3,7,4,2,0,4,5,4,4,5,7,0,1,4,6,1,2,4,5,4,4,2,0,2,5,5,6,4,6,2,4,4,2,7,12,0,6,4,2,0,1,4,2,7,8,6,12,2,7,4,1,2,4,9,4,12,14,1,6,12,3,5,1,5,3,3,4,2,10,5,1,17,2,0,3,6,5,2,2,4,11,4,3,8,3,5,5,2,8,9,7,6,3,3,1,1,2,0,3,1,0,1,3,5,6,4,2,4,15,3,2,2,3,17,2,3,1,6,5,6,5,8,1,10,8,2,5,5,2,4,0,3,1,10,8,2,4,6,3,2,5,5,5,8,5,3,0,5,1,6,1,4,3,8,5,3,11,0,8,6,3,3,3,3,4,3,1,6,4,1,3,5,5,0,1,10,1,3,2,4,6,5,4,14,0,7,4,5,8,5,8,5,2,10,2,4,2,6,3,5,3,3,6,1,4,7,5,6,2,7,4,7,4,7,6,2,3,4,0,3,1,1,0,5,3,1,5,3,2,16,11,5,0,1,5,10,7,5,4,0,3,4,1,0,10,7,5,2,1,2,1,5,5,3,1,12,5,8,2,4,2,2,4,4,6,1,9,0,7,2,1,3,4,7,3,8,1,0,5,3,3,3,3,1,2,2,0,2,10,3,5,4,6,4,3,3,2,1,4,2,1,8,5,4,3,2,2,6,4,1,4,2,5,1,2,1,2,5,5,5,7,1,4,4,3,5,3,10,3,4,0,1,6,5,3,3,0,5,0,5,1,6,2,9,3,8,1,2,4,1,5,0,6,2,3
"443",19,10,20,12,3,18,5,15,14,11,4,9,12,8,16,7,5,10,14,17,9,9,12,6,10,3,11,12,10,12,7,9,1,19,9,6,17,10,18,6,17,13,10,13,5,6,10,9,6,5,11,11,14,6,10,13,15,9,2,16,4,6,10,18,11,4,10,14,6,3,7,5,7,11,5,14,4,8,7,12,30,11,13,9,10,15,13,8,4,5,6,1,6,13,7,14,18,15,14,16,12,12,9,16,13,14,10,5,11,13,10,7,9,11,11,10,32,7,13,14,7,4,16,6,6,16,21,19,14,5,11,5,12,11,6,7,12,13,14,7,11,7,3,11,18,12,17,9,9,13,7,32,17,16,8,17,17,8,6,8,18,14,18,8,10,12,14,9,11,14,20,25,14,17,11,15,11,9,17,14,13,16,14,11,12,8,20,8,1,5,6,4,11,7,10,13,17,10,8,10,15,8,12,6,7,16,14,45,17,8,9,25,14,6,18,13,13,2,6,21,11,11,23,8,6,3,14,12,11,23,11,8,20,18,4,22,16,15,17,9,22,17,3,9,10,17,14,23,16,3,7,22,6,5,10,19,11,26,8,13,9,6,18,12,10,7,11,23,10,10,8,13,8,11,17,19,8,12,16,14,33,11,17,11,8,19,3,5,7,11,6,6,9,11,17,25,16,12,32,21,11,10,12,31,5,13,10,9,26,16,5,12,8,3,5,15,12,13,11,12,8,13,12,31,13,8,12,13,7,9,14,19,10,10,17,10,7,8,13,21,4,7,12,7,19,4,13,16,8,6,7,4,8,15,20,10,9,20,9,8,8,17,3,22,3,10,13,18,8,11,4,13,13,8,21,12,14,10,11,35,14,14,16,16,9,10,8,13,11,9,0,10,11,5,8,12,5,8,24,17,14,12,8,11,17,10,8,12,8,8,14,11,14,4,16,17,5,8,9,7,17,10,6,18,4,6,10,17,27,13,14,9,12,12,27,15,16,8,20,9,10,12,8,9,17,21,14,5,9,11,15,16,18,11,21,10,24,11,18,31,15,8,23,8,8,7,10,28,18,25,20,8,20,17,9,26,5,17,24,40,16,10,9,5,12,12,11,13,11,24,19,11,23,13,12,20,10,11,4,8
"444",52,19,18,14,26,14,10,14,13,32,31,23,22,32,23,50,42,27,39,25,25,19,19,48,32,41,31,9,13,31,11,20,17,21,36,19,30,35,24,37,26,31,56,28,8,23,45,24,25,23,20,32,25,36,40,19,27,41,22,31,38,23,25,22,27,25,16,19,47,14,28,18,24,41,29,23,13,24,37,25,18,36,22,15,18,24,15,27,33,24,35,18,25,28,29,29,26,23,43,22,36,36,40,32,25,32,24,21,21,24,20,20,21,31,37,42,23,42,23,29,18,18,34,33,25,16,64,47,25,44,22,18,28,17,36,36,30,28,36,25,21,10,35,44,50,25,22,18,28,45,20,34,32,40,38,13,46,35,44,38,14,20,32,22,47,21,22,14,38,35,22,29,24,15,28,19,49,17,32,38,54,36,41,25,33,19,29,21,29,36,38,35,46,34,21,12,44,24,32,38,31,48,31,12,27,40,21,54,45,40,23,61,59,15,43,32,33,13,34,60,26,20,47,28,33,49,66,29,18,52,48,33,27,49,24,37,41,24,47,40,51,29,26,38,32,28,58,19,26,25,56,71,24,18,36,24,26,66,36,29,53,47,26,25,30,31,50,27,48,25,29,19,49,30,61,41,50,29,20,35,27,75,32,34,38,19,41,36,33,24,40,30,37,30,53,84,24,52,35,35,49,21,38,42,25,49,29,38,59,31,47,28,26,72,54,29,31,26,33,29,27,44,33,58,24,36,25,23,33,43,31,25,27,37,57,23,30,40,42,31,31,31,30,19,28,39,34,40,38,28,42,31,29,34,48,78,31,23,44,23,30,37,57,39,22,32,33,24,49,34,32,26,27,27,47,53,46,34,26,85,42,47,22,41,34,20,21,34,19,22,42,35,45,26,27,42,25,35,45,56,34,35,39,46,47,48,41,45,32,46,55,86,42,55,50,47,38,48,53,57,36,33,37,41,32,24,25,64,32,32,36,54,67,44,38,24,46,53,33,33,34,31,41,29,38,51,72,30,46,39,32,47,73,23,37,30,23,45,24,31,56,36,40,38,36,17,28,26,75,26,63,33,55,48,47,42,40,43,46,31,57,26,43,42,57,54,37,51,53,45,38,26,26,51,37,41,30,28,45,56
"445",20,5,9,8,15,6,16,9,3,5,4,15,11,4,3,10,7,6,13,4,7,2,7,6,9,11,11,6,12,10,5,10,18,10,7,4,4,9,13,9,2,9,11,16,8,17,6,7,13,12,10,8,12,3,8,6,8,9,13,28,6,8,13,3,6,10,12,18,16,18,13,7,5,7,0,2,9,12,20,8,2,13,12,6,14,8,8,4,15,18,12,7,10,6,7,10,16,9,6,4,13,4,6,14,4,7,3,17,5,17,8,8,5,8,7,21,15,6,11,4,11,5,7,12,12,4,10,14,5,13,8,12,7,12,8,14,7,17,5,5,11,12,10,3,12,6,6,13,8,3,5,9,4,5,7,11,6,4,6,10,10,11,10,11,10,11,9,13,12,9,10,8,17,20,6,8,6,3,4,10,10,3,4,5,10,9,24,8,8,6,10,1,19,14,17,6,15,7,8,10,3,4,7,4,2,12,22,17,2,10,5,10,9,12,4,4,8,6,11,5,7,8,17,12,10,13,14,11,6,4,13,2,4,7,2,18,4,6,6,6,8,13,3,19,8,16,0,8,3,4,6,12,10,8,9,17,8,12,11,2,9,5,8,6,11,5,3,2,6,4,5,7,11,8,2,5,11,8,8,4,2,15,9,3,8,6,5,14,13,12,7,3,1,10,10,12,8,13,9,13,15,14,6,16,3,7,11,7,24,9,14,17,5,12,6,12,13,10,9,17,13,13,7,9,14,3,8,14,10,12,5,3,15,3,6,9,13,2,3,9,25,4,5,7,12,11,8,12,12,5,4,10,5,13,6,11,12,8,10,3,10,8,1,10,19,0,3,7,6,6,18,13,13,5,4,9,6,8,9,11,10,7,7,8,6,5,8,11,4,2,7,11,11,7,7,15,2,5,4,6,9,5,2,19,12,2,31,3,1,8,7,2,12,12,10,5,7,7,8,12,17,13,3,14,16,12,9,11,9,3,6,11,3,18,7,4,7,3,9,1,9,9,15,12,3,8,11,9,13,7,32,0,20,11,6,18,3,12,6,12,2,12,4,3,9,6,8,6,12,4,2,4,6,13,3,9,8,6,11,16,10,10,2,3,10,16,13,10,15,7,8,8,11,6,4,18,12,11,13,11
"446",20,24,7,13,18,26,29,19,11,20,24,2,7,21,10,14,7,12,11,27,14,15,14,7,16,7,23,7,9,14,7,9,34,11,7,14,37,18,8,21,12,13,12,42,8,18,15,17,14,10,7,17,15,9,4,17,2,15,10,16,18,21,8,13,13,19,16,7,29,21,25,16,18,9,18,16,5,10,17,3,30,5,19,16,13,15,12,14,9,6,12,13,3,8,6,18,14,26,10,8,14,18,11,25,15,34,15,13,10,15,4,11,14,15,16,13,13,31,9,7,14,8,11,19,12,19,8,8,5,10,16,14,5,13,4,17,7,14,9,20,4,9,17,9,5,8,25,16,18,14,7,15,6,17,8,4,20,12,9,20,13,16,14,7,2,8,8,15,16,17,6,11,5,23,8,15,14,12,23,15,19,17,13,12,15,9,23,5,8,8,2,5,5,8,13,10,19,14,10,6,12,12,18,26,9,11,7,10,19,8,15,17,14,14,3,8,6,14,12,12,8,8,6,9,15,16,11,13,1,15,8,9,16,8,22,14,6,8,6,8,21,3,15,13,20,21,10,17,13,9,5,20,10,3,23,5,9,3,9,6,11,8,7,11,0,17,11,5,2,3,11,4,16,7,12,4,9,12,8,4,17,8,12,19,21,12,10,20,14,7,7,10,6,17,21,11,14,18,8,25,11,14,20,15,11,21,10,14,5,10,16,15,4,10,19,12,6,17,7,10,9,19,10,7,18,15,13,17,12,26,12,16,12,30,10,17,14,7,7,8,18,8,6,15,12,6,14,8,13,4,8,18,6,13,7,9,4,8,16,7,2,15,10,18,25,7,8,8,17,8,13,14,10,9,18,14,15,8,13,10,9,12,9,12,10,18,25,2,7,12,5,9,1,9,6,15,8,19,18,14,11,8,9,3,6,6,7,12,3,16,11,5,3,3,5,9,6,8,10,3,2,10,8,13,4,15,9,14,9,11,5,7,12,12,9,5,10,13,22,14,9,7,9,16,17,19,2,6,3,3,9,11,8,2,15,7,9,2,16,7,7,7,12,7,0,20,7,8,11,11,11,8,6,11,4,7,10,6,17,20,16,10,18,13,27,14,11,25,2,8,23,5,11,16,8,9,4,5,5,6
"447",15,36,27,33,40,27,18,30,39,21,45,25,28,27,58,22,44,48,41,35,34,38,20,23,35,20,31,25,60,26,37,25,30,21,36,31,31,47,15,16,47,30,30,34,25,40,38,30,17,43,43,39,46,23,40,18,28,33,17,26,63,22,44,19,60,64,33,25,51,23,30,17,22,47,44,79,30,31,46,34,47,25,52,33,35,36,41,23,39,28,28,15,33,48,70,31,14,72,47,32,57,51,38,64,49,35,22,49,77,29,53,34,18,39,38,37,62,38,30,45,44,47,24,35,33,32,54,49,45,40,34,28,35,51,36,54,19,30,67,58,27,52,85,50,57,60,23,35,21,48,75,44,56,39,70,22,40,55,39,107,42,47,30,89,64,36,25,32,55,52,29,54,71,83,38,31,56,35,58,24,83,34,30,32,41,40,50,59,45,41,43,51,73,26,36,59,50,41,57,43,55,73,52,69,32,35,55,76,50,51,28,63,55,36,107,25,77,38,48,41,30,27,72,27,47,88,59,28,43,74,55,42,37,81,48,46,47,62,60,71,60,71,53,44,57,50,107,84,54,58,133,49,45,74,57,79,30,70,58,45,73,60,73,62,52,56,88,25,48,36,61,63,77,62,69,68,70,87,58,71,65,107,45,67,64,55,33,59,34,68,31,39,56,78,105,44,45,84,40,77,58,65,48,70,34,59,72,40,135,40,64,43,39,37,53,48,37,68,67,90,57,46,84,44,95,52,82,54,39,54,86,56,62,90,54,41,44,57,41,7,52,27,62,53,71,25,66,80,85,37,59,33,36,68,61,44,52,48,47,62,42,27,66,49,60,57,96,99,49,63,54,62,48,48,71,51,77,36,68,53,75,60,76,112,43,71,33,28,62,82,36,50,36,69,54,73,46,60,54,70,70,39,86,38,69,69,108,95,59,55,68,59,114,66,110,66,59,29,106,56,66,51,63,57,65,92,75,60,93,66,48,66,64,41,57,59,78,76,56,65,67,46,56,89,75,100,80,62,60,92,48,96,71,41,90,53,57,70,52,92,47,105,52,93,74,75,71,36,61,51,48,26,86,77,42,87,67,91,69,55,75,53,42,83,71,83,46,48,84,77,80,55,65,86,57,98,62,45,57,45
"448",131,109,91,102,102,108,100,104,61,109,145,93,70,136,124,108,84,118,52,68,91,135,85,62,148,109,105,86,83,109,101,99,83,132,137,82,113,90,123,100,89,114,80,155,66,103,122,91,161,88,144,124,92,93,93,49,120,55,162,182,126,140,103,110,113,102,155,124,108,91,146,90,126,110,121,91,81,72,104,108,147,128,70,82,82,141,120,114,86,110,123,116,73,67,82,132,62,94,82,171,72,104,99,93,113,172,57,96,94,62,102,82,104,74,107,109,158,103,65,61,91,120,107,93,58,60,156,97,69,117,105,89,66,56,90,94,61,121,52,82,92,73,106,96,90,91,77,76,71,72,108,77,71,89,60,46,82,66,120,100,109,123,77,61,60,90,103,95,84,105,74,73,46,91,81,126,115,76,107,84,191,78,112,100,79,78,54,96,87,88,66,52,89,55,47,71,152,67,89,79,71,78,113,124,91,67,107,54,84,51,49,63,91,58,63,69,89,94,57,51,69,66,79,74,42,91,74,97,87,86,44,55,84,80,99,89,82,67,67,68,67,62,98,55,107,106,51,50,86,56,66,92,73,78,105,48,66,71,92,91,76,62,73,73,122,60,49,91,68,89,105,70,101,102,76,85,88,49,53,112,69,75,70,53,95,87,105,61,130,79,79,52,83,83,83,92,109,85,89,129,40,98,76,147,110,83,59,135,77,126,108,52,40,68,87,77,94,103,41,89,60,92,62,69,62,83,47,58,106,70,114,62,83,75,87,72,89,108,56,50,98,76,65,89,78,51,129,68,134,36,67,74,57,71,67,65,94,41,140,84,82,68,73,72,46,67,71,98,86,83,96,126,49,53,99,126,57,57,66,112,39,80,96,72,68,110,71,58,67,83,71,83,62,74,58,148,88,74,68,74,52,73,91,73,45,53,42,76,46,101,29,59,60,60,58,63,107,59,64,85,37,67,91,94,45,65,58,76,73,74,36,48,84,65,76,43,82,78,86,59,57,48,39,58,69,58,67,41,70,72,65,52,113,97,68,51,69,59,57,75,57,52,59,98,59,83,57,66,70,67,88,59,42,41,28,82,41,67,82,71,90,71,41,32,100,66,41,69,37,63,68,46,43,56,75,66,50,78,15,58
"449",3,4,1,2,6,6,4,2,0,8,5,3,5,9,13,7,12,2,0,5,4,11,15,8,3,9,13,13,2,7,6,4,5,5,4,3,5,7,0,13,6,3,3,15,7,1,6,4,9,10,4,4,3,9,10,6,10,4,8,4,11,7,11,8,13,2,8,10,3,4,5,6,4,2,3,9,9,1,12,1,8,5,2,3,14,5,2,4,2,12,12,14,9,2,5,4,2,3,11,9,6,1,2,6,3,16,2,4,5,4,9,8,4,2,2,0,12,2,5,1,4,5,4,3,5,8,10,7,3,2,0,4,4,3,4,1,5,3,8,0,4,1,7,5,5,3,9,3,0,1,7,11,4,7,2,2,13,5,3,2,7,3,4,16,5,11,9,2,5,8,5,8,3,7,8,6,2,4,5,3,2,4,8,3,11,10,4,4,5,4,7,6,11,6,4,6,10,3,13,5,3,3,1,4,10,7,7,6,9,7,3,5,5,3,12,3,6,8,0,9,2,2,4,0,0,1,13,7,7,4,3,3,3,9,4,3,3,2,6,7,10,4,4,2,2,4,0,6,6,13,2,6,9,11,6,6,9,1,10,12,0,9,4,4,2,5,1,6,14,4,4,5,0,3,6,9,3,3,7,2,4,7,8,2,5,7,4,9,7,5,2,0,1,11,5,13,9,4,4,2,3,3,16,5,3,2,7,1,8,2,1,7,6,4,8,3,2,4,2,3,3,6,3,2,4,6,10,2,8,8,3,5,3,1,6,0,5,6,3,4,6,2,1,4,1,1,1,9,5,1,6,1,6,5,2,2,11,2,6,12,0,2,1,4,3,2,3,3,5,7,7,3,5,7,8,9,3,2,7,7,6,3,4,4,3,4,4,1,7,3,1,3,6,6,11,1,13,6,6,8,1,2,6,6,7,5,7,1,9,4,3,11,2,1,4,6,3,7,1,4,9,10,0,9,1,1,5,2,11,5,2,4,4,6,0,5,13,4,2,2,1,3,2,5,4,0,2,3,1,8,2,7,6,8,3,2,5,1,10,14,1,1,10,3,2,2,3,10,3,2,2,8,9,3,3,3,6,2,1,7,5,1,8,4,0,7,5,1,9,3,8,2,5,1,2,4,5,14,1,3
"450",11,7,5,9,11,8,5,8,3,9,8,17,7,20,9,6,13,11,6,5,8,14,14,8,14,6,13,12,15,6,7,7,6,7,9,4,7,3,8,7,7,13,7,11,6,8,15,8,10,14,19,9,7,11,8,9,21,11,13,16,18,5,11,5,15,12,8,8,7,16,5,9,5,16,9,9,7,11,13,18,8,16,10,8,13,9,12,10,5,11,10,6,11,8,18,9,11,20,9,11,15,10,9,14,4,9,13,15,12,8,11,7,14,10,16,6,12,15,7,11,17,6,6,3,19,10,13,16,11,14,24,7,13,8,3,7,11,13,7,12,8,8,16,20,12,14,13,5,7,13,21,17,5,4,15,6,9,6,7,21,20,11,5,10,10,10,4,8,14,16,10,15,7,14,4,7,11,9,4,2,24,7,5,4,15,5,3,4,8,4,8,5,16,12,10,6,13,2,12,19,12,15,7,7,17,8,17,19,10,3,12,6,14,6,15,7,12,7,14,19,11,13,17,12,13,19,11,19,12,11,33,4,16,12,8,6,13,21,7,9,21,5,10,6,20,16,11,6,10,15,16,12,15,14,6,9,10,15,9,15,18,18,8,9,11,20,6,17,7,12,11,4,8,9,19,6,13,10,5,11,8,5,12,8,17,5,6,20,20,7,16,12,11,27,8,25,21,18,8,14,12,12,14,11,21,9,13,10,13,4,11,7,13,10,12,14,13,10,9,21,19,28,27,10,18,12,15,18,2,5,14,5,6,8,18,5,3,16,9,10,7,14,14,12,6,6,14,4,7,5,13,10,7,10,3,12,6,9,12,9,7,5,8,9,11,9,14,10,20,14,19,5,11,15,7,16,11,10,3,26,22,22,4,25,20,4,2,10,11,13,8,16,10,16,15,7,4,17,16,14,14,17,28,13,9,4,13,23,5,10,9,18,22,12,10,11,4,4,15,8,10,19,8,11,4,9,6,7,16,8,9,13,14,13,15,18,23,7,11,11,8,8,9,9,22,16,7,13,8,24,4,15,23,10,13,11,10,9,5,19,4,16,12,10,10,32,17,15,8,7,20,4,13,15,18,13,9,13,8,15,22,10,5,6,5,12,13,15,11,2,33,11,10,13,13,14,6,9,1,18
"451",40,20,18,27,44,35,17,17,21,29,25,29,47,27,13,10,45,37,16,34,7,21,19,22,31,25,15,12,17,17,18,32,16,18,21,25,12,34,33,22,18,35,18,25,13,16,7,29,22,19,15,26,28,40,54,20,44,31,33,27,56,18,25,32,21,23,29,11,30,34,18,24,37,33,19,24,33,26,63,19,26,29,30,41,26,33,23,30,40,30,23,30,41,11,54,24,13,36,27,28,43,44,30,67,42,46,32,39,57,41,31,12,22,15,24,19,37,59,23,33,32,15,21,36,45,37,36,54,30,26,40,13,30,37,30,21,32,23,40,53,33,36,53,28,44,28,37,46,31,43,26,52,38,11,54,42,43,29,31,60,63,27,48,46,30,35,50,22,59,23,50,31,33,35,38,19,43,31,40,59,75,20,36,31,60,23,19,47,55,30,51,50,36,48,15,58,50,37,66,23,27,37,48,28,37,61,45,56,41,42,24,45,52,39,61,29,61,22,54,45,53,40,63,28,35,63,43,33,40,30,47,30,40,43,25,46,55,47,37,28,32,23,55,51,54,33,47,28,50,47,53,61,39,44,48,37,29,51,51,43,64,59,60,14,60,34,40,41,34,34,47,41,31,61,35,36,47,54,34,53,45,31,18,64,55,30,14,17,42,31,17,37,22,41,82,41,17,58,23,46,62,50,28,41,25,48,57,25,71,40,41,49,65,25,34,36,39,26,61,36,39,52,62,30,28,9,29,35,37,30,53,35,62,36,74,27,26,38,32,30,36,20,19,46,80,31,37,61,28,29,62,43,28,69,61,80,69,42,60,35,38,16,22,37,26,50,37,50,34,32,34,65,27,34,36,37,42,16,64,63,37,76,37,34,37,43,48,32,41,31,34,25,31,52,53,37,27,46,45,41,46,52,55,61,87,34,77,50,49,51,44,56,86,70,54,35,50,74,67,29,56,51,52,39,32,47,42,52,60,48,33,56,45,66,48,38,33,50,32,49,53,38,36,46,54,33,64,50,33,56,41,19,65,49,76,40,31,37,55,56,43,34,37,39,61,84,59,17,42,57,65,42,54,40,41,86,40,66,46,41,68,33,35,77,58,63,45,52,60,67,64,56,78,64,67,47,56,52,35,64
