"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"385",10,9,14,17,5,3,3,5,4,8,8,9,16,9,4,5,4,4,4,3,4,4,3,2,2,2,4,5,4,12,6,4,2,7,2,0,3,1,0,8,6,15,10,4,6,9,3,4,3,2,5,0,6,5,3,5,1,13,13,3,4,3,4,2,10,5,3,0,3,1,0,1,4,7,4,1,10,19,2,6,9,2,2,5,4,3,1,5,7,6,7,1,3,3,5,8,12,4,9,5,7,1,11,13,2,11,9,0,3,17,3,6,9,9,4,2,0,5,4,0,4,2,7,7,1,10,8,4,6,9,4,9,2,1,5,13,5,10,4,4,5,6,5,8,5,6,11,2,6,5,7,4,7,14,6,19,6,5,7,9,8,1,6,10,10,4,2,7,6,3,5,8,16,2,7,1,12,4,7,3,8,1,2,2,5,9,0,5,6,8,5,1,3,7,7,4,5,13,4,11,11,1,2,2,7,3,2,0,10,10,14,4,4,4,5,2,1,8,2,3,4,11,11,9,2,21,1,7,8,9,4,4,7,7,5,14,2,4,6,6,5,2,2,7,12,10,7,7,5,9,6,8,3,15,0,10,2,6,7,8,11,8,7,3,1,16,3,12,4,9,2,1,7,6,6,9,7,6,19,9,6,3,4,12,16,5,11,5,6,17,10,10,2,1,3,9,8,4,8,10,4,5,2,8,6,5,4,5,5,2,5,1,6,2,4,3,4,0,13,4,12,6,17,9,6,6,3,9,2,3,10,2,6,7,7,5,10,18,7,14,5,1,7,6,8,10,7,4,12,1,12,2,4,14,5,2,13,5,16,10,7,6,4,5,7,5,17,15,11,2,5,3,6,8,13,8,16,1,9,8,8,7,6,5,5,9,4,10,7,24,11,6,4,14,14,11,3,7,13,4
"386",10,7,9,6,8,11,12,5,10,10,9,6,8,1,1,16,4,8,6,8,6,1,3,7,10,4,9,18,22,6,8,8,4,7,4,2,17,15,10,1,14,7,10,16,12,5,5,14,3,2,6,4,5,2,32,7,10,7,11,9,8,9,12,9,16,8,11,4,4,6,5,8,8,8,2,6,16,5,5,5,10,19,8,12,4,20,4,16,12,9,17,2,6,4,13,5,6,4,14,14,1,19,7,4,5,7,4,7,11,6,20,10,11,5,5,4,12,6,11,12,15,13,3,18,11,14,14,14,4,5,17,16,12,11,6,2,8,8,13,5,5,12,6,5,14,13,8,11,12,14,11,2,8,7,7,8,21,15,12,9,5,5,11,8,8,6,16,10,9,12,6,11,11,10,4,21,4,6,22,5,6,6,11,9,20,11,5,5,8,5,9,11,6,14,4,10,14,13,22,11,5,12,17,3,7,7,16,5,9,16,7,7,12,9,4,7,14,13,7,7,11,6,6,10,7,8,11,9,16,15,9,13,12,10,4,11,4,24,8,7,11,9,8,5,7,9,14,6,20,10,11,9,10,8,9,14,6,11,12,12,9,13,5,6,9,8,4,10,19,9,7,13,4,14,25,13,10,23,10,6,7,11,3,3,6,9,23,14,25,8,14,9,10,11,16,14,9,9,20,7,5,12,9,15,11,6,16,8,15,18,12,7,10,21,7,10,9,2,12,15,13,13,6,11,5,6,3,9,15,24,10,10,16,7,5,6,15,5,17,13,3,5,14,2,9,14,16,9,11,13,19,3,9,11,5,4,9,24,9,11,11,11,11,3,13,15,17,20,7,5,7,10,10,20,27,14,9,5,3,8,3,10,9,8,5,5,9,3,5,10,7,7,6,8,9,7,12,18,11,14
"387",132,131,195,64,164,220,191,126,75,215,147,187,160,125,113,268,109,60,132,127,149,48,121,146,129,147,107,150,65,189,124,124,151,94,202,82,108,114,110,111,108,201,129,199,218,179,119,234,123,181,124,123,210,148,115,160,130,145,147,127,120,103,171,122,166,108,160,133,95,125,175,120,104,126,110,136,129,163,119,96,172,158,162,108,95,116,120,81,176,175,111,155,151,112,115,122,182,236,108,123,106,135,151,119,95,149,139,72,116,111,100,119,131,124,131,52,107,91,187,76,154,97,109,182,80,84,105,184,77,79,111,99,133,115,97,144,182,151,125,105,145,144,72,115,168,102,135,64,152,141,188,108,111,124,82,197,113,151,66,119,104,82,256,62,128,90,65,94,122,150,73,105,124,86,116,130,84,127,188,136,112,82,113,95,133,97,110,141,121,131,95,161,95,140,196,172,116,148,155,143,82,111,82,73,72,144,162,64,79,87,116,125,83,52,82,125,126,76,137,79,168,124,88,95,70,85,99,124,126,114,69,189,113,136,55,106,107,94,73,78,103,69,88,73,103,98,104,118,121,150,80,117,104,86,93,139,116,123,126,110,44,94,93,106,91,95,73,152,112,111,81,67,93,136,111,85,54,72,95,69,136,62,75,62,54,97,142,241,95,96,123,128,76,124,125,100,76,77,83,97,93,129,60,91,82,121,67,62,71,97,78,99,91,153,128,67,73,140,85,95,80,121,75,118,113,138,108,167,76,70,102,89,165,110,64,71,132,112,83,146,87,66,61,154,84,122,102,132,72,117,93,114,65,118,110,79,52,90,160,149,117,89,60,86,122,81,93,134,60,90,52,115,111,136,102,70,159,43,164,106,92,40,109,142,134,115,140,97,95,130,69,137,91,81,66,71,60,141,129,92
"388",22,35,11,26,16,35,26,49,8,29,32,19,14,36,53,36,22,14,36,22,31,33,35,41,19,26,41,29,26,24,56,38,23,32,53,14,13,37,41,54,26,40,52,53,32,26,27,20,30,29,18,57,21,31,21,22,28,41,50,36,56,28,30,37,36,7,26,31,48,21,42,29,43,10,37,24,36,16,24,39,12,20,36,40,31,33,20,16,61,27,25,51,51,30,47,30,55,27,28,24,64,66,36,10,34,59,34,27,22,71,37,35,39,38,20,34,69,38,37,56,48,20,52,39,44,76,34,36,34,53,25,37,20,43,23,52,50,46,63,39,41,70,35,39,54,55,28,50,41,26,42,30,30,36,42,68,19,62,25,41,93,32,33,43,47,19,43,56,42,39,35,27,93,23,50,34,32,21,39,30,26,41,23,42,59,44,31,26,47,58,64,44,57,29,60,29,48,32,39,30,48,27,27,63,38,25,55,60,53,29,48,38,53,74,49,43,52,32,51,72,62,48,41,27,53,62,44,39,62,30,55,45,55,55,41,67,58,42,13,55,28,59,22,59,56,51,52,75,36,39,35,31,49,47,41,77,30,46,61,27,71,37,61,28,35,68,47,69,75,35,41,39,53,66,63,44,35,41,42,49,14,27,35,44,67,36,43,50,66,53,36,49,42,52,56,87,40,22,58,72,48,50,50,43,31,66,41,30,46,55,46,44,56,26,85,28,29,46,63,92,31,40,37,14,78,58,42,32,18,31,46,42,33,58,33,44,67,84,43,33,25,37,67,20,62,27,38,44,47,58,56,21,70,55,49,59,26,37,62,42,58,68,61,76,76,31,30,82,40,38,29,27,52,88,50,61,33,45,81,46,53,36,46,35,32,35,58,24,32,53,42,28,37,37,51,44,68,63,67,46
"389",7,5,5,15,4,7,11,17,5,14,15,12,7,22,5,11,8,10,15,18,1,3,14,7,9,11,6,6,2,2,13,8,7,7,6,13,11,4,2,9,11,6,13,9,6,5,11,12,9,7,12,5,11,9,9,13,6,2,5,12,7,9,21,11,16,11,9,10,11,14,5,5,14,5,11,13,16,9,10,11,9,6,4,2,5,3,10,0,11,3,17,7,13,8,6,9,6,0,9,10,5,12,11,5,8,13,16,6,7,15,8,11,12,9,2,11,8,14,6,15,20,11,8,4,20,3,4,10,6,14,15,10,14,9,10,12,6,7,8,19,8,6,1,9,13,3,11,1,20,17,7,3,3,14,10,13,4,7,10,7,3,9,20,7,3,1,7,9,18,13,16,10,14,18,16,9,11,12,7,16,13,5,4,9,4,5,4,11,8,5,6,11,17,4,6,7,16,9,13,30,8,13,5,15,19,1,15,10,25,22,11,21,2,9,12,11,9,7,14,27,14,16,6,10,9,13,2,14,7,14,7,11,12,8,6,17,5,15,14,16,11,4,6,11,12,4,21,9,29,6,21,5,11,11,14,13,19,9,15,8,10,9,13,17,11,4,7,14,9,4,9,13,9,21,9,22,9,11,10,7,28,15,11,7,9,17,16,5,15,27,16,21,12,8,9,7,14,14,10,8,5,9,9,11,7,7,16,6,18,7,2,9,8,10,20,4,5,9,11,6,11,17,13,11,9,5,12,27,15,7,8,3,12,18,12,12,9,7,8,8,10,14,12,10,7,13,9,3,6,9,23,14,16,4,13,13,13,21,13,8,9,11,6,15,4,10,15,16,15,8,8,3,15,10,14,18,18,15,11,13,21,21,5,14,5,7,6,4,1,11,4,4,12,16,24,3,8,17,6,6
"390",14,17,13,12,9,5,9,10,4,1,6,9,9,6,14,8,8,6,17,6,8,8,21,6,8,6,13,8,10,4,4,9,17,12,8,3,2,8,8,17,5,5,6,13,5,7,9,7,8,3,12,20,9,6,11,6,4,14,11,12,5,12,20,3,9,16,2,5,5,7,9,6,10,18,16,21,10,18,4,2,11,15,6,3,2,4,4,10,9,7,20,6,11,7,11,4,9,21,11,8,5,10,0,6,9,8,7,2,8,2,7,17,4,13,8,9,10,2,8,1,8,12,7,9,9,11,5,6,2,5,5,2,1,14,6,2,6,14,6,11,4,9,8,12,8,5,14,4,14,13,5,4,0,11,9,8,6,13,2,10,2,4,9,9,5,11,5,1,0,3,8,5,9,6,14,12,15,8,11,2,17,9,7,11,4,4,7,11,8,6,8,5,7,11,28,6,7,13,2,14,9,2,5,5,2,9,22,4,9,7,15,7,21,7,8,23,19,1,15,5,8,9,9,9,0,5,6,3,6,5,9,3,9,3,18,6,0,12,6,5,2,7,11,6,2,7,6,15,8,3,8,5,11,8,6,1,8,3,4,4,6,6,5,4,6,9,9,2,14,6,2,6,3,7,11,4,4,7,3,11,10,1,0,12,8,1,10,4,13,13,11,7,8,7,5,7,14,8,2,5,12,8,2,11,6,5,15,2,2,21,4,0,12,13,7,10,2,4,6,7,6,7,11,6,8,5,8,9,5,14,6,5,8,5,7,6,3,6,9,8,6,11,8,2,9,8,4,6,6,7,9,3,7,2,1,9,10,2,4,8,17,10,0,5,15,12,16,4,8,6,8,5,7,12,16,18,10,6,5,1,7,11,9,6,2,6,14,7,8,6,5,4,2,2,5,4,6,6,10,4
"391",2,4,1,4,6,6,3,6,4,3,3,4,1,1,6,2,2,0,1,0,12,7,10,3,7,1,2,4,3,6,5,1,3,3,8,3,11,1,1,3,2,2,7,4,1,2,5,8,8,3,6,3,6,1,7,1,6,13,9,8,6,2,6,7,7,5,2,0,2,4,3,2,2,0,3,5,5,9,3,2,3,2,6,1,3,0,11,7,4,5,3,2,8,5,1,3,6,3,4,2,4,2,6,3,7,4,2,4,4,5,7,2,3,11,2,0,8,2,0,3,3,0,2,1,1,3,0,8,1,6,1,7,0,4,4,6,1,0,13,2,4,6,0,6,3,3,4,0,3,5,4,4,2,4,2,10,2,10,2,2,3,1,4,9,2,3,7,2,1,1,4,5,2,4,0,13,10,3,4,6,1,5,1,6,3,4,2,5,4,3,1,3,9,2,2,1,4,7,2,5,1,5,4,0,8,8,7,2,2,6,0,3,5,12,3,1,2,3,3,4,8,6,3,1,4,4,2,2,6,3,7,7,6,11,1,4,5,3,1,1,2,3,7,8,2,2,3,2,9,7,6,14,3,1,4,0,2,2,9,7,5,3,4,4,0,8,3,3,2,6,3,2,4,7,6,1,3,3,5,5,3,6,0,7,3,2,2,4,0,8,2,3,5,1,0,6,3,1,1,6,7,2,6,4,4,6,2,9,2,2,6,2,3,5,16,1,8,4,10,4,4,1,3,2,7,2,1,4,5,2,4,7,3,1,3,10,3,4,7,9,0,4,3,3,0,14,2,2,0,8,6,5,2,3,3,7,4,5,6,2,4,9,5,2,3,6,7,8,3,4,6,4,5,3,13,8,0,4,5,1,4,7,2,2,1,1,1,3,0,2,0,8,3,8,10,3,3,3,9,7
"392",6,4,5,9,7,6,3,1,3,12,4,6,3,7,7,18,2,10,6,3,12,5,7,0,2,5,9,0,5,2,3,3,8,4,6,6,1,10,3,3,2,7,7,6,3,2,4,10,4,8,6,10,4,8,10,3,1,7,4,2,3,7,5,8,7,9,4,3,5,6,2,3,0,3,2,9,3,6,3,1,4,10,0,3,4,3,4,2,15,7,3,6,2,2,9,8,10,7,2,9,2,3,14,4,2,3,3,1,0,2,7,3,7,4,7,4,1,5,9,14,6,3,2,0,4,7,4,8,7,6,2,3,0,3,8,3,5,9,2,3,2,7,1,12,5,5,6,5,6,4,6,11,0,8,10,6,11,3,5,4,2,3,5,3,9,4,3,4,2,5,7,3,14,12,5,7,1,8,6,3,2,1,2,7,3,8,1,8,4,3,2,2,3,11,16,3,3,7,2,6,8,2,6,6,1,11,10,4,6,5,2,5,4,10,6,10,16,2,9,10,3,1,5,2,2,6,9,9,4,3,2,1,7,10,4,1,5,4,7,4,5,8,4,5,1,9,6,7,7,2,1,10,5,4,15,5,6,1,8,5,8,5,0,2,10,2,2,19,3,1,12,3,13,11,0,8,3,1,5,2,10,10,4,7,6,11,6,7,4,7,4,5,3,4,21,0,4,5,4,11,11,8,1,11,6,7,3,11,4,3,12,11,19,11,12,7,5,15,6,8,4,6,15,6,8,9,3,6,1,6,9,5,11,1,6,6,9,15,5,12,1,1,4,5,6,6,2,3,7,12,12,3,3,17,15,11,3,10,6,8,3,9,10,3,6,8,6,12,8,10,1,6,6,18,1,3,1,4,5,0,15,6,4,5,5,4,1,6,10,14,13,6,13,7,1,3,5,4,12,5
"393",2,5,2,2,0,10,6,5,12,4,2,4,4,3,2,7,4,2,5,3,6,0,13,8,1,3,2,5,1,14,7,5,8,1,2,0,9,3,2,8,5,8,2,3,5,14,5,3,4,1,2,12,11,2,2,1,4,13,8,5,5,3,5,4,4,2,4,9,4,9,0,1,1,2,6,3,6,6,3,6,11,9,7,1,6,2,7,9,8,2,3,9,2,3,7,5,1,6,5,0,11,10,11,7,4,9,18,4,4,13,1,3,3,12,3,4,8,1,2,3,5,6,2,5,7,3,3,5,4,3,2,5,0,3,7,5,7,4,7,14,7,17,4,4,1,10,2,3,5,11,7,1,1,8,4,1,2,6,9,2,2,5,8,6,10,0,5,1,5,5,2,1,11,0,3,4,13,6,1,12,4,6,4,6,6,5,7,3,9,4,1,1,9,13,3,1,10,6,4,2,7,5,11,7,3,8,7,8,2,8,2,3,2,1,2,9,2,4,5,13,3,9,2,2,4,8,10,10,9,9,1,1,6,3,2,4,1,9,3,4,1,0,1,6,5,2,2,2,6,5,3,15,9,1,3,1,3,2,0,3,3,2,2,4,8,4,1,4,4,4,6,2,2,0,4,10,7,11,5,4,3,5,9,2,1,6,8,11,4,3,10,2,1,5,3,3,4,2,2,7,2,3,1,2,5,18,6,2,2,8,5,3,1,9,6,0,8,4,1,0,9,3,3,8,13,8,5,5,2,2,7,8,3,7,11,6,6,3,0,4,3,6,2,5,4,8,2,8,2,3,4,5,2,8,0,9,2,8,5,12,7,3,9,6,7,7,4,5,2,5,3,2,4,10,8,10,6,2,4,6,8,4,5,14,2,2,6,5,5,3,1,3,5,15,8,0,1,3,3,2
"394",16,35,25,23,17,24,48,19,17,20,42,31,13,32,53,69,31,16,23,35,32,19,27,26,35,43,35,48,17,36,25,29,29,19,29,7,27,48,42,31,55,25,51,23,59,29,41,20,21,27,26,29,33,18,24,24,24,47,34,44,53,35,54,33,23,20,29,27,34,22,17,17,35,28,37,28,39,38,27,28,40,31,20,50,19,13,18,27,32,21,21,37,31,23,23,35,39,28,44,38,37,56,60,27,26,25,51,38,25,36,25,23,33,43,46,27,42,28,31,50,36,23,18,24,52,29,26,31,21,22,37,38,35,41,17,26,26,36,55,24,22,32,30,30,34,24,38,19,33,46,39,17,47,23,17,44,41,23,39,37,58,29,44,50,18,26,30,24,10,24,21,36,47,20,28,20,25,36,48,42,51,43,22,57,34,20,24,44,38,38,30,51,23,37,31,50,27,19,19,62,43,43,26,27,32,26,38,28,55,32,42,22,36,68,34,49,33,36,25,40,62,37,27,36,38,30,42,69,50,36,53,49,37,72,26,43,40,40,14,39,6,34,18,24,62,33,28,46,45,39,37,39,44,35,39,57,38,39,38,36,27,50,41,37,15,21,31,48,37,27,10,34,62,31,41,59,27,29,27,39,22,21,28,49,60,39,32,60,63,59,36,23,51,46,42,48,43,33,46,41,30,40,32,48,39,61,42,43,36,35,23,48,23,23,36,51,16,9,30,18,16,46,56,26,25,26,37,47,53,48,37,39,24,29,31,17,56,86,23,34,21,39,40,48,25,33,65,34,20,34,47,47,77,31,27,39,41,48,32,63,36,62,50,49,63,57,82,78,23,45,37,34,49,64,27,48,44,35,46,31,33,30,34,26,30,36,54,18,29,38,46,56,46,15,47,25,57,36,26,46
"395",11,9,2,4,6,4,2,2,1,5,9,7,1,5,0,7,0,9,1,5,2,4,1,5,5,3,4,12,7,0,2,4,5,1,4,8,8,14,2,4,5,9,8,9,5,7,5,3,1,6,6,3,7,2,5,3,10,8,5,13,4,2,5,4,1,4,3,3,0,11,2,7,3,5,2,3,3,3,5,7,6,2,2,8,3,2,1,5,8,3,2,1,4,5,1,2,8,7,11,1,0,5,6,2,10,3,4,0,2,5,1,0,2,8,4,0,3,2,1,1,4,1,7,1,1,4,1,2,1,12,3,5,8,5,1,6,4,4,4,1,7,12,11,7,6,4,8,7,5,5,12,1,2,4,8,10,2,5,3,2,7,2,8,2,5,2,5,2,7,7,4,4,3,4,1,7,0,1,7,4,4,7,3,3,5,1,5,2,6,3,3,4,3,1,8,5,4,5,7,9,9,1,1,0,3,5,3,9,12,5,4,1,7,5,1,13,1,5,6,3,2,1,4,9,4,7,6,2,2,5,1,4,0,9,2,3,1,11,5,2,3,2,5,5,8,2,2,5,7,6,12,3,7,2,1,7,2,5,6,4,6,1,6,2,1,3,5,2,5,10,2,5,10,2,2,10,8,5,4,4,3,4,1,6,11,8,3,5,7,4,1,5,1,5,2,1,3,3,6,6,1,0,0,5,2,1,1,2,5,12,2,1,2,0,7,1,3,7,1,4,1,8,2,9,3,3,10,7,1,2,14,3,8,6,6,3,5,1,1,3,5,3,2,3,1,5,5,8,8,4,11,6,1,2,7,4,6,1,6,4,6,1,3,1,3,3,6,6,0,5,0,2,5,6,1,3,5,3,3,0,7,12,4,5,6,1,6,3,6,5,5,2,2,1,5,2,1,0,0,5
"396",28,28,1,11,30,32,9,10,8,10,16,20,3,8,11,12,22,12,36,6,64,14,52,18,14,42,17,8,15,16,20,10,42,11,34,17,18,36,40,10,21,16,38,15,15,18,24,28,9,6,9,27,18,21,29,10,25,21,28,35,14,15,8,24,36,16,23,46,37,13,25,8,35,16,14,19,2,25,47,8,37,31,9,14,18,12,11,17,15,11,18,36,14,34,9,50,12,19,22,13,13,25,56,3,13,28,33,6,16,20,12,14,24,19,4,17,33,18,8,18,13,19,20,19,26,19,52,24,13,32,11,31,28,27,16,26,14,28,17,31,18,13,11,17,8,9,37,11,27,21,22,3,16,19,40,27,39,3,6,22,12,6,6,28,28,27,10,28,9,23,33,41,17,12,2,8,25,25,24,3,58,12,19,21,17,20,26,15,21,16,13,10,8,20,15,8,25,55,34,10,23,2,29,45,16,17,9,66,16,33,11,19,31,19,22,9,16,20,24,32,47,15,18,21,25,10,21,32,24,12,7,17,24,9,24,31,16,62,10,9,24,20,19,30,10,19,13,18,23,29,44,24,13,26,6,20,13,21,16,32,18,36,15,40,13,15,12,20,16,44,31,5,24,22,7,48,31,48,19,28,12,6,12,22,21,46,26,20,16,27,22,30,16,9,21,3,25,9,35,13,40,12,14,16,40,4,31,25,35,9,15,19,18,25,40,12,10,19,15,15,43,11,13,16,28,10,10,22,94,8,15,20,12,25,17,16,31,21,14,11,8,25,12,49,15,35,37,13,18,46,21,45,15,15,18,29,47,15,10,20,23,23,23,13,16,30,27,24,12,5,9,1,43,38,17,30,17,29,9,22,19,39,8,5,19,17,29,18,15,17,22,25,9,20,18,6,29,27,36,24
"397",13,6,9,6,12,16,9,8,11,14,12,14,8,25,21,5,9,8,5,10,14,5,10,7,3,9,12,9,10,6,18,15,13,11,19,5,8,10,15,16,15,8,16,16,12,10,8,5,6,6,8,17,10,14,5,9,17,7,18,17,8,7,16,9,16,3,4,7,4,3,10,8,22,7,4,9,18,15,9,5,13,5,2,14,5,23,15,3,10,3,10,15,4,7,11,15,11,8,21,8,11,16,15,2,12,17,17,14,5,9,3,17,14,8,10,4,15,8,10,13,14,3,5,7,5,10,6,3,7,9,6,10,25,6,12,16,29,14,25,14,13,16,9,10,34,11,10,11,4,9,3,11,19,11,14,7,17,11,10,19,5,23,14,11,5,3,23,15,10,3,1,5,22,14,20,15,11,13,3,3,22,7,9,9,19,9,18,10,16,25,11,10,9,14,19,12,20,26,18,21,12,7,21,25,9,6,14,19,24,22,27,19,13,7,20,9,20,4,9,24,27,18,8,10,9,20,12,11,11,25,14,20,17,9,18,13,27,20,10,10,12,6,5,27,21,13,10,17,20,10,20,18,14,18,17,9,19,6,12,9,16,9,11,24,4,11,14,18,15,18,24,14,16,6,12,13,14,10,12,9,5,13,9,32,15,16,15,21,14,11,8,10,21,11,9,13,2,16,15,9,16,11,19,20,5,15,17,16,19,24,7,11,26,11,17,9,12,10,22,7,16,10,29,15,7,11,20,10,6,9,12,17,22,33,12,6,17,30,16,6,12,9,10,4,25,2,18,18,18,20,23,16,12,21,5,19,10,22,9,12,21,22,21,11,26,8,16,25,17,11,13,13,15,24,5,10,10,21,18,25,33,15,12,8,12,6,33,8,12,30,13,4,10,13,9,8,19,6,13,13
"398",4,0,2,10,6,2,8,0,2,4,1,2,5,9,1,1,6,2,3,8,7,4,11,5,0,11,0,2,2,2,4,10,2,6,3,0,7,1,1,0,5,4,1,3,1,0,7,1,5,1,4,9,7,6,3,2,5,7,6,2,2,4,1,0,5,1,1,8,1,0,8,0,2,6,0,1,1,5,3,2,1,2,2,0,9,1,3,7,0,3,5,1,2,10,3,3,8,7,5,3,4,4,2,0,0,9,5,1,4,2,1,9,1,3,1,5,1,5,2,2,7,6,5,4,9,1,2,2,0,11,0,6,7,1,3,0,1,3,7,0,6,3,12,4,4,2,4,1,1,6,6,2,1,8,3,2,3,2,2,2,5,0,5,1,5,0,5,4,5,1,1,0,2,3,0,1,2,1,4,3,7,3,5,2,7,3,5,8,3,3,6,4,2,1,7,6,4,0,6,1,4,4,5,5,5,4,7,3,6,4,4,4,2,8,2,7,2,3,10,14,1,3,2,6,2,0,2,5,2,5,0,4,1,1,6,8,12,3,4,3,2,2,2,3,1,0,1,2,3,5,0,5,8,3,2,3,1,2,0,1,4,2,6,5,5,2,1,4,4,4,2,2,6,2,6,3,2,16,1,3,4,2,6,14,1,3,3,3,5,7,7,3,2,5,7,3,1,4,3,5,2,4,2,1,7,4,0,0,3,2,0,0,11,1,2,2,2,2,2,7,1,2,3,1,1,4,1,3,3,5,4,3,2,5,1,1,2,7,3,0,2,1,1,3,6,2,5,3,11,3,11,0,3,1,2,9,1,1,1,6,2,7,10,4,3,3,0,3,4,6,3,10,4,7,7,0,5,2,0,0,8,1,6,4,7,5,5,3,6,6,1,1,5,5,2,3,4,1,1,6
