"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"442",1,4,2,1,4,5,10,14,6,2,1,6,5,13,3,12,0,0,3,2,15,2,8,9,16,1,2,7,3,7,5,4,3,3,6,0,2,13,3,3,1,6,9,14,5,11,3,1,5,7,4,0,2,6,2,5,3,4,7,2,1,7,2,4,5,4,1,1,0,9,8,1,11,7,0,2,6,4,3,7,9,6,4,5,7,10,0,0,1,1,2,3,4,4,5,4,0,6,7,10,0,1,13,3,3,11,4,6,3,3,2,2,8,2,11,6,2,8,4,3,4,4,0,15,1,2,1,3,2,6,4,2,4,12,4,11,5,6,1,3,6,9,4,2,4,0,1,6,2,6,6,8,4,4,0,12,0,6,0,2,5,3,4,1,1,2,9,0,4,1,2,4,5,2,7,10,2,4,9,6,12,3,2,8,1,3,6,4,5,3,8,0,6,7,7,8,4,7,1,8,1,3,1,3,5,1,2,2,2,1,11,6,3,1,2,1,1,2,2,3,5,4,2,4,2,5,3,2,6,3,1,3,5,18,5,8,6,5,2,6,3,7,9,2,2,0,3,10,4,1,0,8,6,2,7,9,5,4,6,1,0,7,3,2,4,6,1,6,6,1,7,0,2,3,4,2,8,1,4,1,3,7,3,1,1,14,2,6,0,1,8,3,1,3,3,2,1,9,4,2,6,4,3,5,11,3,1,3,4,2,3,1,1,5,2,2,2,7,9,2,0,2,1,4,6,6,7,6,5,2,5,2,2,9,6,3,7,1,1,6,0,2,7,6,4,7,0,1,6,6,5,3,2,12,7,6,1,0,2,14,7,2,3,4,4,6,2,11,2,4,4,2,4,2,7,1,2,1,1,0,3,5,2,5,0,5,1,1,9,4,6,3,7,8,1,4,0,1,7,9
"443",14,2,3,11,5,10,12,14,5,3,1,8,6,8,23,14,9,11,3,17,8,4,18,6,8,11,16,20,13,9,10,8,10,6,10,4,7,10,4,7,10,5,12,16,16,13,14,5,5,19,7,9,14,18,13,9,12,11,13,9,8,11,13,8,14,8,9,6,9,10,12,6,11,10,17,12,17,5,14,7,4,3,6,7,1,14,7,19,10,7,10,5,6,17,16,15,7,13,13,14,8,17,11,7,7,21,18,13,13,14,8,14,16,15,8,13,11,8,16,4,5,15,12,10,7,13,12,5,3,10,13,11,18,22,13,8,12,10,14,6,16,31,7,6,12,14,19,9,13,30,24,6,8,17,11,10,8,6,13,13,17,11,8,7,15,6,10,9,7,17,12,11,2,2,11,11,10,13,2,14,8,7,6,9,5,10,4,5,5,13,3,7,16,10,19,6,11,12,11,13,8,16,12,12,6,3,13,7,19,23,21,12,14,7,25,11,19,5,23,8,14,11,5,4,8,14,20,20,7,14,17,18,10,8,7,16,12,11,10,7,6,5,6,9,6,3,4,9,22,8,30,12,11,15,1,11,17,5,15,23,18,5,17,8,11,6,4,6,13,9,12,3,13,12,6,9,9,4,27,21,5,5,16,9,7,9,17,16,21,11,13,7,9,8,7,8,9,11,18,18,6,24,0,3,15,12,13,8,6,20,16,13,17,8,21,7,25,8,31,0,9,19,12,13,6,15,6,6,13,12,15,15,18,16,16,7,4,24,16,5,8,6,20,14,13,19,7,11,8,4,11,19,18,15,10,8,5,23,7,24,14,11,13,19,9,27,10,28,16,7,7,7,9,27,13,13,7,11,17,17,17,12,11,11,10,10,19,15,12,12,3,8,7,9,15,13,7,13,14,15
"444",25,33,27,26,17,22,18,31,30,8,15,5,20,22,69,31,13,16,15,33,33,15,63,22,20,34,20,13,23,21,54,14,22,43,22,41,20,41,41,46,34,10,39,23,30,19,25,49,35,25,19,35,21,18,39,23,16,34,16,30,35,26,33,9,25,15,17,31,24,28,22,18,41,22,30,14,15,42,28,24,15,25,45,38,44,21,24,17,39,17,14,34,39,37,22,21,15,25,19,19,47,14,25,23,35,60,42,32,29,57,38,18,35,36,17,35,30,33,22,36,23,14,20,19,33,18,10,20,25,41,21,33,41,29,33,21,21,58,40,27,22,37,20,30,38,42,14,13,38,44,43,21,30,28,22,36,24,27,28,27,52,40,42,35,31,20,30,50,35,34,31,52,60,21,44,20,34,19,31,31,43,30,24,27,15,30,27,32,26,26,41,26,29,20,23,28,19,19,26,40,32,42,32,46,26,39,36,33,50,35,48,33,32,60,30,31,36,34,28,44,29,28,30,31,29,54,42,41,30,52,53,55,26,66,31,51,31,50,21,38,28,42,25,28,32,21,44,59,51,35,37,61,29,21,41,63,49,57,26,33,33,50,17,68,26,32,18,40,30,29,34,30,38,20,51,39,33,46,37,31,34,17,27,40,51,20,41,78,62,39,26,25,72,53,33,32,51,47,41,36,45,49,58,26,15,31,44,34,22,38,37,23,25,37,72,22,22,24,47,36,25,31,36,28,48,23,40,30,34,27,46,16,33,48,25,24,52,37,40,30,25,27,39,48,38,35,45,27,20,37,43,39,41,29,44,30,30,20,32,27,30,46,44,52,40,29,51,79,31,19,32,26,54,69,42,34,33,37,24,26,53,29,38,65,33,30,22,39,37,52,23,28,19,31,39,45,62,27,34,38
"445",7,12,8,8,10,4,11,8,1,9,4,12,13,17,6,12,10,1,12,6,13,11,7,9,2,10,8,8,4,7,4,19,4,21,8,7,4,13,6,13,11,5,26,8,10,1,11,8,9,11,10,8,6,17,16,5,15,16,4,12,2,18,6,7,22,6,8,12,12,12,16,2,10,8,10,6,12,6,4,11,10,3,4,9,13,7,12,6,21,12,17,5,9,10,15,7,16,12,7,8,6,9,22,5,15,30,5,8,6,6,18,15,5,14,5,0,8,17,13,9,10,7,14,2,4,6,6,12,3,5,15,5,7,10,1,7,5,16,7,3,6,17,15,10,22,6,5,6,10,18,4,10,4,1,12,7,8,11,3,7,8,4,17,3,8,14,4,3,16,8,19,7,27,4,14,4,5,8,2,15,8,2,7,4,7,7,14,3,5,22,11,12,5,3,12,5,2,14,7,21,7,4,7,10,3,8,7,9,4,10,8,2,6,7,3,5,7,4,5,2,11,20,9,14,8,4,6,10,19,7,9,19,22,14,11,12,17,10,5,8,4,12,12,15,4,12,7,11,7,16,13,12,7,9,9,18,3,9,9,17,9,12,13,9,5,10,3,14,9,7,8,3,13,6,7,8,9,6,8,8,15,10,3,7,2,6,7,18,22,4,12,2,22,16,7,19,5,5,5,30,8,6,8,13,16,13,13,9,10,7,7,4,7,10,9,4,14,2,10,14,5,26,10,10,2,11,5,11,11,0,13,9,3,9,3,15,11,5,10,15,8,2,7,7,9,28,8,10,9,6,15,17,8,11,10,16,6,8,9,8,8,9,15,17,5,11,6,15,5,11,4,3,11,7,22,6,6,4,6,7,20,6,12,7,21,11,13,6,6,11,17,5,19,11,6,6,5,10,7,7
"446",15,20,16,14,15,18,9,9,16,18,12,15,11,26,24,11,19,12,15,20,17,3,10,15,14,6,8,13,11,19,14,15,7,10,8,6,8,24,12,16,16,6,18,18,9,12,24,22,11,6,15,11,25,22,5,8,18,18,18,12,19,19,27,8,10,18,12,15,16,19,8,7,13,10,12,8,18,9,13,11,11,10,30,12,11,18,17,17,13,19,2,11,12,18,9,15,14,13,11,16,7,12,26,7,18,23,26,10,7,9,9,8,13,23,14,20,9,14,12,11,14,14,15,19,10,25,11,10,7,9,21,1,4,2,18,13,18,14,10,6,17,21,10,14,11,19,18,8,14,21,10,4,13,5,12,9,7,10,8,12,8,8,25,24,10,3,9,7,21,16,9,18,27,5,9,16,8,17,19,14,21,17,15,16,5,14,8,6,24,21,6,21,10,12,13,14,18,19,16,22,10,6,5,6,8,7,15,13,7,10,11,6,21,12,2,7,10,16,16,6,17,9,13,9,12,3,19,10,7,15,5,17,9,6,10,3,3,10,10,9,6,4,14,5,15,22,28,16,20,23,8,10,12,7,6,5,5,13,3,11,6,8,8,11,13,14,9,16,20,14,3,9,11,24,12,9,9,7,6,2,19,12,8,31,6,15,13,19,15,22,12,9,8,8,4,8,10,17,10,24,21,14,12,15,19,9,9,4,6,8,1,14,2,9,21,23,7,7,1,12,6,9,7,7,21,16,29,9,3,13,8,6,11,21,7,7,7,6,11,10,5,7,5,11,14,18,13,5,5,7,17,11,17,27,7,11,7,16,13,10,24,8,12,6,6,23,10,5,6,13,11,12,13,14,22,6,6,10,6,10,16,14,5,21,14,12,10,19,11,4,10,8,11,16,7,8,9,15,27,15
"447",65,20,17,45,28,27,30,39,22,22,28,48,22,35,34,39,18,30,37,36,25,28,54,40,38,29,37,35,32,20,71,14,30,55,38,23,19,46,31,75,55,25,78,39,58,34,56,30,44,15,21,40,24,41,81,23,24,35,32,41,83,34,67,24,50,18,23,38,64,31,38,21,47,39,24,26,30,82,27,56,37,30,40,36,52,45,10,24,44,15,43,66,16,50,25,37,11,18,40,65,36,63,35,28,25,46,38,53,22,48,34,41,39,56,40,30,47,39,35,73,61,47,45,42,41,37,42,49,44,49,52,15,51,66,25,37,54,57,67,64,74,57,49,68,45,70,24,23,42,64,47,40,30,61,53,48,24,52,44,41,60,43,93,65,40,23,32,48,25,38,38,45,69,40,54,61,77,51,38,51,55,37,67,16,80,34,43,41,74,38,54,66,56,48,40,45,55,52,42,53,28,69,85,35,27,42,45,92,97,67,81,74,53,77,71,54,57,47,53,73,102,54,85,51,48,70,32,72,84,81,46,80,79,69,42,54,89,69,32,62,30,59,51,74,73,59,46,76,66,65,59,51,32,87,42,78,73,36,40,68,61,57,41,50,44,52,60,58,35,50,27,42,68,41,47,80,70,61,69,70,57,46,56,46,69,45,63,42,61,86,39,86,68,57,39,71,47,65,50,86,81,38,64,77,64,41,36,73,66,67,58,75,72,43,55,53,53,28,43,62,39,50,86,34,66,66,51,55,70,54,70,33,46,73,52,59,68,84,88,39,49,34,65,27,44,66,85,41,43,47,49,25,52,33,51,71,53,49,69,51,62,73,37,98,64,65,73,110,28,52,46,29,68,87,74,78,39,42,59,68,63,73,30,45,41,58,60,51,37,89,60,78,68,40,58,46,75,38,47,94
"448",127,162,200,74,105,129,83,77,54,124,79,149,105,67,112,157,95,94,119,88,99,78,143,93,152,74,117,123,66,76,132,111,72,66,110,104,98,77,59,96,142,115,101,132,111,106,123,153,103,125,110,130,119,156,63,109,96,80,95,83,84,82,131,103,74,125,70,102,115,89,72,93,103,83,62,107,137,97,78,157,118,127,84,125,100,89,59,100,109,141,104,103,108,81,121,91,82,175,129,112,101,52,151,102,104,118,134,108,107,63,88,98,117,91,84,102,135,83,68,55,95,91,42,144,96,120,110,92,94,108,84,116,59,110,82,73,108,72,117,91,96,184,94,101,93,72,68,60,115,172,89,78,135,74,81,117,104,91,62,76,80,61,153,90,91,76,58,72,79,76,69,129,94,55,70,114,83,109,104,101,123,85,90,72,94,80,60,71,132,90,61,144,87,102,136,95,98,182,58,93,71,42,70,70,52,104,112,72,81,84,70,77,89,62,68,88,84,85,83,101,125,88,31,49,45,93,108,76,101,74,90,115,84,99,82,50,86,86,61,117,57,49,55,92,80,77,73,86,66,73,71,196,88,128,82,66,83,94,81,123,109,110,62,61,36,91,48,138,109,72,46,94,45,94,39,87,45,78,76,62,105,77,79,83,76,63,102,163,83,77,91,53,56,84,76,76,64,96,56,136,78,94,105,89,99,54,108,70,47,97,82,42,58,167,73,65,84,62,84,69,53,112,67,76,114,84,78,119,45,81,40,87,132,128,39,51,99,77,51,85,43,119,72,65,98,117,92,54,46,53,57,85,82,116,72,71,103,93,115,189,67,85,72,102,95,79,109,102,76,75,64,62,79,127,53,76,59,87,43,50,60,73,68,105,85,59,93,75,49,82,62,86,77,121,59,80,55,56,92,65
"449",5,8,10,8,1,3,2,6,4,5,8,15,7,13,7,8,6,11,6,6,8,3,5,5,9,3,3,1,3,2,2,6,6,2,6,3,1,2,3,3,5,8,16,10,0,6,3,9,5,4,12,4,6,4,16,3,16,1,14,5,7,2,10,7,4,2,5,8,2,3,7,5,8,7,7,20,2,1,7,7,6,4,3,3,2,2,1,3,5,3,3,6,8,7,2,3,8,5,2,6,1,1,5,9,9,4,11,9,4,2,0,7,9,9,1,2,6,7,5,2,4,1,8,10,1,18,4,2,2,4,7,6,3,12,7,3,15,9,5,6,5,0,1,7,4,9,2,1,8,3,3,4,4,9,2,3,6,0,1,0,4,3,6,2,6,3,6,2,6,3,2,9,4,5,3,2,6,0,10,1,12,6,9,10,4,4,3,6,5,6,5,8,6,6,1,8,6,9,15,12,2,1,3,4,3,6,6,11,1,5,4,5,6,4,5,4,5,3,16,0,7,1,3,1,2,12,2,8,10,3,1,9,6,8,6,2,4,7,0,4,1,13,2,11,2,4,5,6,6,6,5,8,2,6,6,2,1,9,8,10,4,4,7,5,4,20,8,5,7,5,1,5,0,3,2,6,4,6,7,9,5,7,2,4,2,0,1,6,9,4,10,3,1,3,5,2,2,0,5,5,8,3,4,8,6,0,5,16,4,3,5,1,5,8,4,4,2,6,1,4,2,0,7,0,6,13,6,10,2,3,16,3,0,4,5,5,1,6,5,6,0,4,4,6,6,6,6,3,10,8,1,3,2,6,1,8,12,7,5,8,4,3,4,0,3,11,9,5,6,5,2,0,6,5,4,5,3,7,9,1,8,1,6,9,4,6,5,12,1,1,8,2,5,2,1,2,3,5,3,8
"450",20,12,9,27,5,18,6,19,9,9,11,5,4,4,23,7,9,3,15,15,3,15,5,11,12,1,4,4,7,8,15,13,8,11,11,15,12,17,4,10,5,10,16,12,9,11,8,12,3,12,3,16,12,6,13,14,17,5,5,5,10,22,13,7,16,17,21,14,5,10,8,11,14,23,8,2,19,3,3,6,19,17,12,5,9,15,10,6,21,12,13,12,4,9,7,8,10,20,12,2,11,15,15,10,6,14,9,12,5,12,12,7,11,12,4,10,12,14,4,9,7,6,13,12,11,5,5,10,10,5,3,9,13,12,20,15,11,14,9,16,13,10,12,9,17,7,16,6,7,19,20,11,3,8,6,4,9,10,5,20,8,8,17,13,3,3,10,6,6,6,22,14,7,21,10,3,11,12,15,3,13,18,3,6,12,9,10,8,9,21,3,4,5,9,18,8,16,10,9,11,25,9,9,8,15,10,15,23,14,11,19,7,9,5,13,10,19,5,11,10,7,6,13,7,15,5,3,14,6,20,4,11,13,24,10,8,21,25,9,5,13,13,13,6,11,5,20,13,16,12,11,13,8,5,18,14,12,9,8,33,16,11,27,14,9,20,12,9,9,7,11,5,11,22,12,5,20,23,9,16,18,9,14,1,16,2,12,10,12,10,13,2,23,11,8,9,7,9,13,10,15,11,15,8,4,7,6,8,15,19,14,3,14,6,19,5,11,11,15,25,9,11,13,14,6,7,19,8,11,10,20,5,17,19,22,4,11,5,2,18,4,4,14,7,9,11,20,20,5,18,9,4,3,11,12,8,15,14,6,17,10,24,10,5,13,25,14,16,10,2,12,9,17,25,13,4,7,12,15,4,15,14,12,12,15,12,5,11,10,26,13,11,13,9,13,12,8,5,21,18
"451",13,19,10,39,30,16,47,14,18,15,34,25,18,18,37,24,22,14,19,22,32,26,45,32,35,24,16,28,27,41,25,45,18,25,25,25,14,26,38,55,27,13,29,22,33,12,72,31,17,9,27,21,31,12,38,33,15,26,17,31,35,17,30,45,13,21,6,36,33,25,12,18,51,24,20,42,18,38,27,13,46,22,29,23,32,37,20,12,28,12,27,34,27,37,27,30,24,12,50,38,35,44,33,19,21,50,37,26,21,45,44,13,32,41,44,28,47,42,17,58,36,34,47,19,22,34,36,41,29,42,16,38,43,26,20,17,39,52,43,25,32,54,30,40,43,29,32,25,14,38,34,32,35,77,39,39,36,17,33,30,76,28,71,49,30,18,63,23,20,37,27,20,59,25,27,28,54,20,37,21,51,29,25,53,46,36,27,31,45,72,50,41,37,59,32,42,36,44,27,40,37,33,38,50,25,30,70,46,75,37,33,36,43,59,44,29,60,53,39,51,67,40,62,46,85,72,39,63,55,25,54,85,62,45,34,46,41,53,30,41,30,36,26,26,59,33,47,68,39,42,36,45,49,48,70,49,25,38,39,52,39,29,59,41,28,63,45,70,55,33,32,15,36,58,49,63,52,44,57,31,29,30,43,38,53,61,39,41,50,38,60,58,46,33,32,66,52,56,39,34,30,21,21,45,41,34,46,31,34,55,64,42,78,27,41,52,51,32,52,39,35,38,57,19,59,53,23,40,57,42,47,29,48,57,53,40,67,33,55,50,25,34,50,40,46,64,46,42,56,28,39,50,17,44,46,63,42,65,31,23,32,43,44,81,30,60,64,66,33,53,31,48,55,95,43,36,22,29,59,55,72,41,25,41,44,27,65,28,37,67,32,33,62,59,28,33,67,33,19,80
"452",36,25,22,10,10,25,29,9,30,27,9,25,18,11,26,34,8,17,21,32,21,20,28,34,25,13,18,14,10,13,18,23,11,18,16,16,17,10,5,18,18,37,32,30,18,4,46,22,14,21,16,40,10,11,44,14,11,24,26,16,15,16,20,29,22,15,11,18,11,11,28,16,22,23,10,7,27,16,21,6,11,16,13,16,27,23,18,16,31,5,13,24,19,24,5,25,10,23,21,15,16,14,34,16,20,41,32,15,16,27,13,4,9,23,31,12,30,23,10,29,43,5,18,24,13,11,45,20,16,24,8,12,19,18,3,18,16,28,8,12,19,31,4,13,7,12,14,10,19,27,19,8,7,22,19,10,22,13,17,24,12,7,19,6,8,13,12,17,16,19,8,36,6,8,32,15,18,19,26,14,22,4,22,23,15,15,7,19,14,13,22,11,6,15,22,11,18,13,25,18,12,8,9,18,4,14,24,17,26,27,30,12,19,9,9,19,11,11,13,9,27,10,9,24,7,9,20,23,18,39,6,16,7,12,4,8,14,7,10,23,11,17,8,9,21,19,14,26,14,18,22,59,14,10,16,15,17,22,14,20,21,11,2,14,8,15,8,16,15,2,14,12,8,17,8,14,19,11,5,10,11,12,12,10,9,11,10,18,12,18,11,24,12,17,22,12,19,19,8,19,14,10,11,6,26,7,13,10,17,13,21,13,20,25,16,9,7,16,16,10,13,22,9,3,11,18,9,5,15,8,5,10,15,8,8,13,13,5,11,6,6,16,5,24,12,14,16,5,5,8,19,9,19,15,17,19,31,11,12,19,25,10,14,14,19,14,19,33,20,9,7,13,17,10,13,4,11,14,9,30,10,13,13,14,19,17,13,24,8,23,11,21,13,21,8,8,6,7,19,22
"453",14,13,17,31,19,14,15,23,12,17,13,21,19,11,24,25,13,6,27,21,35,15,24,27,35,25,15,17,2,21,25,13,28,21,23,10,12,21,8,11,25,13,11,23,20,12,7,17,13,13,12,17,22,8,27,23,20,18,19,11,4,16,29,17,26,27,14,20,21,22,22,23,34,22,10,16,17,25,17,23,21,20,19,15,10,12,20,16,25,11,29,19,8,6,27,21,13,18,37,34,11,17,21,11,9,18,8,12,11,9,4,13,13,15,26,20,12,20,8,27,8,11,6,27,10,12,8,7,5,6,17,14,12,13,20,26,21,17,16,14,13,26,7,17,12,12,13,5,22,24,13,23,18,13,3,29,8,21,9,10,10,9,24,20,12,15,13,7,6,9,22,12,16,8,20,11,16,22,24,11,8,18,35,11,9,18,6,15,18,19,21,27,12,28,13,11,15,18,10,12,5,15,12,4,13,24,37,23,23,12,15,8,10,9,13,14,11,10,11,12,17,8,5,12,10,9,16,13,8,10,16,14,10,0,6,19,8,19,14,10,7,14,19,17,7,12,7,15,7,26,18,23,21,15,6,27,10,8,23,18,18,24,9,9,11,21,10,13,12,9,14,2,10,8,8,13,14,17,9,18,7,16,9,9,7,13,13,32,24,10,19,8,14,10,12,3,18,5,13,15,9,3,7,3,14,14,10,8,15,19,4,4,6,10,9,15,14,9,13,5,19,9,10,17,15,1,12,13,4,5,15,9,19,16,12,12,32,14,16,13,11,16,15,9,21,14,15,28,16,8,8,9,12,19,30,12,5,6,11,26,13,17,8,13,15,16,24,13,10,20,11,9,13,33,9,3,18,13,10,17,12,14,25,11,9,10,20,6,31,19,18,10,15,26,10,13,8,19,28,23
"454",8,3,4,11,9,12,0,8,4,5,7,2,6,1,8,8,7,10,16,7,0,1,6,11,7,1,3,8,2,9,4,1,9,5,9,3,2,4,7,14,7,11,6,6,4,5,7,12,4,1,4,9,6,3,4,6,5,5,11,0,3,2,3,5,9,2,4,6,15,12,8,7,5,6,6,11,7,10,2,9,7,9,3,10,4,10,8,3,10,15,8,6,6,8,4,5,11,8,2,14,5,6,4,3,3,6,9,4,9,17,7,8,1,6,3,9,6,5,11,0,10,12,1,14,11,7,5,7,5,2,4,9,3,3,4,6,8,6,12,8,12,7,2,4,3,1,5,13,3,3,10,4,7,5,6,9,3,5,5,4,5,1,3,6,2,2,4,1,9,1,8,3,6,5,7,11,1,6,3,11,8,0,11,1,2,4,7,9,6,6,3,5,3,4,11,6,3,3,11,2,11,12,4,2,0,6,2,0,10,7,11,1,6,4,2,10,11,1,5,6,1,7,2,3,3,6,9,10,4,3,5,6,7,2,3,2,6,9,4,7,2,5,1,5,5,3,3,13,1,4,3,2,5,7,2,2,0,12,6,3,5,4,3,3,2,8,6,3,13,6,6,4,1,3,4,7,1,1,4,13,7,4,1,3,12,8,6,11,5,2,4,0,1,11,1,10,8,3,7,8,4,4,3,8,1,9,3,4,5,16,4,5,4,4,12,9,4,7,5,6,6,8,5,5,5,5,6,5,4,9,1,11,5,11,1,6,9,8,3,6,6,18,6,2,9,6,4,8,6,2,12,6,5,4,21,2,3,3,3,6,3,3,3,1,5,8,5,12,7,5,8,9,1,2,2,5,3,7,7,6,7,2,1,7,8,1,21,8,4,9,2,4,10,8,5,9,3,7,10,1
"455",20,24,14,20,17,28,10,18,19,5,7,22,11,12,18,33,6,9,7,11,20,20,9,15,15,12,25,12,23,9,31,15,25,12,11,20,15,34,7,25,12,12,27,11,28,14,16,25,18,9,12,18,3,20,12,11,17,10,18,13,13,21,21,14,13,14,19,22,24,19,34,15,24,11,8,2,14,17,9,8,12,9,21,7,17,20,8,17,10,16,13,23,16,12,19,18,12,20,11,19,32,11,14,13,13,12,10,11,15,20,7,29,23,17,15,11,13,18,12,5,29,11,19,15,17,8,7,10,22,15,16,16,20,7,24,11,21,16,13,14,6,26,12,16,12,19,17,15,13,34,23,17,13,14,20,18,22,20,16,15,17,20,8,29,17,18,7,9,14,25,17,12,17,16,23,8,17,24,12,27,23,18,13,1,13,12,10,7,18,34,17,25,23,13,27,17,35,24,13,20,30,14,15,20,8,16,22,14,23,15,26,29,25,10,21,18,19,19,15,18,18,10,11,15,14,16,9,21,12,22,15,26,26,10,20,18,2,24,10,11,18,12,15,11,13,10,15,31,17,24,19,32,12,30,15,20,12,20,13,17,13,16,16,27,12,23,10,21,13,18,12,12,16,14,11,23,13,25,22,12,15,9,19,11,19,23,24,14,30,20,24,16,18,16,24,38,14,16,32,16,13,17,10,19,18,11,16,18,22,23,6,15,18,12,24,14,9,28,8,18,19,13,31,16,23,17,25,41,20,19,14,11,14,8,14,10,18,9,13,11,20,13,3,19,19,24,21,9,17,17,43,13,20,24,29,28,7,23,16,16,6,18,23,18,6,21,13,24,17,6,9,10,19,13,11,11,16,17,22,25,21,11,15,19,17,14,21,13,12,25,17,23,18,21,17,22,21,12,15,22
