"","spot1501","spot1502","spot1503","spot1505","spot1506","spot1507","spot1508","spot1509","spot1510","spot1511","spot1512","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1523","spot1524","spot1525","spot1526","spot1528","spot1529","spot1531","spot1532","spot1533","spot1534","spot1535","spot1536","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1544","spot1545","spot1546","spot1547","spot1548","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1558","spot1559","spot1560","spot1561","spot1562","spot1564","spot1565","spot1567","spot1568","spot1569","spot1570","spot1571","spot1572","spot1573","spot1574","spot1575","spot1576","spot1578","spot1579","spot1582","spot1583","spot1585","spot1586","spot1587","spot1589","spot1590","spot1593","spot1594","spot1595","spot1596","spot1597","spot1598","spot1601","spot1603","spot1605","spot1607","spot1608","spot1609","spot1610","spot1611","spot1612","spot1613","spot1614","spot1615","spot1616","spot1617","spot1619","spot1621","spot1622","spot1623","spot1624","spot1626","spot1627","spot1628","spot1629","spot1630","spot1631","spot1632","spot1633","spot1635","spot1636","spot1637","spot1638","spot1639","spot1640","spot1641","spot1642","spot1643","spot1644","spot1645","spot1646","spot1648","spot1649","spot1650","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1658","spot1659","spot1660","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1670","spot1672","spot1674","spot1675","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1688","spot1689","spot1690","spot1691","spot1692","spot1693","spot1694","spot1696","spot1697","spot1698","spot1699","spot1700","spot1701","spot1704","spot1705","spot1707","spot1710","spot1711","spot1712","spot1713","spot1714","spot1715","spot1716","spot1717","spot1718","spot1721","spot1722","spot1723","spot1724","spot1725","spot1728","spot1729","spot1731","spot1732","spot1734","spot1735","spot1736","spot1737","spot1738","spot1739","spot1742","spot1743","spot1744","spot1745","spot1746","spot1747","spot1749","spot1750","spot1752","spot1753","spot1755","spot1756","spot1757","spot1758","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1769","spot1772","spot1775","spot1777","spot1778","spot1779","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1792","spot1793","spot1794","spot1795","spot1796","spot1797","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1809","spot1810","spot1811","spot1812","spot1813","spot1814","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1823","spot1824","spot1825","spot1826","spot1830","spot1831","spot1832","spot1833","spot1836","spot1837","spot1838","spot1839","spot1840","spot1841","spot1842","spot1844","spot1846","spot1847","spot1848","spot1849","spot1850","spot1851","spot1853","spot1854","spot1855","spot1856","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1874","spot1876","spot1877","spot1878","spot1879","spot1880","spot1881","spot1882","spot1884","spot1885","spot1887","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1896","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1910","spot1911","spot1912","spot1913","spot1914","spot1916","spot1917","spot1919","spot1920","spot1921","spot1922","spot1923","spot1925","spot1926","spot1929","spot1930","spot1931","spot1932","spot1934","spot1936","spot1938","spot1939","spot1941","spot1942","spot1943","spot1945","spot1946","spot1948","spot1950","spot1952","spot1953","spot1954","spot1955","spot1956","spot1958","spot1959","spot1960","spot1962","spot1963","spot1964","spot1965","spot1966","spot1967","spot1968","spot1969","spot1971","spot1973","spot1975","spot1976","spot1977","spot1979","spot1980","spot1981","spot1982","spot1983","spot1984","spot1985","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1994","spot1995","spot1996","spot1997","spot1998","spot1999","spot2000"
"448",103,167,100,171,99,102,152,74,237,77,88,60,121,145,79,68,135,89,113,169,63,165,165,150,112,75,167,95,85,102,122,123,126,217,112,140,144,122,96,152,85,103,85,161,131,116,128,196,105,109,98,129,69,90,144,92,165,109,81,89,115,143,87,94,121,94,121,61,121,90,142,112,99,116,113,112,131,97,135,128,61,103,62,91,122,79,105,130,93,78,76,129,119,145,114,158,83,85,127,72,59,163,86,93,106,126,89,104,115,56,78,144,136,78,82,93,75,111,102,115,169,118,114,150,133,43,109,117,61,74,89,109,115,84,134,55,77,91,92,132,109,77,120,82,148,88,112,80,82,84,112,63,66,129,113,115,51,124,145,77,161,70,56,114,111,99,81,75,65,38,68,58,53,64,84,117,124,99,89,80,71,97,79,76,88,84,86,120,67,98,79,79,57,85,156,74,95,115,85,52,79,74,120,104,76,90,85,69,52,118,62,85,59,66,69,38,99,111,100,93,78,61,102,170,96,79,86,68,150,98,44,58,92,78,61,63,111,75,79,76,87,104,96,69,77,61,114,85,98,95,118,87,82,85,31,89,87,126,62,70,82,124,85,70,44,83,106,123,99,64,70,112,67,57,71,132,94,68,69,76,87,76,59,66,101,101,80,66,121,111,61,74,76,140,56,78,77,88,72,74,93,61,72,97,79,96,86,62,49,114,68,75,113,47,62,86,107,54,68,55,87,125,79,113,63,58,67,69,102,80,57,125,69,68,121,72,73,44,61,37,91,127,54,91,57,88,80,83,77,75,93,56,59,58,82,40,45,67,85,54,71,51,59,84,40,42,95,55,66,73,50,44,42,66,64,93,74,69,34,43,83,90,39,46,49,57,83,67,70,75,56,63,96,71,122,77,50,99,86,86,57,75,49,78,83,62
"449",8,11,1,14,6,3,2,4,5,4,2,7,10,3,7,5,4,6,8,6,4,5,9,6,6,9,5,7,8,11,3,4,2,7,2,12,2,7,4,5,9,4,1,4,12,1,3,6,0,4,4,3,5,2,7,9,3,3,9,5,3,5,2,6,5,4,5,8,9,3,6,7,0,2,1,7,19,2,9,3,1,5,14,1,5,4,14,3,2,5,4,4,2,2,0,1,8,6,2,3,5,18,7,10,3,1,8,4,8,3,2,5,8,6,6,7,5,2,4,3,2,2,5,6,9,8,0,4,9,0,6,6,3,0,4,2,1,7,8,4,2,2,5,3,10,0,2,5,2,6,6,7,9,8,6,3,1,1,14,2,8,8,12,19,4,6,2,0,5,0,3,0,2,10,0,4,2,1,3,6,9,1,6,2,16,7,3,9,1,4,10,0,2,5,3,1,6,7,3,2,9,1,6,4,5,6,1,3,2,9,18,1,0,6,10,3,3,2,3,6,8,4,4,8,6,4,9,6,5,3,7,4,8,11,9,4,5,2,2,3,8,10,13,8,4,1,4,2,3,4,3,3,2,2,3,5,1,8,5,6,6,6,0,0,3,7,4,11,4,13,3,4,0,4,5,5,6,5,2,1,3,3,1,6,3,3,8,9,1,4,12,10,10,5,0,1,1,4,6,1,7,3,11,4,2,9,13,8,3,3,8,4,9,0,2,3,4,0,5,4,8,3,2,2,3,3,2,10,3,18,0,8,2,5,3,5,4,1,5,6,0,12,2,8,1,0,6,12,0,4,15,6,9,2,0,1,3,1,1,5,4,1,5,5,1,1,1,3,4,7,4,1,1,4,2,2,7,3,1,6,4,2,2,5,2,3,3,4,5,3,4,4,2,4,2,7,1,2,2,2,8,4,5,8,11,1
"450",17,16,8,13,11,5,22,5,17,10,12,12,14,11,17,7,7,3,13,18,9,27,19,14,9,12,11,14,14,8,13,17,10,7,9,20,11,7,10,13,11,8,5,5,3,2,16,7,14,13,15,16,10,13,25,2,9,15,3,4,11,15,10,14,12,12,14,18,8,7,21,10,9,5,10,6,10,18,4,11,16,10,14,6,13,5,4,4,11,9,19,13,10,9,5,15,18,39,10,17,12,14,9,25,15,20,19,14,12,15,8,17,18,10,9,22,7,10,10,3,3,5,9,15,9,8,13,18,9,12,11,35,7,6,16,12,13,9,7,7,25,7,10,7,22,7,5,4,18,12,14,11,2,11,18,21,6,15,9,13,7,16,17,9,15,17,18,7,8,21,22,2,7,15,24,14,5,11,14,27,7,12,10,10,7,10,13,23,7,8,8,20,12,1,9,17,9,19,13,6,15,11,15,11,7,15,19,11,10,23,9,10,12,4,3,7,9,15,22,17,15,10,6,19,22,9,8,10,13,6,14,11,13,9,14,32,8,4,10,11,13,9,19,11,9,6,13,13,7,10,17,15,14,8,6,19,8,6,5,9,11,5,10,11,16,9,14,11,15,12,10,12,17,6,14,9,23,9,13,13,7,5,20,20,22,9,15,10,10,6,8,10,15,13,17,5,17,13,8,13,13,11,27,13,10,10,7,18,26,17,18,14,9,18,12,12,14,7,13,14,7,9,8,3,8,2,13,11,13,8,8,12,11,18,6,10,7,11,13,9,11,15,27,10,10,21,12,18,6,32,8,13,17,8,7,1,23,24,13,12,9,10,10,9,21,12,14,18,21,11,9,9,9,13,10,9,9,15,7,10,4,17,6,16,39,2,19,13,13,10,19,5,7,9,14,31,19,18,11,9,15,10,4,9,8,17
"451",11,26,30,24,5,23,18,19,31,25,27,9,22,22,47,23,18,11,40,34,32,65,40,23,62,43,23,31,20,25,17,22,21,23,16,18,18,20,34,32,4,18,21,15,19,20,18,17,29,55,51,40,25,34,50,31,26,22,14,55,19,19,48,43,45,27,13,33,30,27,21,19,34,13,12,16,23,25,10,30,37,67,19,55,51,25,56,44,36,32,35,34,23,45,50,30,26,28,26,78,57,25,29,31,32,39,31,26,42,26,43,33,24,31,28,39,40,35,20,23,50,37,54,46,57,24,30,52,30,36,26,71,32,29,43,24,54,38,35,59,14,18,20,80,37,48,19,37,35,31,52,52,32,64,42,43,51,31,44,18,42,36,23,35,27,55,33,40,39,56,53,35,29,41,30,41,22,45,27,39,44,18,49,35,49,40,38,49,21,56,27,57,45,35,64,30,27,35,72,30,52,37,59,28,73,31,56,41,38,32,60,27,31,21,57,42,25,30,66,62,53,50,63,27,25,34,42,25,57,56,64,35,32,49,29,42,43,57,39,30,24,33,33,62,26,34,25,65,42,51,34,21,40,26,53,37,54,40,28,20,42,63,80,34,39,30,43,43,49,37,33,28,30,63,62,53,26,39,19,40,34,36,46,20,60,30,27,31,73,18,58,38,44,58,49,41,73,40,23,22,57,28,45,32,43,57,35,37,33,23,39,52,34,70,35,57,70,39,35,58,66,49,42,23,56,34,16,40,32,41,38,30,34,67,51,58,56,56,44,37,53,51,36,54,47,76,57,49,50,96,38,31,45,59,72,29,55,63,111,24,41,55,96,64,67,27,45,44,71,45,26,61,51,41,69,50,62,61,48,42,43,82,53,54,70,46,21,55,48,28,57,21,83,58,56,36,57,31,34,40,30,54,56,31,68,33
"452",27,18,4,20,16,13,16,11,17,11,13,24,9,28,24,18,14,36,12,8,10,16,37,8,18,14,16,28,17,10,42,21,15,29,26,17,23,22,12,18,19,14,10,20,8,14,28,32,11,33,13,48,10,15,22,15,20,9,19,21,12,19,26,18,19,27,20,21,10,14,32,23,16,14,14,17,30,10,12,19,19,11,17,29,5,23,16,10,5,10,11,9,14,13,21,9,14,16,7,15,12,14,7,5,14,3,16,10,17,14,19,15,16,15,18,21,28,21,20,6,18,15,2,21,18,20,23,15,6,14,9,16,9,5,21,10,20,18,18,11,14,21,24,11,9,14,12,9,6,23,28,21,25,14,10,24,15,29,21,8,10,8,9,14,20,14,3,10,3,8,9,7,15,21,14,28,6,17,9,12,19,15,25,9,16,7,6,11,18,8,10,10,14,11,24,8,6,12,11,9,3,4,12,5,13,13,7,10,11,9,6,9,8,8,4,4,19,15,26,8,12,5,7,12,12,9,11,4,20,6,15,17,8,10,17,16,14,24,17,11,15,14,19,19,10,10,12,13,13,16,9,10,10,22,20,11,9,13,22,12,21,13,15,9,14,11,5,16,10,12,19,3,9,8,10,14,17,9,24,22,8,9,14,6,22,10,24,13,14,9,15,13,17,21,15,18,20,11,8,16,9,10,9,16,12,7,25,16,11,19,12,15,23,27,8,31,13,6,16,14,15,6,16,18,3,7,15,7,11,9,2,18,11,14,16,16,25,5,8,24,9,9,9,7,16,14,15,16,11,7,21,9,7,17,13,11,13,12,13,8,8,12,3,15,11,12,12,13,24,12,7,3,7,13,23,8,16,13,11,9,11,11,18,5,7,3,12,18,6,19,13,8,18,7,16,11,10,12,17,12,14,5,20,13,10,2
"453",19,28,10,19,22,15,36,12,25,11,23,8,21,18,13,18,12,22,12,22,12,23,17,18,16,31,28,31,8,13,10,19,29,18,23,19,35,14,12,37,17,21,16,17,24,29,24,18,9,10,6,23,17,6,18,23,37,28,8,11,16,22,12,10,8,16,25,23,9,4,33,21,21,14,20,9,21,13,15,19,19,11,15,12,19,18,14,15,10,14,32,18,10,19,22,22,18,11,7,8,9,12,33,13,6,23,14,8,21,24,12,14,27,3,23,24,13,16,7,15,16,17,15,31,13,7,31,9,6,10,22,25,12,12,6,18,10,27,20,19,27,10,23,9,22,17,29,13,10,11,25,7,9,16,20,19,13,25,21,8,22,20,12,16,8,15,10,22,6,16,23,2,25,13,10,15,10,13,13,10,13,11,20,21,9,15,9,33,12,26,24,16,13,8,32,14,16,25,18,11,20,17,9,10,21,15,8,8,9,24,19,16,14,13,13,16,19,13,33,14,17,13,23,27,15,16,15,20,13,25,13,10,13,9,21,6,6,11,6,20,10,15,12,9,11,22,20,4,17,15,18,17,22,3,4,22,11,13,6,10,8,20,9,25,14,19,24,11,16,11,17,9,10,21,22,12,8,9,16,20,10,17,13,10,24,14,16,11,20,25,16,12,8,13,15,19,19,12,15,5,23,5,12,4,15,28,12,10,14,29,15,14,12,9,5,23,12,8,12,16,10,11,21,11,5,14,4,22,17,17,8,6,16,9,22,9,12,4,7,7,10,22,15,7,8,9,4,8,9,22,32,5,6,22,16,17,11,23,11,11,5,23,10,25,5,11,5,11,19,8,16,5,13,11,11,10,14,11,11,14,6,17,8,12,7,4,16,7,15,10,18,3,9,6,17,20,12,27,5,16,10,4,13,19,12,6
"454",6,4,2,4,11,1,9,1,8,8,8,4,2,10,5,16,5,7,5,6,6,5,8,10,14,1,7,5,1,18,9,11,7,7,8,3,7,2,15,2,6,17,8,7,5,3,7,1,7,6,0,7,6,5,16,4,3,15,2,2,8,6,4,10,6,9,8,13,6,4,5,3,5,5,5,2,6,2,1,12,9,5,1,6,6,7,4,10,10,1,7,1,15,8,6,7,3,5,4,4,5,2,11,4,8,10,7,14,5,10,4,4,3,4,11,5,9,8,4,7,3,10,4,8,4,3,5,13,4,13,6,4,6,6,11,3,3,11,17,3,1,2,0,6,1,8,7,6,5,3,2,7,3,3,10,9,3,6,12,10,1,7,9,5,5,2,4,2,6,12,7,7,3,6,3,3,2,4,1,8,5,1,10,4,6,11,4,3,5,3,7,1,7,4,5,13,3,4,4,1,3,5,3,2,4,2,5,6,7,7,0,2,5,5,2,0,14,8,8,4,16,3,8,10,7,6,3,8,3,17,3,1,10,3,6,5,3,8,14,7,13,11,3,4,5,2,1,3,8,12,7,2,6,11,8,6,3,2,4,1,4,2,1,3,2,6,6,5,5,11,0,3,5,6,2,7,4,3,1,0,3,5,5,5,4,2,6,2,14,1,12,2,6,1,8,6,5,4,3,10,9,3,4,2,6,4,13,10,3,4,7,5,3,8,3,9,9,5,8,3,3,0,0,4,2,1,5,2,3,14,6,6,2,2,1,5,7,6,9,4,3,10,4,3,4,3,11,4,7,7,5,2,3,10,4,4,3,7,5,8,3,4,7,5,8,6,13,5,11,1,3,6,3,3,4,6,4,0,3,6,4,10,3,2,12,4,4,4,4,7,11,4,9,4,10,2,11,2,8,2,8,7,1,4,6,2
"455",9,16,7,28,16,9,16,10,27,27,18,20,21,13,20,17,12,29,6,19,25,27,21,15,34,37,10,13,12,27,14,19,14,13,26,7,20,18,23,9,2,17,26,18,6,14,10,26,10,16,19,25,18,9,14,24,12,8,5,16,18,24,12,13,10,14,13,7,16,24,20,16,8,30,16,21,21,19,14,30,10,11,14,23,11,24,20,27,13,11,7,17,23,18,20,25,16,14,24,30,6,12,14,13,15,15,20,19,13,20,10,25,26,9,10,13,13,20,18,16,32,9,45,27,11,20,21,26,11,16,15,15,21,12,20,20,10,15,18,18,15,29,12,11,32,22,15,21,10,12,15,10,17,22,25,33,29,18,7,18,23,15,12,18,18,27,22,9,23,11,28,14,24,20,27,31,20,16,18,23,12,12,21,22,15,15,24,21,13,28,25,28,8,13,41,8,23,23,11,16,25,9,14,25,21,22,14,22,15,23,16,17,5,19,14,8,21,10,13,22,19,6,9,19,22,14,14,21,16,16,14,19,11,11,18,7,17,26,17,15,25,27,18,10,16,21,17,12,20,11,31,17,20,25,23,27,30,22,5,15,22,16,21,11,18,8,14,16,27,9,18,28,21,19,13,21,11,29,11,20,13,7,39,20,12,20,16,22,18,14,10,15,26,18,19,23,20,5,19,10,15,12,10,18,19,10,20,28,6,14,26,10,15,18,11,17,26,22,13,22,23,14,16,16,24,13,17,11,22,15,14,13,21,16,10,9,26,7,21,16,25,34,16,29,19,27,7,16,23,30,9,15,14,17,30,14,17,15,18,9,12,13,16,17,14,21,8,17,13,17,25,17,11,25,11,20,23,16,28,13,13,25,19,15,12,20,16,16,14,12,10,21,29,20,19,20,19,9,15,7,15,12,12,17,13,11
"456",6,21,8,7,7,14,9,23,6,5,18,1,18,13,17,4,7,11,9,8,12,17,5,10,16,7,13,8,8,8,7,23,9,12,8,5,7,4,12,22,5,5,9,1,5,4,5,14,11,13,0,5,6,3,5,1,6,8,3,3,10,10,4,8,18,4,15,8,2,6,16,5,5,3,29,7,2,5,15,14,4,21,8,16,3,7,5,7,4,3,7,5,10,12,6,6,3,6,11,7,12,9,5,2,7,1,6,15,12,6,5,2,11,7,11,14,10,7,10,4,9,9,9,24,8,7,10,6,4,4,8,23,6,3,4,10,12,6,4,1,9,4,8,4,11,9,10,9,1,9,3,12,1,9,26,6,0,13,10,3,6,4,7,4,4,7,8,13,9,2,5,2,1,2,3,19,9,11,11,7,4,5,11,7,1,6,7,14,9,2,3,3,3,7,7,9,17,7,4,4,14,4,8,7,17,6,3,10,13,11,6,8,1,11,5,6,8,4,4,11,10,1,9,4,4,2,7,6,22,3,7,10,4,10,7,5,8,2,10,5,8,4,14,3,10,13,2,9,4,11,5,11,4,6,6,3,2,3,3,2,7,8,10,1,4,20,9,7,9,10,7,3,8,3,4,7,13,22,11,4,9,19,3,17,7,8,8,4,5,10,13,6,9,13,13,5,8,2,4,4,2,6,8,10,3,1,12,5,3,25,7,1,5,2,5,8,9,5,10,7,7,12,2,6,5,8,4,14,1,13,4,7,3,3,6,12,6,2,5,4,5,7,0,5,4,9,2,4,4,8,5,6,8,4,7,2,6,3,9,0,6,3,5,7,3,3,4,5,8,6,6,5,3,5,12,7,2,7,4,3,8,10,10,1,12,7,5,3,6,8,7,3,8,1,10,2,2,3,12,8,7,4,9,8,5,9
"457",10,26,10,10,11,23,13,11,10,8,21,7,9,7,10,12,14,11,2,6,5,10,33,16,31,13,9,14,16,7,19,16,14,14,14,14,11,5,17,16,9,6,14,14,23,4,8,18,4,8,6,6,11,9,11,27,9,7,5,12,6,11,8,7,19,15,22,18,2,18,15,16,8,15,8,4,17,21,20,11,13,10,14,8,7,5,9,39,15,13,13,12,5,15,15,8,15,16,14,10,13,17,18,23,4,10,3,8,11,6,29,34,40,5,13,25,15,6,9,8,12,22,15,27,18,9,14,8,3,14,7,21,6,10,12,8,11,15,8,15,7,8,13,3,15,18,17,19,12,17,15,10,7,6,10,16,8,16,7,11,22,7,9,12,12,16,11,8,12,11,4,19,16,18,14,7,9,3,12,13,6,12,9,21,4,8,10,7,14,3,21,17,3,6,35,18,9,6,15,6,7,10,20,14,13,6,17,8,9,17,9,15,2,7,11,6,7,15,11,14,20,8,22,34,10,13,11,22,12,11,11,23,19,3,7,12,3,21,9,8,6,15,22,9,5,9,5,3,17,5,17,17,24,12,9,16,8,17,10,11,13,8,16,19,16,14,11,10,7,10,8,16,15,5,1,19,10,16,19,22,5,21,22,14,15,10,6,7,5,8,9,6,15,10,13,8,17,8,7,8,8,15,24,6,4,7,17,7,7,7,12,9,10,19,8,6,23,5,9,13,3,10,9,9,9,8,8,10,10,8,4,24,19,1,15,17,6,7,8,13,6,20,9,10,9,10,12,1,17,16,25,10,18,13,16,4,9,13,8,14,17,7,7,6,18,4,8,13,9,10,17,12,9,4,12,11,16,13,12,13,9,13,16,6,18,11,11,26,14,20,12,8,7,16,23,15,20,4,10,17,20,7,11,20,7,14
"458",19,21,6,14,19,24,21,4,36,15,20,16,10,19,21,14,12,25,20,18,10,28,37,26,12,40,18,30,4,7,15,14,20,11,17,20,27,11,12,15,8,24,35,15,28,21,17,20,22,18,6,18,12,12,9,6,21,8,18,13,18,24,26,9,14,14,12,11,6,15,14,6,22,13,23,1,15,16,14,24,26,28,13,22,25,20,20,18,6,7,18,13,17,21,12,28,16,17,3,15,10,12,8,11,18,24,5,10,21,22,11,20,20,8,17,18,10,20,26,11,30,14,12,25,26,16,25,11,3,25,25,16,13,19,17,19,16,14,4,18,12,16,15,9,15,27,16,19,9,17,23,30,17,20,19,20,19,19,14,11,22,14,13,11,9,11,8,3,14,19,17,8,11,15,18,23,21,16,13,18,9,7,11,17,8,21,8,5,24,9,2,14,13,15,18,30,6,13,19,10,7,7,12,10,22,26,22,13,5,15,11,24,8,14,5,6,6,9,11,22,8,9,29,21,13,13,15,14,22,12,23,26,24,14,12,9,12,26,9,18,9,14,15,14,22,8,18,9,12,15,24,5,18,15,6,9,5,15,20,9,6,24,12,16,8,20,13,14,9,20,11,11,9,8,4,27,14,7,21,15,12,13,23,8,19,14,15,23,13,6,15,14,8,17,36,20,17,11,14,6,22,10,16,15,11,8,18,19,18,14,8,13,16,8,16,25,24,10,11,7,8,17,12,13,22,9,13,14,4,18,10,11,6,13,25,5,29,11,6,13,10,17,7,9,12,13,21,13,8,15,21,8,8,21,29,13,7,22,19,5,7,10,15,33,13,8,17,11,18,8,8,10,5,7,10,10,8,31,5,20,8,21,14,6,14,14,6,18,16,21,6,10,18,6,24,4,17,14,11,16,6,6,20,12,13,5
"459",5,6,10,4,4,3,17,14,10,17,9,5,3,15,4,4,2,5,9,3,8,20,15,17,25,8,8,19,20,11,13,7,26,7,8,7,10,29,9,15,6,19,7,11,3,6,17,23,7,10,10,5,4,3,19,12,18,10,7,9,0,16,7,7,7,14,3,11,6,4,16,24,11,5,16,6,16,5,12,8,4,4,8,4,1,9,9,15,7,5,1,11,12,18,4,10,9,8,25,6,9,18,8,3,7,8,12,9,16,8,10,6,11,7,0,6,5,2,6,9,10,9,17,6,7,0,5,5,1,12,7,12,13,4,4,11,6,7,4,19,12,9,11,3,25,11,11,3,11,7,13,11,8,6,9,8,13,14,6,5,14,15,13,8,4,5,10,2,7,3,5,2,18,16,10,13,10,6,16,10,7,15,5,10,8,5,3,13,8,11,10,16,5,8,9,4,4,18,12,15,6,17,6,7,10,8,4,12,11,11,3,7,2,4,20,2,10,7,6,9,8,0,8,20,12,6,7,12,10,3,4,10,12,1,12,1,13,10,15,9,5,5,20,6,6,9,10,2,2,5,16,5,16,11,11,8,8,5,13,1,3,8,8,11,7,7,11,8,6,10,18,13,13,14,4,12,8,9,8,3,2,17,12,3,16,23,11,2,11,8,5,3,7,10,3,7,10,7,3,7,13,2,18,12,3,6,8,5,12,10,14,4,4,10,7,4,7,9,2,15,6,8,3,8,4,4,17,5,11,16,10,1,6,7,6,8,7,2,8,4,4,13,5,6,5,2,5,8,5,5,5,4,3,8,5,16,6,12,3,1,4,2,11,7,18,2,5,5,9,9,2,5,7,7,6,2,9,9,5,9,4,11,6,3,3,4,12,3,0,15,11,4,9,1,14,13,10,5,10,16,8,9,12,5,18,7
"460",14,5,1,5,6,5,21,8,9,16,7,12,7,3,20,9,7,4,8,7,15,15,8,15,15,6,18,9,9,7,12,16,9,9,16,6,12,11,10,21,9,11,3,8,7,16,5,11,3,16,18,6,4,6,6,2,8,3,8,8,4,1,8,5,13,8,12,26,3,7,10,5,5,4,6,4,9,10,5,3,14,4,9,6,5,9,6,3,0,4,19,7,12,5,6,15,10,5,12,2,7,8,11,8,13,12,2,11,7,12,6,8,23,8,11,4,5,3,6,5,7,8,8,8,13,3,1,9,3,11,4,9,4,6,20,9,8,9,2,5,7,8,14,11,8,12,4,9,9,13,8,4,11,8,19,7,3,6,5,10,13,6,17,3,16,7,10,9,11,7,6,3,10,15,5,6,12,10,10,4,5,6,5,4,6,8,14,9,2,6,7,3,4,7,20,6,8,22,8,2,13,5,11,8,10,5,9,3,13,7,4,8,7,8,0,4,16,12,11,6,5,3,14,17,8,7,4,21,2,5,2,11,4,3,6,9,6,16,6,10,7,6,4,4,4,6,6,4,8,11,9,11,8,6,6,3,5,15,10,2,13,6,9,12,6,4,4,9,4,2,9,5,3,1,3,10,15,5,10,12,7,11,8,5,11,8,12,10,13,6,6,0,15,12,6,11,7,15,10,16,15,3,17,6,6,8,4,17,11,11,9,6,5,7,14,10,6,1,4,6,5,3,11,4,9,7,14,6,11,13,6,12,12,1,5,15,5,5,22,6,10,5,6,4,10,16,4,14,11,10,3,10,3,2,4,10,9,11,3,6,4,2,8,6,7,8,6,4,6,13,6,6,13,2,2,7,5,7,4,2,7,12,11,10,15,3,3,5,12,10,1,10,5,5,8,14,10,6,7,8,21,1,5,10,14,3
"461",37,49,33,20,47,24,70,29,47,26,37,16,37,35,48,34,23,31,40,38,26,31,36,32,22,73,48,22,21,25,39,45,47,35,51,43,64,19,21,51,30,23,36,34,45,30,49,40,24,26,23,41,39,25,18,14,24,36,25,27,25,29,30,28,20,38,38,26,14,22,45,47,17,26,44,46,24,39,48,63,26,22,52,34,17,13,33,6,32,15,31,15,24,28,48,35,27,36,31,17,12,21,26,41,14,28,25,53,39,8,24,54,31,32,31,30,19,20,19,21,44,28,33,57,55,18,35,28,15,39,32,14,13,21,37,40,33,13,40,40,27,21,22,31,34,27,31,49,15,21,40,18,34,30,30,23,16,22,54,23,27,25,20,37,29,29,21,19,21,12,30,16,14,28,23,37,20,40,26,34,18,22,14,49,27,35,17,24,15,24,17,29,20,30,41,35,41,33,18,26,13,37,18,12,34,28,11,34,25,22,29,9,18,29,23,10,31,11,25,33,52,17,29,50,28,33,23,18,17,15,28,20,23,19,37,15,36,16,30,37,43,35,16,22,13,18,27,24,35,19,14,34,37,3,14,32,30,30,14,17,27,9,19,32,16,33,26,27,15,15,31,29,25,13,23,15,25,18,31,33,27,16,28,14,31,14,30,24,27,23,10,24,44,37,35,19,30,33,19,17,24,14,18,22,26,33,14,8,30,36,15,20,34,13,24,13,33,21,11,10,17,32,14,14,15,26,22,22,72,33,18,22,18,27,17,18,24,7,12,20,20,23,9,14,16,38,28,40,24,27,15,20,37,18,36,18,19,20,25,12,15,10,9,28,12,17,30,32,23,19,11,23,18,7,23,7,19,21,11,36,26,39,18,12,16,20,7,28,20,42,21,16,19,15,23,21,21,13,23,15,15,30,7,12,16,18
