,sample,spot_name,cluster
18410,X0_19,1936x898,1
18411,X0_19,1767x855,1
18412,X0_19,1789x855,2
18413,X0_19,1797x752,1
18414,X0_19,1803x785,2
18415,X0_19,1813x767,2
18416,X0_19,1840x762,1
18417,X0_19,1853x885,1
18418,X0_19,1913x778,3
18419,X0_19,1921x768,1
18420,X0_19,1929x774,1
18421,X0_19,1772x835,1
18422,X0_19,1784x792,2
18423,X0_19,1832x803,2
18424,X0_19,1842x806,3
18425,X0_19,1859x731,2
18426,X0_19,1884x793,1
18427,X0_19,1913x888,1
18428,X0_19,1788x785,1
18429,X0_19,1842x739,1
18430,X0_19,1780x755,4
18431,X0_19,1799x806,1
18432,X0_19,1800x907,1
18433,X0_19,1804x813,2
18434,X0_19,1828x796,1
18435,X0_19,1844x834,1
18436,X0_19,1877x822,1
18437,X0_19,1887x842,1
18438,X0_19,1891x799,1
18439,X0_19,1900x840,1
18440,X0_19,1923x853,1
18441,X0_19,1925x834,1
18442,X0_19,1927x737,1
18443,X0_19,1930x877,1
18444,X0_19,1751x548,7
18445,X0_19,1754x582,4
18446,X0_19,1755x697,2
18447,X0_19,1764x649,7
18448,X0_19,1771x627,2
18449,X0_19,1777x583,3
18450,X0_19,1782x684,2
18451,X0_19,1786x572,4
18452,X0_19,1793x663,1
18453,X0_19,1796x694,7
18454,X0_19,1797x631,3
18455,X0_19,1801x536,1
18456,X0_19,1805x627,4
18457,X0_19,1802x604,1
18458,X0_19,1819x701,3
18459,X0_19,1821x642,2
18460,X0_19,1827x682,1
18461,X0_19,1836x690,1
18462,X0_19,1840x714,3
18463,X0_19,1842x575,2
18464,X0_19,1852x675,2
18465,X0_19,1865x569,7
18466,X0_19,1864x705,1
18467,X0_19,1866x689,1
18468,X0_19,1871x611,1
18469,X0_19,1869x683,1
18470,X0_19,1875x583,7
18471,X0_19,1877x554,2
18472,X0_19,1878x594,3
18473,X0_19,1882x702,2
18474,X0_19,1889x693,1
18475,X0_19,1891x719,1
18476,X0_19,1895x607,1
18477,X0_19,1894x681,1
18478,X0_19,1897x555,2
18479,X0_19,1901x594,1
18480,X0_19,1902x567,6
18481,X0_19,1903x632,2
18482,X0_19,1906x707,1
18483,X0_19,1910x535,1
18484,X0_19,1912x558,1
18485,X0_19,1914x588,1
18486,X0_19,1914x617,6
18487,X0_19,1916x685,1
18488,X0_19,1917x640,2
18489,X0_19,1926x714,3
18490,X0_19,1930x608,2
18491,X0_19,1934x672,1
18492,X0_19,1933x703,2
18493,X0_19,1781x565,7
18494,X0_19,1819x537,2
18495,X0_19,1835x647,1
18496,X0_19,1852x648,2
18497,X0_19,1862x614,7
18498,X0_19,1750x659,3
18499,X0_19,1785x539,7
18500,X0_19,1804x570,3
18501,X0_19,1870x657,6
18502,X0_19,1881x664,1
18503,X0_19,1894x669,1
18504,X0_19,1837x554,7
18505,X0_19,1867x622,7
18506,X0_19,1750x599,3
18507,X0_19,1762x609,7
18508,X0_19,1782x627,4
18509,X0_19,1794x589,1
18510,X0_19,1800x595,1
18511,X0_19,1832x591,1
18512,X0_19,1860x568,7
18513,X0_19,1879x622,1
18514,X0_19,1904x656,1
18515,X0_19,1904x678,1
18516,X0_19,1913x603,1
18517,X0_19,1929x616,7
18518,X0_19,1937x663,2
18519,X0_19,1799x659,1
18520,X0_19,1913x670,1
18521,X0_19,1753x362,1
18522,X0_19,1756x430,1
18523,X0_19,1757x347,2
18524,X0_19,1765x343,1
18525,X0_19,1777x521,1
18526,X0_19,1777x464,7
18527,X0_19,1781x399,7
18528,X0_19,1784x432,1
18529,X0_19,1795x476,7
18530,X0_19,1795x366,2
18531,X0_19,1798x451,7
18532,X0_19,1798x438,2
18533,X0_19,1799x384,1
18534,X0_19,1810x484,7
18535,X0_19,1811x330,0
18536,X0_19,1814x373,1
18537,X0_19,1816x413,2
18538,X0_19,1820x504,6
18539,X0_19,1832x505,6
18540,X0_19,1838x341,7
18541,X0_19,1849x387,0
18542,X0_19,1856x497,2
18543,X0_19,1865x424,4
18544,X0_19,1867x353,2
18545,X0_19,1869x449,7
18546,X0_19,1882x443,2
18547,X0_19,1884x457,7
18548,X0_19,1883x379,2
18549,X0_19,1896x434,7
18550,X0_19,1904x481,7
18551,X0_19,1908x384,2
18552,X0_19,1909x499,1
18553,X0_19,1911x343,2
18554,X0_19,1912x355,2
18555,X0_19,1915x429,7
18556,X0_19,1923x515,2
18557,X0_19,1935x395,2
18558,X0_19,1781x489,1
18559,X0_19,1825x399,1
18560,X0_19,1833x388,1
18561,X0_19,1845x413,7
18562,X0_19,1873x465,7
18563,X0_19,1905x374,1
18564,X0_19,1917x455,0
18565,X0_19,1919x344,2
18566,X0_19,1769x366,4
18567,X0_19,1773x452,3
18568,X0_19,1798x459,1
18569,X0_19,1837x367,1
18570,X0_19,1866x511,1
18571,X0_19,1884x472,4
18572,X0_19,1790x438,1
18573,X0_19,1837x498,7
18574,X0_19,1849x509,1
18575,X0_19,1925x470,0
18576,X0_19,1910x333,3
18577,X0_19,1914x470,7
18578,X0_19,1929x355,7
18579,X0_19,1933x420,7
18580,X0_19,1761x260,7
18581,X0_19,1764x205,7
18582,X0_19,1764x295,7
18583,X0_19,1772x253,7
18584,X0_19,1776x229,7
18585,X0_19,1785x152,7
18586,X0_19,1787x207,3
18587,X0_19,1787x276,1
18588,X0_19,1788x284,7
18589,X0_19,1792x162,7
18590,X0_19,1794x238,7
18591,X0_19,1799x172,7
18592,X0_19,1803x252,7
18593,X0_19,1814x205,1
18594,X0_19,1813x181,0
18595,X0_19,1823x204,7
18596,X0_19,1820x178,2
18597,X0_19,1823x163,1
18598,X0_19,1823x214,7
18599,X0_19,1829x233,1
18600,X0_19,1829x184,3
18601,X0_19,1831x171,3
18602,X0_19,1833x249,7
18603,X0_19,1831x210,1
18604,X0_19,1835x269,7
18605,X0_19,1844x153,7
18606,X0_19,1873x189,7
18607,X0_19,1875x170,2
18608,X0_19,1875x179,3
18609,X0_19,1890x299,6
18610,X0_19,1890x229,2
18611,X0_19,1894x152,0
18612,X0_19,1893x192,1
18613,X0_19,1895x314,1
18614,X0_19,1913x239,7
18615,X0_19,1928x242,2
18616,X0_19,1933x309,7
18617,X0_19,1936x193,2
18618,X0_19,1810x231,7
18619,X0_19,1830x154,7
18620,X0_19,1847x271,7
18621,X0_19,1854x199,1
18622,X0_19,1863x158,2
18623,X0_19,1870x321,1
18624,X0_19,1880x284,7
18625,X0_19,1767x143,7
18626,X0_19,1776x191,7
18627,X0_19,1814x140,1
18628,X0_19,1824x290,1
18629,X0_19,1909x180,6
18630,X0_19,1781x260,7
18631,X0_19,1794x303,1
18632,X0_19,1818x320,7
18633,X0_19,1821x270,7
18634,X0_19,1848x314,1
18635,X0_19,1890x142,0
18636,X0_19,1901x156,0
18637,X0_19,1935x152,0
18638,X0_19,1755x-52,3
18639,X0_19,1755x29,7
18640,X0_19,1761x-29,7
18641,X0_19,1760x106,3
18642,X0_19,1770x18,7
18643,X0_19,1770x100,2
18644,X0_19,1775x106,2
18645,X0_19,1780x-25,2
18646,X0_19,1791x104,7
18647,X0_19,1790x-55,0
18648,X0_19,1792x87,7
18649,X0_19,1795x-24,0
18650,X0_19,1797x-42,0
18651,X0_19,1805x44,1
18652,X0_19,1809x54,1
18653,X0_19,1816x99,2
18654,X0_19,1822x-17,2
18655,X0_19,1829x68,7
18656,X0_19,1840x-45,7
18657,X0_19,1846x62,7
18658,X0_19,1847x-9,7
18659,X0_19,1851x-26,1
18660,X0_19,1852x-45,7
18661,X0_19,1854x98,7
18662,X0_19,1854x13,1
18663,X0_19,1852x45,1
18664,X0_19,1874x-19,3
18665,X0_19,1887x118,1
18666,X0_19,1888x51,7
18667,X0_19,1891x38,1
18668,X0_19,1893x55,7
18669,X0_19,1896x1,7
18670,X0_19,1898x109,1
18671,X0_19,1907x-20,1
18672,X0_19,1911x59,2
18673,X0_19,1918x-10,6
18674,X0_19,1919x0,1
18675,X0_19,1929x62,1
18676,X0_19,1934x35,0
18677,X0_19,1768x-11,4
18678,X0_19,1791x25,7
18679,X0_19,1815x29,7
18680,X0_19,1816x-35,3
18681,X0_19,1819x-42,3
18682,X0_19,1819x8,1
18683,X0_19,1882x-15,3
18684,X0_19,1889x-33,1
18685,X0_19,1890x-18,1
18686,X0_19,1750x11,2
18687,X0_19,1762x114,4
18688,X0_19,1779x109,2
18689,X0_19,1783x-61,0
18690,X0_19,1828x-41,6
18691,X0_19,1835x28,0
18692,X0_19,1881x85,0
18693,X0_19,1886x97,1
18694,X0_19,1899x117,1
18695,X0_19,1857x30,1
18696,X0_19,1931x105,7
18697,X0_19,1764x-50,3
18698,X0_19,1772x91,7
18699,X0_19,1779x77,7
18700,X0_19,1812x48,1
18701,X0_19,1848x91,0
18702,X0_19,1908x-8,2
18703,X0_19,1914x49,2
18704,X0_19,1927x102,7
18705,X0_19,1933x52,4
18706,X0_19,1906x8,7
18707,X0_19,1761x-127,0
18708,X0_19,1772x-238,0
18709,X0_19,1774x-169,3
18710,X0_19,1795x-243,1
18711,X0_19,1808x-109,1
18712,X0_19,1807x-241,0
18713,X0_19,1809x-140,1
18714,X0_19,1810x-211,0
18715,X0_19,1826x-109,1
18716,X0_19,1830x-171,0
18717,X0_19,1831x-135,6
18718,X0_19,1833x-224,0
18719,X0_19,1835x-199,0
18720,X0_19,1839x-83,1
18721,X0_19,1845x-110,0
18722,X0_19,1846x-240,0
18723,X0_19,1857x-133,1
18724,X0_19,1855x-167,3
18725,X0_19,1870x-91,1
18726,X0_19,1871x-202,0
18727,X0_19,1871x-243,0
18728,X0_19,1873x-221,0
18729,X0_19,1873x-233,0
18730,X0_19,1885x-188,6
18731,X0_19,1888x-108,4
18732,X0_19,1895x-94,3
18733,X0_19,1900x-120,2
18734,X0_19,1910x-259,1
18735,X0_19,1914x-235,0
18736,X0_19,1914x-218,7
18737,X0_19,1919x-243,7
18738,X0_19,1923x-105,7
18739,X0_19,1926x-88,7
18740,X0_19,1936x-91,2
18741,X0_19,1754x-192,0
18742,X0_19,1757x-257,0
18743,X0_19,1770x-206,7
18744,X0_19,1785x-150,0
18745,X0_19,1793x-225,7
18746,X0_19,1849x-192,0
18747,X0_19,1865x-257,0
18748,X0_19,1868x-172,0
18749,X0_19,1871x-254,0
18750,X0_19,1896x-198,1
18751,X0_19,1923x-257,7
18752,X0_19,1776x-245,0
18753,X0_19,1784x-84,0
18754,X0_19,1800x-126,0
18755,X0_19,1836x-112,0
18756,X0_19,1871x-114,7
18757,X0_19,1889x-208,0
18758,X0_19,1762x-224,7
18759,X0_19,1764x-174,7
18760,X0_19,1773x-132,0
18761,X0_19,1834x-212,0
18762,X0_19,1869x-266,0
18763,X0_19,1901x-220,0
18764,X0_19,1760x-85,0
18765,X0_19,1863x-194,0
18766,X0_19,1866x-215,0
18767,X0_19,1917x-268,0
18768,X0_19,1757x-425,0
18769,X0_19,1763x-327,0
18770,X0_19,1765x-283,6
18771,X0_19,1768x-394,1
18772,X0_19,1768x-350,3
18773,X0_19,1770x-357,3
18774,X0_19,1781x-423,7
18775,X0_19,1782x-336,0
18776,X0_19,1784x-290,0
18777,X0_19,1783x-365,0
18778,X0_19,1793x-297,0
18779,X0_19,1791x-444,0
18780,X0_19,1795x-384,0
18781,X0_19,1797x-430,0
18782,X0_19,1806x-371,0
18783,X0_19,1804x-345,0
18784,X0_19,1813x-324,0
18785,X0_19,1814x-449,1
18786,X0_19,1815x-382,0
18787,X0_19,1815x-391,0
18788,X0_19,1823x-323,0
18789,X0_19,1820x-351,0
18790,X0_19,1831x-410,0
18791,X0_19,1832x-370,0
18792,X0_19,1833x-361,0
18793,X0_19,1835x-401,0
18794,X0_19,1835x-394,0
18795,X0_19,1838x-332,0
18796,X0_19,1842x-435,0
18797,X0_19,1847x-394,0
18798,X0_19,1851x-360,0
18799,X0_19,1847x-313,0
18800,X0_19,1849x-454,0
18801,X0_19,1851x-294,0
18802,X0_19,1853x-384,0
18803,X0_19,1856x-346,0
18804,X0_19,1858x-448,0
18805,X0_19,1866x-413,0
18806,X0_19,1882x-352,0
18807,X0_19,1882x-286,0
18808,X0_19,1882x-322,0
18809,X0_19,1881x-400,0
18810,X0_19,1883x-310,2
18811,X0_19,1890x-456,0
18812,X0_19,1894x-334,0
18813,X0_19,1897x-415,3
18814,X0_19,1900x-440,0
18815,X0_19,1904x-332,0
18816,X0_19,1909x-383,3
18817,X0_19,1912x-432,0
18818,X0_19,1916x-468,0
18819,X0_19,1927x-343,0
18820,X0_19,1928x-311,0
18821,X0_19,1934x-280,0
18822,X0_19,1937x-442,0
18823,X0_19,1935x-408,0
18824,X0_19,1761x-358,2
18825,X0_19,1770x-410,0
18826,X0_19,1795x-329,0
18827,X0_19,1797x-363,0
18828,X0_19,1838x-415,0
18829,X0_19,1869x-395,0
18830,X0_19,1879x-443,0
18831,X0_19,1890x-415,3
18832,X0_19,1894x-313,0
18833,X0_19,1908x-404,0
18834,X0_19,1912x-336,0
18835,X0_19,1916x-399,0
18836,X0_19,1818x-321,0
18837,X0_19,1823x-442,1
18838,X0_19,1828x-303,3
18839,X0_19,1844x-371,7
18840,X0_19,1855x-406,0
18841,X0_19,1856x-335,0
18842,X0_19,1871x-465,1
18843,X0_19,1906x-339,0
18844,X0_19,1912x-450,0
18845,X0_19,1790x-320,0
18846,X0_19,1796x-407,0
18847,X0_19,1918x-413,0
18848,X0_19,1760x-388,0
18849,X0_19,1775x-342,0
18850,X0_19,1829x-464,0
18851,X0_19,1857x-437,0
18852,X0_19,1858x-462,0
18853,X0_19,1860x-321,0
18854,X0_19,1868x-357,0
18855,X0_19,1874x-337,0
18856,X0_19,1906x-428,0
18857,X0_19,1755x-610,2
18858,X0_19,1754x-643,3
18859,X0_19,1758x-661,7
18860,X0_19,1758x-570,0
18861,X0_19,1761x-511,0
18862,X0_19,1764x-534,0
18863,X0_19,1766x-554,0
18864,X0_19,1766x-500,1
18865,X0_19,1770x-594,7
18866,X0_19,1776x-510,0
18867,X0_19,1777x-644,0
18868,X0_19,1778x-589,7
18869,X0_19,1781x-613,1
18870,X0_19,1783x-488,1
18871,X0_19,1788x-603,0
18872,X0_19,1792x-565,0
18873,X0_19,1797x-532,0
18874,X0_19,1810x-583,0
18875,X0_19,1811x-612,0
18876,X0_19,1811x-571,0
18877,X0_19,1817x-624,0
18878,X0_19,1819x-603,0
18879,X0_19,1823x-540,0
18880,X0_19,1827x-525,0
18881,X0_19,1825x-629,0
18882,X0_19,1831x-591,0
18883,X0_19,1831x-532,0
18884,X0_19,1836x-568,0
18885,X0_19,1840x-559,0
18886,X0_19,1833x-665,0
18887,X0_19,1842x-491,0
18888,X0_19,1843x-654,0
18889,X0_19,1841x-615,0
18890,X0_19,1845x-626,1
18891,X0_19,1845x-599,0
18892,X0_19,1848x-609,0
18893,X0_19,1853x-514,0
18894,X0_19,1857x-583,0
18895,X0_19,1870x-489,0
18896,X0_19,1873x-525,0
18897,X0_19,1871x-647,0
18898,X0_19,1878x-610,0
18899,X0_19,1885x-517,0
18900,X0_19,1887x-566,0
18901,X0_19,1889x-634,0
18902,X0_19,1890x-652,0
18903,X0_19,1894x-518,0
18904,X0_19,1897x-504,0
18905,X0_19,1901x-572,0
18906,X0_19,1904x-585,0
18907,X0_19,1902x-621,0
18908,X0_19,1907x-487,0
18909,X0_19,1907x-614,5
18910,X0_19,1914x-593,0
18911,X0_19,1917x-599,0
18912,X0_19,1922x-523,0
18913,X0_19,1922x-534,0
18914,X0_19,1923x-644,5
18915,X0_19,1925x-485,7
18916,X0_19,1927x-631,5
18917,X0_19,1929x-548,7
18918,X0_19,1931x-509,7
18919,X0_19,1933x-616,5
18920,X0_19,1780x-544,1
18921,X0_19,1817x-565,0
18922,X0_19,1822x-660,0
18923,X0_19,1848x-644,0
18924,X0_19,1858x-547,0
18925,X0_19,1873x-532,0
18926,X0_19,1884x-661,0
18927,X0_19,1886x-619,0
18928,X0_19,1915x-655,5
18929,X0_19,1915x-541,0
18930,X0_19,1929x-563,0
18931,X0_19,1759x-496,0
18932,X0_19,1794x-643,0
18933,X0_19,1799x-503,0
18934,X0_19,1808x-650,0
18935,X0_19,1842x-586,0
18936,X0_19,1859x-567,0
18937,X0_19,1861x-634,7
18938,X0_19,1883x-596,0
18939,X0_19,1918x-550,0
18940,X0_19,1755x-493,0
18941,X0_19,1763x-627,0
18942,X0_19,1765x-632,0
18943,X0_19,1814x-497,0
18944,X0_19,1833x-552,1
18945,X0_19,1896x-530,0
18946,X0_19,1769x-641,0
18947,X0_19,1852x-666,0
18948,X0_19,1871x-634,0
18949,X0_19,1890x-592,0
18950,X0_19,1893x-586,3
18951,X0_19,1893x-602,0
18952,X0_19,1901x-560,0
18953,X0_19,1904x-655,0
18954,X0_19,1923x-570,0
18955,X0_19,1803x-544,0
18956,X0_19,1826x-507,0
18957,X0_19,1833x-511,0
18958,X0_19,1752x-742,7
18959,X0_19,1753x-730,7
18960,X0_19,1754x-697,0
18961,X0_19,1756x-685,0
18962,X0_19,1762x-770,7
18963,X0_19,1765x-702,7
18964,X0_19,1770x-780,7
18965,X0_19,1782x-720,0
18966,X0_19,1792x-718,0
18967,X0_19,1797x-699,0
18968,X0_19,1805x-703,0
18969,X0_19,1813x-715,0
18970,X0_19,1820x-689,0
18971,X0_19,1839x-683,7
18972,X0_19,1849x-732,1
18973,X0_19,1855x-724,5
18974,X0_19,1864x-718,5
18975,X0_19,1870x-679,0
18976,X0_19,1870x-708,2
18977,X0_19,1886x-696,5
18978,X0_19,1887x-677,3
18979,X0_19,1776x-689,1
18980,X0_19,1792x-739,2
18981,X0_19,1803x-753,0
18982,X0_19,1804x-683,0
18983,X0_19,1811x-753,0
18984,X0_19,1827x-695,0
18985,X0_19,1831x-700,0
18986,X0_19,1781x-697,1
18987,X0_19,1804x-695,0
18988,X0_19,1824x-705,0
18989,X0_19,1835x-734,3
18990,X0_19,1761x-748,0
18991,X0_19,1771x-713,7
18992,X0_19,1814x-741,0
18993,X0_19,1879x-700,5
18994,X0_19,1895x-689,5
18995,X0_19,2028x-758,7
18996,X0_19,2035x-745,0
18997,X0_19,2048x-769,7
18998,X0_19,2057x-780,7
18999,X0_19,2065x-696,1
19000,X0_19,2069x-709,7
19001,X0_19,2067x-681,0
19002,X0_19,2070x-769,0
19003,X0_19,2086x-772,7
19004,X0_19,2086x-734,0
19005,X0_19,2088x-681,0
19006,X0_19,2099x-698,7
19007,X0_19,2103x-704,1
19008,X0_19,2110x-727,0
19009,X0_19,2114x-742,0
19010,X0_19,2127x-737,0
19011,X0_19,2131x-715,7
19012,X0_19,2023x-698,0
19013,X0_19,2119x-775,3
19014,X0_19,2012x-706,7
19015,X0_19,2013x-719,7
19016,X0_19,2038x-723,0
19017,X0_19,2064x-778,7
19018,X0_19,2090x-699,1
19019,X0_19,2094x-744,2
19020,X0_19,2102x-722,0
19021,X0_19,2108x-696,0
19022,X0_19,2113x-767,7
19023,X0_19,2020x-721,0
19024,X0_19,2016x-680,0
19025,X0_19,2045x-729,0
19026,X0_19,2056x-712,0
19027,X0_19,2079x-727,0
19028,X0_19,2092x-759,7
19029,X0_19,2099x-774,7
19030,X0_19,2093x-784,6
19031,X0_19,1969x-569,5
19032,X0_19,1969x-546,5
19033,X0_19,1970x-513,5
19034,X0_19,1970x-539,5
19035,X0_19,1971x-584,5
19036,X0_19,1972x-615,5
19037,X0_19,1972x-532,5
19038,X0_19,1972x-606,5
19039,X0_19,1974x-596,5
19040,X0_19,1976x-509,5
19041,X0_19,1980x-486,5
19042,X0_19,1980x-520,5
19043,X0_19,1984x-603,0
19044,X0_19,1993x-531,0
19045,X0_19,2004x-607,0
19046,X0_19,2007x-584,7
19047,X0_19,2006x-518,2
19048,X0_19,2008x-569,0
19049,X0_19,2009x-593,0
19050,X0_19,2008x-615,0
19051,X0_19,2009x-645,0
19052,X0_19,2015x-535,0
19053,X0_19,2017x-605,0
19054,X0_19,2021x-580,2
19055,X0_19,2023x-659,1
19056,X0_19,2024x-515,1
19057,X0_19,2026x-492,0
19058,X0_19,2030x-601,1
19059,X0_19,2034x-590,1
19060,X0_19,2038x-524,0
19061,X0_19,2037x-574,1
19062,X0_19,2039x-535,0
19063,X0_19,2040x-636,0
19064,X0_19,2045x-507,0
19065,X0_19,2049x-600,0
19066,X0_19,2054x-613,0
19067,X0_19,2056x-532,7
19068,X0_19,2069x-516,7
19069,X0_19,2074x-526,0
19070,X0_19,2082x-665,0
19071,X0_19,2082x-606,0
19072,X0_19,2080x-641,0
19073,X0_19,2081x-548,1
19074,X0_19,2085x-573,0
19075,X0_19,2087x-624,0
19076,X0_19,2085x-587,0
19077,X0_19,2090x-646,0
19078,X0_19,2096x-607,0
19079,X0_19,2097x-530,0
19080,X0_19,2101x-632,0
19081,X0_19,2107x-591,0
19082,X0_19,2106x-481,0
19083,X0_19,2109x-611,0
19084,X0_19,2113x-517,0
19085,X0_19,2119x-612,0
19086,X0_19,2119x-575,0
19087,X0_19,2121x-662,0
19088,X0_19,2124x-486,0
19089,X0_19,2123x-653,0
19090,X0_19,2127x-630,0
19091,X0_19,2129x-592,0
19092,X0_19,2134x-619,0
19093,X0_19,1969x-524,5
19094,X0_19,1974x-502,5
19095,X0_19,1976x-493,5
19096,X0_19,1996x-482,0
19097,X0_19,2020x-588,0
19098,X0_19,2048x-590,0
19099,X0_19,2070x-563,0
19100,X0_19,2080x-568,0
19101,X0_19,2107x-552,0
19102,X0_19,2121x-567,0
19103,X0_19,2127x-549,0
19104,X0_19,2133x-611,0
19105,X0_19,1988x-550,0
19106,X0_19,1992x-652,0
19107,X0_19,2004x-541,0
19108,X0_19,2007x-509,2
19109,X0_19,2012x-553,3
19110,X0_19,2024x-540,0
19111,X0_19,2052x-483,0
19112,X0_19,2050x-549,0
19113,X0_19,2074x-536,0
19114,X0_19,2071x-593,0
19115,X0_19,2089x-515,0
19116,X0_19,2093x-485,0
19117,X0_19,2137x-649,0
19118,X0_19,2029x-555,3
19119,X0_19,2035x-551,3
19120,X0_19,2070x-486,0
19121,X0_19,2082x-494,2
19122,X0_19,1950x-538,5
19123,X0_19,1954x-494,5
19124,X0_19,1968x-558,5
19125,X0_19,1984x-527,0
19126,X0_19,1991x-589,0
19127,X0_19,1994x-579,0
19128,X0_19,1997x-564,7
19129,X0_19,2013x-624,2
19130,X0_19,2042x-531,0
19131,X0_19,2061x-647,2
19132,X0_19,2068x-657,0
19133,X0_19,2088x-657,0
19134,X0_19,1952x-394,0
19135,X0_19,1954x-355,5
19136,X0_19,1952x-316,0
19137,X0_19,1959x-341,0
19138,X0_19,1957x-377,0
19139,X0_19,1963x-457,5
19140,X0_19,1964x-447,5
19141,X0_19,1964x-429,5
19142,X0_19,1977x-367,5
19143,X0_19,1978x-350,5
19144,X0_19,1980x-393,5
19145,X0_19,1979x-398,5
19146,X0_19,1983x-465,5
19147,X0_19,1984x-322,5
19148,X0_19,1985x-436,5
19149,X0_19,1988x-443,5
19150,X0_19,1987x-328,5
19151,X0_19,1987x-294,5
19152,X0_19,1988x-427,5
19153,X0_19,1990x-285,5
19154,X0_19,1991x-366,5
19155,X0_19,1992x-400,5
19156,X0_19,1991x-414,5
19157,X0_19,1993x-421,0
19158,X0_19,1996x-349,5
19159,X0_19,2002x-321,5
19160,X0_19,2003x-306,5
19161,X0_19,2006x-299,5
19162,X0_19,2005x-431,3
19163,X0_19,2011x-307,5
19164,X0_19,2010x-396,0
19165,X0_19,2024x-413,6
19166,X0_19,2023x-380,0
19167,X0_19,2025x-330,0
19168,X0_19,2028x-455,0
19169,X0_19,2031x-384,0
19170,X0_19,2033x-437,0
19171,X0_19,2031x-323,5
19172,X0_19,2047x-378,0
19173,X0_19,2048x-315,2
19174,X0_19,2054x-336,1
19175,X0_19,2054x-404,0
19176,X0_19,2060x-386,0
19177,X0_19,2060x-304,0
19178,X0_19,2061x-324,1
19179,X0_19,2067x-364,2
19180,X0_19,2064x-436,5
19181,X0_19,2076x-402,0
19182,X0_19,2077x-307,0
19183,X0_19,2080x-371,0
19184,X0_19,2078x-329,0
19185,X0_19,2083x-417,0
19186,X0_19,2082x-385,0
19187,X0_19,2084x-396,0
19188,X0_19,2085x-315,0
19189,X0_19,2087x-342,0
19190,X0_19,2086x-284,0
19191,X0_19,2086x-408,0
19192,X0_19,2098x-354,0
19193,X0_19,2099x-451,0
19194,X0_19,2111x-380,7
19195,X0_19,2112x-366,7
19196,X0_19,2111x-397,0
19197,X0_19,2113x-299,0
19198,X0_19,2117x-425,0
19199,X0_19,2124x-462,0
19200,X0_19,2131x-377,0
19201,X0_19,2132x-312,1
19202,X0_19,2134x-408,3
19203,X0_19,1991x-384,5
19204,X0_19,1992x-375,5
19205,X0_19,1997x-338,5
19206,X0_19,2000x-333,5
19207,X0_19,2037x-354,7
19208,X0_19,2039x-340,5
19209,X0_19,2040x-291,0
19210,X0_19,2048x-428,2
19211,X0_19,2047x-442,0
19212,X0_19,2070x-292,0
19213,X0_19,2080x-361,0
19214,X0_19,2087x-433,0
19215,X0_19,1957x-320,0
19216,X0_19,1961x-406,3
19217,X0_19,1970x-383,2
19218,X0_19,1980x-341,5
19219,X0_19,1983x-453,5
19220,X0_19,2013x-354,0
19221,X0_19,2038x-464,0
19222,X0_19,2055x-464,3
19223,X0_19,2066x-454,5
19224,X0_19,2079x-375,0
19225,X0_19,2114x-403,0
19226,X0_19,2115x-454,0
19227,X0_19,2133x-296,0
19228,X0_19,2035x-282,7
19229,X0_19,2059x-426,2
19230,X0_19,2012x-411,0
19231,X0_19,2064x-309,0
19232,X0_19,2100x-426,0
19233,X0_19,2126x-426,0
19234,X0_19,2004x-420,0
19235,X0_19,1949x-251,0
19236,X0_19,1951x-208,6
19237,X0_19,1952x-81,2
19238,X0_19,1961x-237,0
19239,X0_19,1962x-157,0
19240,X0_19,1964x-107,0
19241,X0_19,1964x-140,0
19242,X0_19,1968x-256,0
19243,X0_19,1974x-174,0
19244,X0_19,1974x-124,0
19245,X0_19,1974x-190,0
19246,X0_19,1976x-244,5
19247,X0_19,1979x-154,0
19248,X0_19,1992x-253,5
19249,X0_19,1993x-264,5
19250,X0_19,1994x-210,5
19251,X0_19,1996x-92,6
19252,X0_19,1997x-231,5
19253,X0_19,1998x-196,5
19254,X0_19,2004x-122,5
19255,X0_19,2005x-134,5
19256,X0_19,2009x-155,5
19257,X0_19,2014x-120,5
19258,X0_19,2015x-136,5
19259,X0_19,2018x-254,5
19260,X0_19,2015x-112,5
19261,X0_19,2017x-263,5
19262,X0_19,2018x-192,5
19263,X0_19,2021x-203,5
19264,X0_19,2021x-180,5
19265,X0_19,2018x-111,5
19266,X0_19,2023x-164,5
19267,X0_19,2030x-151,5
19268,X0_19,2030x-104,5
19269,X0_19,2032x-142,5
19270,X0_19,2036x-111,5
19271,X0_19,2036x-229,5
19272,X0_19,2038x-255,0
19273,X0_19,2039x-117,5
19274,X0_19,2042x-78,5
19275,X0_19,2042x-240,2
19276,X0_19,2043x-246,5
19277,X0_19,2043x-229,2
19278,X0_19,2050x-138,5
19279,X0_19,2052x-144,5
19280,X0_19,2053x-163,5
19281,X0_19,2051x-182,0
19282,X0_19,2058x-118,2
19283,X0_19,2064x-127,0
19284,X0_19,2065x-249,0
19285,X0_19,2066x-202,0
19286,X0_19,2066x-156,3
19287,X0_19,2068x-175,1
19288,X0_19,2072x-182,1
19289,X0_19,2073x-221,2
19290,X0_19,2083x-221,0
19291,X0_19,2087x-176,0
19292,X0_19,2087x-117,0
19293,X0_19,2090x-212,0
19294,X0_19,2087x-240,0
19295,X0_19,2090x-254,3
19296,X0_19,2090x-200,0
19297,X0_19,2106x-131,7
19298,X0_19,2107x-239,7
19299,X0_19,2110x-155,0
19300,X0_19,2120x-77,7
